<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.0       122.1       0.73
00:01       -0.8       122.2       0.73
00:02       -0.1       122.4       0.73
00:03        0.1       122.5       0.73
00:04        0.2       122.7       0.73
00:05        0.3       122.8       0.73
00:06        0.5       123.0       0.73
00:07        0.6       123.2       0.73
00:08        0.8       123.3       0.73
00:09        0.9       123.5       0.73
00:10        1.0       123.6       0.73
00:11        1.2       123.8       0.73
00:12        1.3       123.9       0.73
00:13        1.5       124.1       0.73
00:14        1.6       124.2       0.73
00:15        1.7       124.4       0.73
00:16        1.9       124.5       0.73
00:17        2.0       124.7       0.73
00:18        2.2       124.9       0.73
00:19        2.3       125.0       0.73
00:20        2.5       125.2       0.73
00:21        2.6       125.3       0.73
00:22        2.7       125.5       0.73
00:23        2.9       125.6       0.73
00:24        3.0       125.8       0.73
00:25        3.2       126.0       0.73
00:26        3.3       126.1       0.73
00:27        3.5       126.3       0.73
00:28        3.6       126.4       0.73
00:29        3.8       126.6       0.73
00:30        3.9       126.8       0.73
00:31        4.1       126.9       0.73
00:32        4.2       127.1       0.73
00:33        4.3       127.2       0.73
00:34        4.5       127.4       0.73
00:35        4.6       127.6       0.73
00:36        4.8       127.7       0.73
00:37        4.9       127.9       0.73
00:38        5.1       128.1       0.73
00:39        5.2       128.2       0.73
00:40        5.4       128.4       0.73
00:41        5.5       128.5       0.73
00:42        5.7       128.7       0.73
00:43        5.8       128.9       0.73
00:44        5.9       129.0       0.73
00:45        6.1       129.2       0.73
00:46        6.2       129.4       0.73
00:47        6.4       129.5       0.73
00:48        6.5       129.7       0.73
00:49        6.7       129.9       0.73
00:50        6.8       130.0       0.73
00:51        6.9       130.2       0.73
00:52        7.1       130.4       0.73
00:53        7.2       130.5       0.73
00:54        7.4       130.7       0.73
00:55        7.5       130.9       0.73
00:56        7.7       131.0       0.73
00:57        7.8       131.2       0.73
00:58        7.9       131.4       0.73
00:59        8.1       131.6       0.73
01:00        8.2       131.7       0.73
01:01        8.4       131.9       0.73
01:02        8.5       132.1       0.73
01:03        8.6       132.2       0.73
01:04        8.8       132.4       0.73
01:05        8.9       132.6       0.73
01:06        9.1       132.8       0.73
01:07        9.2       132.9       0.73
01:08        9.3       133.1       0.73
01:09        9.5       133.3       0.73
01:10        9.6       133.5       0.73
01:11        9.7       133.6       0.73
01:12        9.9       133.8       0.73
01:13       10.0       134.0       0.73
01:14       10.1       134.2       0.73
01:15       10.3       134.3       0.73
01:16       10.4       134.5       0.73
01:17       10.5       134.7       0.73
01:18       10.7       134.9       0.73
01:19       10.8       135.0       0.73
01:20       11.0       135.2       0.73
01:21       11.1       135.4       0.73
01:22       11.2       135.6       0.73
01:23       11.3       135.8       0.73
01:24       11.5       135.9       0.73
01:25       11.6       136.1       0.73
01:26       11.7       136.3       0.73
01:27       11.9       136.5       0.73
01:28       12.0       136.7       0.73
01:29       12.1       136.9       0.73
01:30       12.3       137.0       0.73
01:31       12.4       137.2       0.73
01:32       12.5       137.4       0.73
01:33       12.6       137.6       0.73
01:34       12.8       137.8       0.73
01:35       12.9       138.0       0.73
01:36       13.0       138.1       0.73
01:37       13.2       138.3       0.73
01:38       13.3       138.5       0.73
01:39       13.4       138.7       0.73
01:40       13.5       138.9       0.73
01:41       13.7       139.1       0.73
01:42       13.8       139.3       0.73
01:43       13.9       139.5       0.73
01:44       14.0       139.6       0.73
01:45       14.1       139.8       0.73
01:46       14.3       140.0       0.73
01:47       14.4       140.2       0.73
01:48       14.5       140.4       0.73
01:49       14.6       140.6       0.73
01:50       14.8       140.8       0.73
01:51       14.9       141.0       0.73
01:52       15.0       141.2       0.73
01:53       15.1       141.4       0.73
01:54       15.2       141.6       0.73
01:55       15.3       141.8       0.73
01:56       15.5       141.9       0.73
01:57       15.6       142.1       0.73
01:58       15.7       142.3       0.73
01:59       15.8       142.5       0.73
02:00       15.9       142.7       0.73
02:01       16.0       142.9       0.73
02:02       16.2       143.1       0.73
02:03       16.3       143.3       0.73
02:04       16.4       143.5       0.73
02:05       16.5       143.7       0.73
02:06       16.6       143.9       0.73
02:07       16.7       144.1       0.73
02:08       16.8       144.3       0.73
02:09       16.9       144.5       0.73
02:10       17.1       144.7       0.73
02:11       17.2       144.9       0.73
02:12       17.3       145.1       0.73
