<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.7       120.3       0.98
00:01       70.9       120.7       0.97
00:02       71.0       121.2       0.97
00:03       71.2       121.6       0.97
00:04       71.3       122.0       0.97
00:05       71.5       122.5       0.97
00:06       71.6       123.0       0.97
00:07       71.8       123.4       0.97
00:08       72.0       123.9       0.97
00:09       72.1       124.4       0.97
00:10       72.3       124.9       0.97
00:11       72.4       125.3       0.97
00:12       72.6       125.8       0.97
00:13       72.7       126.4       0.97
00:14       72.9       126.9       0.97
00:15       73.0       127.4       0.97
00:16       73.2       127.9       0.97
00:17       73.3       128.5       0.97
00:18       73.5       129.0       0.97
00:19       73.6       129.6       0.97
00:20       73.8       130.1       0.97
00:21       73.9       130.7       0.97
00:22       74.0       131.3       0.97
00:23       74.2       131.9       0.97
00:24       74.3       132.5       0.97
00:25       74.5       133.1       0.97
00:26       74.6       133.7       0.97
00:27       74.7       134.3       0.97
00:28       74.9       135.0       0.97
00:29       75.0       135.6       0.97
00:30       75.1       136.3       0.97
00:31       75.3       136.9       0.97
00:32       75.4       137.6       0.97
00:33       75.5       138.3       0.97
00:34       75.6       139.0       0.97
00:35       75.8       139.7       0.97
00:36       75.9       140.5       0.97
00:37       76.0       141.2       0.97
00:38       76.1       141.9       0.97
00:39       76.2       142.7       0.97
00:40       76.3       143.5       0.97
00:41       76.4       144.2       0.97
00:42       76.6       145.0       0.97
00:43       76.7       145.8       0.97
00:44       76.8       146.6       0.97
00:45       76.9       147.5       0.97
00:46       77.0       148.3       0.97
00:47       77.1       149.2       0.97
00:48       77.2       150.0       0.97
00:49       77.2       150.9       0.97
00:50       77.3       151.8       0.97
00:51       77.4       152.7       0.97
00:52       77.5       153.6       0.97
00:53       77.6       154.5       0.97
00:54       77.7       155.4       0.97
00:55       77.7       156.4       0.97
00:56       77.8       157.3       0.97
00:57       77.9       158.3       0.97
00:58       78.0       159.3       0.97
00:59       78.0       160.2       0.97
01:00       78.1       161.2       0.97
01:01       78.1       162.2       0.97
01:02       78.2       163.2       0.97
01:03       78.2       164.3       0.97
01:04       78.3       165.3       0.97
01:05       78.3       166.3       0.97
01:06       78.4       167.4       0.97
01:07       78.4       168.4       0.97
01:08       78.5       169.5       0.97
01:09       78.5       170.5       0.97
01:10       78.5       171.6       0.97
01:11       78.5       172.7       0.97
01:12       78.6       173.7       0.97
01:13       78.6       174.8       0.97
01:14       78.6       175.9       0.97
01:15       78.6       177.0       0.97
01:16       78.6       178.1       0.97
01:17       78.6       179.1       0.97
01:18       78.6       180.2       0.97
01:19       78.6       181.3       0.97
01:20       78.6       182.4       0.97
01:21       78.6       183.5       0.97
01:22       78.6       184.6       0.97
01:23       78.6       185.6       0.97
01:24       78.6       186.7       0.97
01:25       78.5       187.8       0.97
01:26       78.5       188.9       0.97
01:27       78.5       189.9       0.97
01:28       78.4       191.0       0.97
01:29       78.4       192.0       0.97
01:30       78.4       193.1       0.97
01:31       78.3       194.1       0.97
01:32       78.3       195.1       0.97
01:33       78.2       196.2       0.97
01:34       78.2       197.2       0.97
01:35       78.1       198.2       0.97
01:36       78.0       199.2       0.97
01:37       78.0       200.2       0.97
01:38       77.9       201.1       0.97
01:39       77.8       202.1       0.97
01:40       77.8       203.0       0.97
01:41       77.7       204.0       0.97
01:42       77.6       204.9       0.97
01:43       77.5       205.8       0.97
01:44       77.4       206.8       0.97
01:45       77.4       207.7       0.97
01:46       77.3       208.5       0.97
01:47       77.2       209.4       0.97
01:48       77.1       210.3       0.97
01:49       77.0       211.1       0.97
01:50       76.9       212.0       0.97
01:51       76.8       212.8       0.97
01:52       76.7       213.6       0.97
01:53       76.6       214.4       0.97
01:54       76.5       215.2       0.97
01:55       76.4       216.0       0.97
01:56       76.3       216.8       0.97
01:57       76.1       217.5       0.97
01:58       76.0       218.3       0.97
01:59       75.9       219.0       0.97
02:00       75.8       219.8       0.97
02:01       75.7       220.5       0.97
02:02       75.5       221.2       0.97
02:03       75.4       221.9       0.97
02:04       75.3       222.6       0.97
02:05       75.2       223.2       0.97
02:06       75.0       223.9       0.97
02:07       74.9       224.5       0.97
02:08       74.8       225.2       0.97
02:09       74.6       225.8       0.97
02:10       74.5       226.4       0.97
02:11       74.4       227.0       0.97
02:12       74.2       227.6       0.97
