<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:09      -11.9        59.9       0.24
00:10      -11.7        60.0       0.24
00:11      -11.5        60.2       0.24
00:12      -11.4        60.4       0.24
00:13      -11.2        60.5       0.24
00:14      -11.0        60.7       0.24
00:15      -10.9        60.9       0.24
00:16      -10.7        61.0       0.24
00:17      -10.5        61.2       0.24
00:18      -10.4        61.4       0.24
00:19      -10.2        61.5       0.24
00:20      -10.0        61.7       0.24
00:21       -9.9        61.8       0.24
00:22       -9.7        62.0       0.24
00:23       -9.5        62.2       0.24
00:24       -9.4        62.3       0.24
00:25       -9.2        62.5       0.24
00:26       -9.0        62.7       0.24
00:27       -8.9        62.8       0.24
00:28       -8.7        63.0       0.24
00:29       -8.5        63.1       0.24
00:30       -8.4        63.3       0.24
00:31       -8.2        63.5       0.24
00:32       -8.0        63.6       0.24
00:33       -7.9        63.8       0.24
00:34       -7.7        63.9       0.24
00:35       -7.5        64.1       0.24
00:36       -7.3        64.3       0.24
00:37       -7.2        64.4       0.24
00:38       -7.0        64.6       0.24
00:39       -6.8        64.7       0.24
00:40       -6.7        64.9       0.24
00:41       -6.5        65.1       0.24
00:42       -6.3        65.2       0.23
00:43       -6.1        65.4       0.23
00:44       -6.0        65.5       0.23
00:45       -5.8        65.7       0.23
00:46       -5.6        65.8       0.23
00:47       -5.5        66.0       0.23
00:48       -5.3        66.2       0.23
00:49       -5.1        66.3       0.23
00:50       -4.9        66.5       0.23
00:51       -4.8        66.6       0.23
00:52       -4.6        66.8       0.23
00:53       -4.4        66.9       0.23
00:54       -4.2        67.1       0.23
00:55       -4.1        67.2       0.23
00:56       -3.9        67.4       0.23
00:57       -3.7        67.5       0.23
00:58       -3.5        67.7       0.23
00:59       -3.4        67.8       0.23
01:00       -3.2        68.0       0.23
01:01       -3.0        68.1       0.23
01:02       -2.8        68.3       0.23
01:03       -2.7        68.5       0.23
01:04       -2.5        68.6       0.23
01:05       -2.3        68.8       0.23
01:06       -2.1        68.9       0.23
01:07       -2.0        69.1       0.23
01:08       -1.8        69.2       0.23
01:09       -1.6        69.4       0.23
01:10       -1.4        69.5       0.23
01:11       -1.2        69.7       0.23
01:12       -1.1        69.8       0.23
01:13       -0.9        70.0       0.23
01:14       -0.1        70.1       0.23
01:15        0.0        70.3       0.23
01:16        0.2        70.4       0.23
01:17        0.3        70.6       0.23
01:18        0.5        70.7       0.23
01:19        0.6        70.9       0.23
01:20        0.8        71.0       0.23
01:21        1.0        71.1       0.23
01:22        1.1        71.3       0.23
01:23        1.3        71.4       0.23
01:24        1.4        71.6       0.23
01:25        1.6        71.7       0.23
01:26        1.8        71.9       0.23
01:27        1.9        72.0       0.23
01:28        2.1        72.2       0.23
01:29        2.3        72.3       0.23
01:30        2.4        72.5       0.23
01:31        2.6        72.6       0.23
01:32        2.8        72.8       0.23
01:33        2.9        72.9       0.23
01:34        3.1        73.1       0.23
01:35        3.3        73.2       0.23
01:36        3.5        73.3       0.23
01:37        3.6        73.5       0.23
01:38        3.8        73.6       0.23
01:39        4.0        73.8       0.23
01:40        4.2        73.9       0.23
01:41        4.3        74.1       0.23
01:42        4.5        74.2       0.23
01:43        4.7        74.4       0.23
01:44        4.9        74.5       0.23
01:45        5.0        74.7       0.23
01:46        5.2        74.8       0.23
01:47        5.4        74.9       0.23
01:48        5.6        75.1       0.23
01:49        5.8        75.2       0.23
01:50        5.9        75.4       0.23
01:51        6.1        75.5       0.23
01:52        6.3        75.7       0.23
01:53        6.5        75.8       0.23
01:54        6.7        76.0       0.23
01:55        6.8        76.1       0.23
01:56        7.0        76.2       0.23
01:57        7.2        76.4       0.23
01:58        7.4        76.5       0.23
01:59        7.6        76.7       0.23
02:00        7.8        76.8       0.23
02:01        7.9        77.0       0.23
02:02        8.1        77.1       0.23
02:03        8.3        77.2       0.23
02:04        8.5        77.4       0.23
02:05        8.7        77.5       0.23
02:06        8.9        77.7       0.23
02:07        9.0        77.8       0.23
02:08        9.2        78.0       0.23
02:09        9.4        78.1       0.23
02:10        9.6        78.2       0.23
02:11        9.8        78.4       0.23
02:12       10.0        78.5       0.23
02:13       10.1        78.7       0.23
02:14       10.3        78.8       0.23
02:15       10.5        78.9       0.23
02:16       10.7        79.1       0.23
02:17       10.9        79.2       0.23
