<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:58      -11.9        39.5       0.02
01:59      -11.8        39.7       0.02
02:00      -11.6        39.9       0.02
02:01      -11.5        40.0       0.02
02:02      -11.4        40.2       0.02
02:03      -11.3        40.4       0.02
02:04      -11.2        40.6       0.02
02:05      -11.0        40.7       0.02
02:06      -10.9        40.9       0.02
02:07      -10.8        41.1       0.02
02:08      -10.7        41.3       0.02
02:09      -10.6        41.4       0.02
02:10      -10.4        41.6       0.02
02:11      -10.3        41.8       0.02
02:12      -10.2        42.0       0.02
02:13      -10.1        42.1       0.02
02:14       -9.9        42.3       0.02
02:15       -9.8        42.5       0.02
02:16       -9.7        42.7       0.02
02:17       -9.6        42.8       0.02
02:18       -9.4        43.0       0.02
02:19       -9.3        43.2       0.02
02:20       -9.2        43.3       0.02
02:21       -9.0        43.5       0.02
02:22       -8.9        43.7       0.02
02:23       -8.8        43.8       0.02
02:24       -8.7        44.0       0.02
02:25       -8.5        44.2       0.02
02:26       -8.4        44.4       0.02
02:27       -8.3        44.5       0.02
02:28       -8.1        44.7       0.02
02:29       -8.0        44.9       0.02
02:30       -7.9        45.0       0.02
02:31       -7.7        45.2       0.02
02:32       -7.6        45.4       0.02
02:33       -7.5        45.5       0.02
02:34       -7.4        45.7       0.02
02:35       -7.2        45.9       0.02
02:36       -7.1        46.0       0.02
02:37       -7.0        46.2       0.02
02:38       -6.8        46.3       0.02
02:39       -6.7        46.5       0.02
02:40       -6.5        46.7       0.02
02:41       -6.4        46.8       0.02
02:42       -6.3        47.0       0.02
02:43       -6.1        47.2       0.02
02:44       -6.0        47.3       0.02
02:45       -5.9        47.5       0.02
02:46       -5.7        47.6       0.02
02:47       -5.6        47.8       0.02
02:48       -5.5        48.0       0.02
02:49       -5.3        48.1       0.02
02:50       -5.2        48.3       0.02
02:51       -5.0        48.4       0.02
02:52       -4.9        48.6       0.02
02:53       -4.8        48.8       0.02
02:54       -4.6        48.9       0.02
02:55       -4.5        49.1       0.02
02:56       -4.3        49.2       0.02
02:57       -4.2        49.4       0.02
02:58       -4.1        49.6       0.02
02:59       -3.9        49.7       0.02
03:00       -3.8        49.9       0.02
03:01       -3.6        50.0       0.02
03:02       -3.5        50.2       0.02
03:03       -3.3        50.3       0.02
03:04       -3.2        50.5       0.02
03:05       -3.1        50.7       0.02
03:06       -2.9        50.8       0.02
03:07       -2.8        51.0       0.02
03:08       -2.6        51.1       0.02
03:09       -2.5        51.3       0.02
03:10       -2.3        51.4       0.02
03:11       -2.2        51.6       0.02
03:12       -2.0        51.7       0.02
03:13       -1.9        51.9       0.02
03:14       -1.8        52.0       0.02
03:15       -1.6        52.2       0.02
03:16       -1.5        52.3       0.02
03:17       -1.3        52.5       0.02
03:18       -1.2        52.6       0.02
03:19       -1.0        52.8       0.02
03:20       -0.9        52.9       0.02
03:21       -0.1        53.1       0.02
03:22        0.0        53.2       0.02
03:23        0.1        53.4       0.02
03:24        0.3        53.5       0.02
03:25        0.4        53.7       0.02
03:26        0.5        53.8       0.02
03:27        0.6        54.0       0.02
03:28        0.8        54.1       0.02
03:29        0.9        54.3       0.02
03:30        1.0        54.4       0.02
03:31        1.2        54.6       0.02
03:32        1.3        54.7       0.02
03:33        1.4        54.9       0.02
03:34        1.6        55.0       0.02
03:35        1.7        55.2       0.02
03:36        1.9        55.3       0.02
03:37        2.0        55.5       0.02
03:38        2.1        55.6       0.02
03:39        2.3        55.8       0.02
03:40        2.4        55.9       0.02
03:41        2.6        56.0       0.02
03:42        2.7        56.2       0.02
03:43        2.9        56.3       0.02
03:44        3.0        56.5       0.02
03:45        3.2        56.6       0.02
03:46        3.3        56.8       0.02
03:47        3.5        56.9       0.02
03:48        3.6        57.1       0.02
03:49        3.8        57.2       0.02
03:50        3.9        57.3       0.02
03:51        4.1        57.5       0.02
03:52        4.2        57.6       0.02
03:53        4.4        57.8       0.02
03:54        4.5        57.9       0.02
03:55        4.7        58.0       0.02
03:56        4.8        58.2       0.02
03:57        5.0        58.3       0.02
03:58        5.1        58.5       0.02
03:59        5.3        58.6       0.02
04:00        5.4        58.7       0.02
04:01        5.6        58.9       0.02
04:02        5.8        59.0       0.02
04:03        5.9        59.2       0.02
04:04        6.1        59.3       0.02
04:05        6.2        59.4       0.02
