<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:25      -12.0       117.1       0.14
09:26      -11.8       117.2       0.15
09:27      -11.7       117.4       0.15
09:28      -11.5       117.5       0.15
09:29      -11.3       117.6       0.15
09:30      -11.2       117.8       0.15
09:31      -11.0       117.9       0.15
09:32      -10.8       118.0       0.15
09:33      -10.7       118.2       0.15
09:34      -10.5       118.3       0.15
09:35      -10.4       118.5       0.15
09:36      -10.2       118.6       0.15
09:37      -10.0       118.7       0.15
09:38       -9.9       118.9       0.15
09:39       -9.7       119.0       0.15
09:40       -9.5       119.2       0.15
09:41       -9.4       119.3       0.15
09:42       -9.2       119.4       0.15
09:43       -9.1       119.6       0.15
09:44       -8.9       119.7       0.15
09:45       -8.7       119.9       0.15
09:46       -8.6       120.0       0.15
09:47       -8.4       120.1       0.15
09:48       -8.2       120.3       0.15
09:49       -8.1       120.4       0.15
09:50       -7.9       120.6       0.15
09:51       -7.8       120.7       0.15
09:52       -7.6       120.9       0.15
09:53       -7.4       121.0       0.15
09:54       -7.3       121.1       0.15
09:55       -7.1       121.3       0.15
09:56       -7.0       121.4       0.15
09:57       -6.8       121.6       0.15
09:58       -6.7       121.7       0.15
09:59       -6.5       121.9       0.15
10:00       -6.3       122.0       0.15
10:01       -6.2       122.1       0.15
10:02       -6.0       122.3       0.15
10:03       -5.9       122.4       0.15
10:04       -5.7       122.6       0.15
10:05       -5.6       122.7       0.15
10:06       -5.4       122.9       0.15
10:07       -5.2       123.0       0.15
10:08       -5.1       123.2       0.15
10:09       -4.9       123.3       0.15
10:10       -4.8       123.5       0.15
10:11       -4.6       123.6       0.15
10:12       -4.5       123.7       0.15
10:13       -4.3       123.9       0.15
10:14       -4.2       124.0       0.15
10:15       -4.0       124.2       0.15
10:16       -3.8       124.3       0.15
10:17       -3.7       124.5       0.15
10:18       -3.5       124.6       0.15
10:19       -3.4       124.8       0.15
10:20       -3.2       124.9       0.15
10:21       -3.1       125.1       0.15
10:22       -2.9       125.2       0.15
10:23       -2.8       125.4       0.15
10:24       -2.6       125.5       0.15
10:25       -2.5       125.7       0.15
10:26       -2.3       125.8       0.15
10:27       -2.2       126.0       0.15
10:28       -2.0       126.1       0.15
10:29       -1.9       126.3       0.15
10:30       -1.7       126.4       0.15
10:31       -1.6       126.6       0.15
10:32       -1.4       126.7       0.15
10:33       -1.3       126.9       0.15
10:34       -1.1       127.0       0.15
10:35       -1.0       127.2       0.15
10:36       -0.8       127.4       0.15
10:37       -0.1       127.5       0.15
10:38        0.0       127.7       0.15
10:39        0.2       127.8       0.15
10:40        0.3       128.0       0.15
10:41        0.4       128.1       0.15
10:42        0.5       128.3       0.15
10:43        0.7       128.4       0.15
10:44        0.8       128.6       0.15
10:45        0.9       128.7       0.15
10:46        1.0       128.9       0.15
10:47        1.2       129.1       0.15
10:48        1.3       129.2       0.15
10:49        1.4       129.4       0.15
10:50        1.6       129.5       0.15
10:51        1.7       129.7       0.15
10:52        1.8       129.8       0.15
10:53        1.9       130.0       0.15
10:54        2.1       130.2       0.15
10:55        2.2       130.3       0.15
10:56        2.3       130.5       0.15
10:57        2.5       130.6       0.15
10:58        2.6       130.8       0.15
10:59        2.7       131.0       0.15
11:00        2.9       131.1       0.15
11:01        3.0       131.3       0.15
11:02        3.1       131.4       0.15
11:03        3.3       131.6       0.15
11:04        3.4       131.8       0.15
11:05        3.5       131.9       0.15
11:06        3.7       132.1       0.15
11:07        3.8       132.3       0.15
11:08        3.9       132.4       0.15
11:09        4.1       132.6       0.15
11:10        4.2       132.8       0.15
11:11        4.3       132.9       0.15
11:12        4.5       133.1       0.15
11:13        4.6       133.2       0.15
11:14        4.7       133.4       0.15
11:15        4.9       133.6       0.15
11:16        5.0       133.7       0.15
11:17        5.1       133.9       0.15
11:18        5.3       134.1       0.15
11:19        5.4       134.2       0.15
11:20        5.5       134.4       0.15
11:21        5.6       134.6       0.15
11:22        5.8       134.7       0.15
11:23        5.9       134.9       0.15
11:24        6.0       135.1       0.15
11:25        6.2       135.3       0.15
11:26        6.3       135.4       0.15
11:27        6.4       135.6       0.15
11:28        6.5       135.8       0.15
11:29        6.7       135.9       0.15
11:30        6.8       136.1       0.15
11:31        6.9       136.3       0.15
11:32        7.1       136.5       0.15
