<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:14      -12.0        38.4       0.03
04:15      -11.8        38.5       0.03
04:16      -11.7        38.7       0.03
04:17      -11.6        38.9       0.03
04:18      -11.5        39.1       0.03
04:19      -11.4        39.3       0.03
04:20      -11.3        39.4       0.03
04:21      -11.1        39.6       0.03
04:22      -11.0        39.8       0.03
04:23      -10.9        40.0       0.03
04:24      -10.8        40.1       0.03
04:25      -10.7        40.3       0.03
04:26      -10.5        40.5       0.03
04:27      -10.4        40.7       0.03
04:28      -10.3        40.8       0.03
04:29      -10.2        41.0       0.03
04:30      -10.1        41.2       0.03
04:31       -9.9        41.4       0.03
04:32       -9.8        41.5       0.03
04:33       -9.7        41.7       0.03
04:34       -9.6        41.9       0.03
04:35       -9.4        42.0       0.03
04:36       -9.3        42.2       0.03
04:37       -9.2        42.4       0.03
04:38       -9.1        42.6       0.03
04:39       -8.9        42.7       0.03
04:40       -8.8        42.9       0.03
04:41       -8.7        43.1       0.03
04:42       -8.6        43.2       0.03
04:43       -8.4        43.4       0.03
04:44       -8.3        43.6       0.03
04:45       -8.2        43.7       0.03
04:46       -8.1        43.9       0.03
04:47       -7.9        44.1       0.03
04:48       -7.8        44.2       0.03
04:49       -7.7        44.4       0.03
04:50       -7.5        44.6       0.03
04:51       -7.4        44.7       0.03
04:52       -7.3        44.9       0.03
04:53       -7.2        45.1       0.03
04:54       -7.0        45.2       0.03
04:55       -6.9        45.4       0.03
04:56       -6.8        45.6       0.03
04:57       -6.6        45.7       0.03
04:58       -6.5        45.9       0.03
04:59       -6.4        46.1       0.03
05:00       -6.2        46.2       0.03
05:01       -6.1        46.4       0.03
05:02       -6.0        46.6       0.03
05:03       -5.8        46.7       0.03
05:04       -5.7        46.9       0.03
05:05       -5.6        47.0       0.03
05:06       -5.4        47.2       0.03
05:07       -5.3        47.4       0.03
05:08       -5.1        47.5       0.03
05:09       -5.0        47.7       0.03
05:10       -4.9        47.8       0.03
05:11       -4.7        48.0       0.03
05:12       -4.6        48.2       0.03
05:13       -4.5        48.3       0.03
05:14       -4.3        48.5       0.03
05:15       -4.2        48.6       0.03
05:16       -4.0        48.8       0.03
05:17       -3.9        48.9       0.03
05:18       -3.8        49.1       0.03
05:19       -3.6        49.3       0.03
05:20       -3.5        49.4       0.03
05:21       -3.3        49.6       0.03
05:22       -3.2        49.7       0.03
05:23       -3.1        49.9       0.03
05:24       -2.9        50.0       0.03
05:25       -2.8        50.2       0.03
05:26       -2.6        50.4       0.03
05:27       -2.5        50.5       0.03
05:28       -2.3        50.7       0.03
05:29       -2.2        50.8       0.03
05:30       -2.1        51.0       0.03
05:31       -1.9        51.1       0.03
05:32       -1.8        51.3       0.03
05:33       -1.6        51.4       0.03
05:34       -1.5        51.6       0.03
05:35       -1.3        51.7       0.03
05:36       -1.2        51.9       0.03
05:37       -1.0        52.0       0.03
05:38       -0.9        52.2       0.03
05:39       -0.2        52.3       0.03
05:40       -0.0        52.5       0.03
05:41        0.1        52.6       0.03
05:42        0.2        52.8       0.03
05:43        0.4        52.9       0.03
05:44        0.5        53.1       0.03
05:45        0.6        53.2       0.03
05:46        0.7        53.4       0.03
05:47        0.9        53.5       0.03
05:48        1.0        53.7       0.03
05:49        1.1        53.8       0.03
05:50        1.3        54.0       0.03
05:51        1.4        54.1       0.03
05:52        1.5        54.3       0.03
05:53        1.7        54.4       0.03
05:54        1.8        54.6       0.03
05:55        1.9        54.7       0.03
05:56        2.1        54.9       0.03
05:57        2.2        55.0       0.03
05:58        2.4        55.2       0.03
05:59        2.5        55.3       0.03
06:00        2.7        55.4       0.03
06:01        2.8        55.6       0.03
06:02        2.9        55.7       0.03
06:03        3.1        55.9       0.03
06:04        3.2        56.0       0.03
06:05        3.4        56.2       0.03
06:06        3.5        56.3       0.03
06:07        3.7        56.4       0.03
06:08        3.8        56.6       0.03
06:09        4.0        56.7       0.03
06:10        4.1        56.9       0.03
06:11        4.3        57.0       0.03
06:12        4.4        57.2       0.03
06:13        4.6        57.3       0.03
06:14        4.7        57.4       0.03
06:15        4.9        57.6       0.03
06:16        5.0        57.7       0.03
06:17        5.2        57.9       0.03
06:18        5.3        58.0       0.03
06:19        5.5        58.2       0.03
06:20        5.7        58.3       0.03
06:21        5.8        58.4       0.03
