<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.7        88.3       0.81
00:01       44.9        88.4       0.81
00:02       45.1        88.6       0.81
00:03       45.3        88.7       0.81
00:04       45.5        88.9       0.81
00:05       45.6        89.0       0.81
00:06       45.8        89.2       0.81
00:07       46.0        89.3       0.81
00:08       46.2        89.5       0.81
00:09       46.4        89.6       0.81
00:10       46.6        89.8       0.81
00:11       46.8        89.9       0.81
00:12       47.0        90.1       0.81
00:13       47.1        90.2       0.81
00:14       47.3        90.4       0.81
00:15       47.5        90.6       0.81
00:16       47.7        90.7       0.81
00:17       47.9        90.9       0.81
00:18       48.1        91.0       0.81
00:19       48.3        91.2       0.81
00:20       48.5        91.3       0.81
00:21       48.6        91.5       0.81
00:22       48.8        91.7       0.81
00:23       49.0        91.8       0.81
00:24       49.2        92.0       0.81
00:25       49.4        92.1       0.81
00:26       49.6        92.3       0.81
00:27       49.8        92.5       0.81
00:28       49.9        92.6       0.81
00:29       50.1        92.8       0.81
00:30       50.3        92.9       0.81
00:31       50.5        93.1       0.81
00:32       50.7        93.3       0.81
00:33       50.9        93.4       0.81
00:34       51.1        93.6       0.81
00:35       51.3        93.8       0.81
00:36       51.4        94.0       0.81
00:37       51.6        94.1       0.81
00:38       51.8        94.3       0.81
00:39       52.0        94.5       0.81
00:40       52.2        94.6       0.81
00:41       52.4        94.8       0.81
00:42       52.6        95.0       0.81
00:43       52.7        95.2       0.81
00:44       52.9        95.3       0.81
00:45       53.1        95.5       0.81
00:46       53.3        95.7       0.81
00:47       53.5        95.9       0.81
00:48       53.7        96.0       0.81
00:49       53.9        96.2       0.81
00:50       54.1        96.4       0.81
00:51       54.2        96.6       0.81
00:52       54.4        96.8       0.81
00:53       54.6        97.0       0.81
00:54       54.8        97.1       0.81
00:55       55.0        97.3       0.81
00:56       55.2        97.5       0.81
00:57       55.4        97.7       0.81
00:58       55.5        97.9       0.81
00:59       55.7        98.1       0.81
01:00       55.9        98.3       0.81
01:01       56.1        98.5       0.81
01:02       56.3        98.7       0.81
01:03       56.5        98.9       0.81
01:04       56.6        99.1       0.81
01:05       56.8        99.3       0.81
01:06       57.0        99.5       0.81
01:07       57.2        99.7       0.81
01:08       57.4        99.9       0.81
01:09       57.6       100.1       0.81
01:10       57.8       100.3       0.81
01:11       57.9       100.5       0.81
01:12       58.1       100.7       0.81
01:13       58.3       100.9       0.81
01:14       58.5       101.1       0.81
01:15       58.7       101.3       0.81
01:16       58.9       101.6       0.81
01:17       59.0       101.8       0.81
01:18       59.2       102.0       0.81
01:19       59.4       102.2       0.81
01:20       59.6       102.4       0.81
01:21       59.8       102.7       0.81
01:22       60.0       102.9       0.81
01:23       60.1       103.1       0.81
01:24       60.3       103.3       0.81
01:25       60.5       103.6       0.81
01:26       60.7       103.8       0.81
01:27       60.9       104.0       0.81
01:28       61.1       104.3       0.81
01:29       61.2       104.5       0.81
01:30       61.4       104.8       0.81
01:31       61.6       105.0       0.81
01:32       61.8       105.2       0.81
01:33       62.0       105.5       0.81
01:34       62.1       105.7       0.81
01:35       62.3       106.0       0.81
01:36       62.5       106.2       0.81
01:37       62.7       106.5       0.81
01:38       62.9       106.8       0.81
01:39       63.0       107.0       0.81
01:40       63.2       107.3       0.81
01:41       63.4       107.6       0.81
01:42       63.6       107.8       0.80
01:43       63.8       108.1       0.80
01:44       63.9       108.4       0.80
01:45       64.1       108.6       0.80
01:46       64.3       108.9       0.80
01:47       64.5       109.2       0.80
01:48       64.6       109.5       0.80
01:49       64.8       109.8       0.80
01:50       65.0       110.1       0.80
01:51       65.2       110.4       0.80
01:52       65.3       110.7       0.80
01:53       65.5       111.0       0.80
01:54       65.7       111.3       0.80
01:55       65.9       111.6       0.80
01:56       66.0       111.9       0.80
01:57       66.2       112.2       0.80
01:58       66.4       112.5       0.80
01:59       66.6       112.8       0.80
02:00       66.7       113.2       0.80
02:01       66.9       113.5       0.80
02:02       67.1       113.8       0.80
02:03       67.3       114.2       0.80
02:04       67.4       114.5       0.80
02:05       67.6       114.8       0.80
02:06       67.8       115.2       0.80
02:07       67.9       115.5       0.80
02:08       68.1       115.9       0.80
02:09       68.3       116.3       0.80
02:10       68.4       116.6       0.80
02:11       68.6       117.0       0.80
02:12       68.8       117.4       0.80
