<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:30      -11.8       105.2       0.01
06:31      -11.7       105.3       0.01
06:32      -11.5       105.5       0.01
06:33      -11.3       105.6       0.01
06:34      -11.1       105.8       0.01
06:35      -10.9       105.9       0.01
06:36      -10.8       106.1       0.01
06:37      -10.6       106.2       0.01
06:38      -10.4       106.3       0.01
06:39      -10.2       106.5       0.01
06:40      -10.0       106.6       0.01
06:41       -9.9       106.8       0.01
06:42       -9.7       106.9       0.01
06:43       -9.5       107.1       0.01
06:44       -9.3       107.2       0.01
06:45       -9.2       107.4       0.01
06:46       -9.0       107.5       0.01
06:47       -8.8       107.7       0.01
06:48       -8.6       107.8       0.01
06:49       -8.5       108.0       0.01
06:50       -8.3       108.1       0.01
06:51       -8.1       108.3       0.01
06:52       -7.9       108.4       0.01
06:53       -7.8       108.6       0.01
06:54       -7.6       108.7       0.01
06:55       -7.4       108.9       0.01
06:56       -7.2       109.0       0.01
06:57       -7.1       109.2       0.01
06:58       -6.9       109.3       0.01
06:59       -6.7       109.5       0.01
07:00       -6.5       109.6       0.01
07:01       -6.4       109.8       0.01
07:02       -6.2       109.9       0.01
07:03       -6.0       110.1       0.01
07:04       -5.8       110.2       0.01
07:05       -5.7       110.4       0.01
07:06       -5.5       110.5       0.01
07:07       -5.3       110.7       0.01
07:08       -5.1       110.8       0.01
07:09       -5.0       111.0       0.01
07:10       -4.8       111.1       0.01
07:11       -4.6       111.3       0.01
07:12       -4.4       111.4       0.01
07:13       -4.3       111.6       0.01
07:14       -4.1       111.7       0.01
07:15       -3.9       111.9       0.01
07:16       -3.8       112.0       0.01
07:17       -3.6       112.2       0.01
07:18       -3.4       112.3       0.01
07:19       -3.2       112.5       0.01
07:20       -3.1       112.6       0.01
07:21       -2.9       112.8       0.01
07:22       -2.7       113.0       0.01
07:23       -2.6       113.1       0.01
07:24       -2.4       113.3       0.01
07:25       -2.2       113.4       0.01
07:26       -2.0       113.6       0.01
07:27       -1.9       113.7       0.01
07:28       -1.7       113.9       0.01
07:29       -1.5       114.0       0.01
07:30       -1.4       114.2       0.01
07:31       -1.2       114.3       0.01
07:32       -1.0       114.5       0.01
07:33       -0.9       114.7       0.01
07:34       -0.1       114.8       0.01
07:35        0.0       115.0       0.01
07:36        0.2       115.1       0.01
07:37        0.3       115.3       0.01
07:38        0.5       115.4       0.01
07:39        0.6       115.6       0.01
07:40        0.8       115.8       0.01
07:41        0.9       115.9       0.01
07:42        1.1       116.1       0.01
07:43        1.2       116.2       0.01
07:44        1.4       116.4       0.01
07:45        1.5       116.5       0.01
07:46        1.7       116.7       0.01
07:47        1.8       116.9       0.01
07:48        2.0       117.0       0.01
07:49        2.1       117.2       0.01
07:50        2.3       117.3       0.01
07:51        2.4       117.5       0.01
07:52        2.6       117.7       0.01
07:53        2.7       117.8       0.01
07:54        2.9       118.0       0.01
07:55        3.0       118.1       0.01
07:56        3.2       118.3       0.01
07:57        3.3       118.5       0.01
07:58        3.5       118.6       0.01
07:59        3.7       118.8       0.01
08:00        3.8       119.0       0.01
08:01        4.0       119.1       0.01
08:02        4.1       119.3       0.01
08:03        4.3       119.4       0.01
08:04        4.4       119.6       0.01
08:05        4.6       119.8       0.01
08:06        4.7       119.9       0.01
08:07        4.9       120.1       0.01
08:08        5.1       120.3       0.01
08:09        5.2       120.4       0.01
08:10        5.4       120.6       0.01
08:11        5.5       120.8       0.01
08:12        5.7       120.9       0.01
08:13        5.8       121.1       0.01
08:14        6.0       121.3       0.01
08:15        6.2       121.4       0.01
08:16        6.3       121.6       0.01
08:17        6.5       121.8       0.01
08:18        6.6       121.9       0.01
08:19        6.8       122.1       0.01
08:20        6.9       122.3       0.01
08:21        7.1       122.5       0.01
08:22        7.2       122.6       0.01
08:23        7.4       122.8       0.01
08:24        7.5       123.0       0.01
08:25        7.7       123.1       0.01
08:26        7.8       123.3       0.01
08:27        8.0       123.5       0.01
08:28        8.2       123.6       0.01
08:29        8.3       123.8       0.01
08:30        8.5       124.0       0.01
08:31        8.6       124.2       0.01
08:32        8.8       124.3       0.01
08:33        8.9       124.5       0.01
08:34        9.1       124.7       0.01
08:35        9.2       124.9       0.01
08:36        9.4       125.0       0.01
08:37        9.5       125.2       0.01
08:38        9.7       125.4       0.01
