<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 30, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:33      -12.0        67.9
04:34      -11.8        68.0
04:35      -11.6        68.2
04:36      -11.5        68.4
04:37      -11.3        68.6
04:38      -11.1        68.7
04:39      -10.9        68.9
04:40      -10.7        69.1
04:41      -10.6        69.2
04:42      -10.4        69.4
04:43      -10.2        69.6
04:44      -10.0        69.8
04:45       -9.8        69.9
04:46       -9.7        70.1
04:47       -9.5        70.3
04:48       -9.3        70.4
04:49       -9.1        70.6
04:50       -8.9        70.8
04:51       -8.7        70.9
04:52       -8.6        71.1
04:53       -8.4        71.3
04:54       -8.2        71.4
04:55       -8.0        71.6
04:56       -7.8        71.8
04:57       -7.6        71.9
04:58       -7.5        72.1
04:59       -7.3        72.3
05:00       -7.1        72.4
05:01       -6.9        72.6
05:02       -6.7        72.8
05:03       -6.5        72.9
05:04       -6.3        73.1
05:05       -6.2        73.3
05:06       -6.0        73.4
05:07       -5.8        73.6
05:08       -5.6        73.8
05:09       -5.4        73.9
05:10       -5.2        74.1
05:11       -5.1        74.2
05:12       -4.9        74.4
05:13       -4.7        74.6
05:14       -4.5        74.7
05:15       -4.3        74.9
05:16       -4.1        75.1
05:17       -3.9        75.2
05:18       -3.7        75.4
05:19       -3.6        75.5
05:20       -3.4        75.7
05:21       -3.2        75.9
05:22       -3.0        76.0
05:23       -2.8        76.2
05:24       -2.6        76.4
05:25       -2.4        76.5
05:26       -2.2        76.7
05:27       -2.1        76.8
05:28       -1.9        77.0
05:29       -1.7        77.2
05:30       -1.5        77.3
05:31       -1.3        77.5
05:32       -1.1        77.6
05:33       -0.9        77.8
05:34       -0.1        78.0
05:35        0.0        78.1
05:36        0.2        78.3
05:37        0.3        78.4
05:38        0.5        78.6
05:39        0.7        78.7
05:40        0.8        78.9
05:41        1.0        79.1
05:42        1.2        79.2
05:43        1.3        79.4
05:44        1.5        79.5
05:45        1.7        79.7
05:46        1.9        79.9
05:47        2.0        80.0
05:48        2.2        80.2
05:49        2.4        80.3
05:50        2.6        80.5
