<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        51.3       0.01
04:29      -11.7        51.5       0.01
04:30      -11.6        51.7       0.01
04:31      -11.5        51.9       0.01
04:32      -11.3        52.0       0.01
04:33      -11.2        52.2       0.01
04:34      -11.0        52.4       0.01
04:35      -10.9        52.6       0.01
04:36      -10.7        52.7       0.01
04:37      -10.6        52.9       0.01
04:38      -10.4        53.1       0.01
04:39      -10.3        53.3       0.01
04:40      -10.1        53.4       0.01
04:41      -10.0        53.6       0.01
04:42       -9.9        53.8       0.01
04:43       -9.7        53.9       0.01
04:44       -9.6        54.1       0.01
04:45       -9.4        54.3       0.01
04:46       -9.3        54.5       0.01
04:47       -9.1        54.6       0.01
04:48       -9.0        54.8       0.01
04:49       -8.8        55.0       0.01
04:50       -8.7        55.1       0.01
04:51       -8.5        55.3       0.01
04:52       -8.4        55.5       0.01
04:53       -8.2        55.6       0.01
04:54       -8.1        55.8       0.01
04:55       -7.9        56.0       0.01
04:56       -7.8        56.1       0.01
04:57       -7.6        56.3       0.01
04:58       -7.4        56.5       0.01
04:59       -7.3        56.6       0.01
05:00       -7.1        56.8       0.01
05:01       -7.0        57.0       0.01
05:02       -6.8        57.1       0.01
05:03       -6.7        57.3       0.01
05:04       -6.5        57.5       0.01
05:05       -6.4        57.6       0.01
05:06       -6.2        57.8       0.01
05:07       -6.1        58.0       0.01
05:08       -5.9        58.1       0.01
05:09       -5.7        58.3       0.01
05:10       -5.6        58.5       0.01
05:11       -5.4        58.6       0.01
05:12       -5.3        58.8       0.01
05:13       -5.1        58.9       0.01
05:14       -5.0        59.1       0.01
05:15       -4.8        59.3       0.01
05:16       -4.6        59.4       0.01
05:17       -4.5        59.6       0.01
05:18       -4.3        59.8       0.01
05:19       -4.2        59.9       0.01
05:20       -4.0        60.1       0.01
05:21       -3.9        60.2       0.01
05:22       -3.7        60.4       0.01
05:23       -3.5        60.6       0.01
05:24       -3.4        60.7       0.01
05:25       -3.2        60.9       0.01
05:26       -3.0        61.0       0.01
05:27       -2.9        61.2       0.01
05:28       -2.7        61.3       0.01
05:29       -2.6        61.5       0.01
05:30       -2.4        61.7       0.01
05:31       -2.2        61.8       0.01
05:32       -2.1        62.0       0.01
05:33       -1.9        62.1       0.01
05:34       -1.8        62.3       0.01
05:35       -1.6        62.4       0.01
05:36       -1.4        62.6       0.01
05:37       -1.3        62.8       0.01
05:38       -1.1        62.9       0.01
05:39       -0.9        63.1       0.01
05:40       -0.8        63.2       0.01
05:41       -0.0        63.4       0.01
05:42        0.1        63.5       0.01
05:43        0.3        63.7       0.01
05:44        0.4        63.8       0.01
05:45        0.5        64.0       0.01
05:46        0.7        64.2       0.01
05:47        0.8        64.3       0.01
05:48        1.0        64.5       0.01
05:49        1.1        64.6       0.01
05:50        1.3        64.8       0.01
05:51        1.4        64.9       0.01
05:52        1.6        65.1       0.01
05:53        1.7        65.2       0.01
05:54        1.9        65.4       0.01
05:55        2.0        65.5       0.01
05:56        2.2        65.7       0.01
05:57        2.3        65.8       0.01
05:58        2.5        66.0       0.01
05:59        2.7        66.1       0.01
06:00        2.8        66.3       0.01
06:01        3.0        66.4       0.01
06:02        3.1        66.6       0.01
06:03        3.3        66.7       0.01
06:04        3.5        66.9       0.01
06:05        3.6        67.0       0.01
06:06        3.8        67.2       0.01
06:07        3.9        67.3       0.01
06:08        4.1        67.5       0.01
06:09        4.3        67.6       0.01
06:10        4.4        67.8       0.01
06:11        4.6        67.9       0.01
06:12        4.8        68.1       0.01
06:13        4.9        68.2       0.01
06:14        5.1        68.4       0.01
06:15        5.3        68.5       0.01
06:16        5.4        68.7       0.01
06:17        5.6        68.8       0.01
06:18        5.8        69.0       0.01
06:19        6.0        69.1       0.01
06:20        6.1        69.3       0.01
06:21        6.3        69.4       0.01
06:22        6.5        69.6       0.01
06:23        6.6        69.7       0.01
06:24        6.8        69.8       0.01
06:25        7.0        70.0       0.01
06:26        7.1        70.1       0.01
06:27        7.3        70.3       0.01
06:28        7.5        70.4       0.01
06:29        7.7        70.6       0.01
06:30        7.8        70.7       0.01
06:31        8.0        70.9       0.01
06:32        8.2        71.0       0.01
06:33        8.4        71.2       0.01
06:34        8.5        71.3       0.01
06:35        8.7        71.5       0.01
