<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7        61.6       0.41
00:01        9.8        61.7       0.41
00:02       10.0        61.9       0.41
00:03       10.2        62.0       0.41
00:04       10.3        62.1       0.41
00:05       10.5        62.3       0.41
00:06       10.6        62.4       0.41
00:07       10.8        62.5       0.41
00:08       11.0        62.7       0.41
00:09       11.1        62.8       0.41
00:10       11.3        62.9       0.41
00:11       11.5        63.1       0.41
00:12       11.6        63.2       0.41
00:13       11.8        63.3       0.41
00:14       12.0        63.5       0.41
00:15       12.1        63.6       0.41
00:16       12.3        63.7       0.41
00:17       12.5        63.9       0.41
00:18       12.6        64.0       0.41
00:19       12.8        64.1       0.41
00:20       13.0        64.3       0.41
00:21       13.1        64.4       0.41
00:22       13.3        64.5       0.41
00:23       13.5        64.7       0.41
00:24       13.6        64.8       0.41
00:25       13.8        64.9       0.41
00:26       14.0        65.1       0.41
00:27       14.1        65.2       0.41
00:28       14.3        65.3       0.41
00:29       14.5        65.5       0.41
00:30       14.6        65.6       0.41
00:31       14.8        65.7       0.41
00:32       15.0        65.9       0.41
00:33       15.1        66.0       0.41
00:34       15.3        66.1       0.41
00:35       15.5        66.2       0.41
00:36       15.6        66.4       0.41
00:37       15.8        66.5       0.41
00:38       16.0        66.6       0.41
00:39       16.2        66.8       0.41
00:40       16.3        66.9       0.41
00:41       16.5        67.0       0.41
00:42       16.7        67.2       0.41
00:43       16.8        67.3       0.41
00:44       17.0        67.4       0.41
00:45       17.2        67.5       0.41
00:46       17.4        67.7       0.41
00:47       17.5        67.8       0.41
00:48       17.7        67.9       0.41
00:49       17.9        68.1       0.41
00:50       18.0        68.2       0.41
00:51       18.2        68.3       0.41
00:52       18.4        68.4       0.41
00:53       18.6        68.6       0.41
00:54       18.7        68.7       0.41
00:55       18.9        68.8       0.41
00:56       19.1        69.0       0.41
00:57       19.3        69.1       0.41
00:58       19.4        69.2       0.41
00:59       19.6        69.3       0.41
01:00       19.8        69.5       0.41
01:01       20.0        69.6       0.41
01:02       20.1        69.7       0.41
01:03       20.3        69.9       0.41
01:04       20.5        70.0       0.41
01:05       20.6        70.1       0.41
01:06       20.8        70.2       0.41
01:07       21.0        70.4       0.41
01:08       21.2        70.5       0.41
01:09       21.4        70.6       0.41
01:10       21.5        70.7       0.41
01:11       21.7        70.9       0.41
01:12       21.9        71.0       0.41
01:13       22.1        71.1       0.41
01:14       22.2        71.3       0.41
01:15       22.4        71.4       0.41
01:16       22.6        71.5       0.41
01:17       22.8        71.6       0.41
01:18       22.9        71.8       0.41
01:19       23.1        71.9       0.41
01:20       23.3        72.0       0.41
01:21       23.5        72.1       0.41
01:22       23.6        72.3       0.41
01:23       23.8        72.4       0.41
01:24       24.0        72.5       0.41
01:25       24.2        72.6       0.41
01:26       24.4        72.8       0.41
01:27       24.5        72.9       0.41
01:28       24.7        73.0       0.41
01:29       24.9        73.2       0.41
01:30       25.1        73.3       0.41
01:31       25.2        73.4       0.41
01:32       25.4        73.5       0.41
01:33       25.6        73.7       0.41
01:34       25.8        73.8       0.41
01:35       26.0        73.9       0.41
01:36       26.1        74.0       0.41
01:37       26.3        74.2       0.41
01:38       26.5        74.3       0.41
01:39       26.7        74.4       0.41
01:40       26.9        74.5       0.41
01:41       27.0        74.7       0.41
01:42       27.2        74.8       0.41
01:43       27.4        74.9       0.41
01:44       27.6        75.0       0.41
01:45       27.8        75.2       0.41
01:46       27.9        75.3       0.41
01:47       28.1        75.4       0.41
01:48       28.3        75.6       0.41
01:49       28.5        75.7       0.41
01:50       28.7        75.8       0.41
01:51       28.8        75.9       0.41
01:52       29.0        76.1       0.41
01:53       29.2        76.2       0.41
01:54       29.4        76.3       0.41
01:55       29.6        76.4       0.41
01:56       29.7        76.6       0.41
01:57       29.9        76.7       0.41
01:58       30.1        76.8       0.41
01:59       30.3        77.0       0.41
02:00       30.5        77.1       0.41
02:01       30.7        77.2       0.41
02:02       30.8        77.3       0.41
02:03       31.0        77.5       0.41
02:04       31.2        77.6       0.41
02:05       31.4        77.7       0.41
02:06       31.6        77.8       0.41
02:07       31.8        78.0       0.41
02:08       31.9        78.1       0.41
02:09       32.1        78.2       0.41
02:10       32.3        78.4       0.40
02:11       32.5        78.5       0.40
02:12       32.7        78.6       0.40
