<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.9        89.8       0.67
00:01       20.1        90.0       0.67
00:02       20.3        90.2       0.67
00:03       20.5        90.3       0.67
00:04       20.7        90.5       0.67
00:05       20.8        90.6       0.67
00:06       21.0        90.8       0.67
00:07       21.2        90.9       0.67
00:08       21.4        91.1       0.67
00:09       21.6        91.3       0.67
00:10       21.8        91.4       0.67
00:11       22.0        91.6       0.67
00:12       22.1        91.7       0.67
00:13       22.3        91.9       0.67
00:14       22.5        92.1       0.67
00:15       22.7        92.2       0.67
00:16       22.9        92.4       0.67
00:17       23.1        92.5       0.67
00:18       23.3        92.7       0.67
00:19       23.4        92.9       0.67
00:20       23.6        93.0       0.67
00:21       23.8        93.2       0.67
00:22       24.0        93.3       0.67
00:23       24.2        93.5       0.67
00:24       24.4        93.7       0.67
00:25       24.6        93.8       0.67
00:26       24.7        94.0       0.67
00:27       24.9        94.2       0.67
00:28       25.1        94.3       0.67
00:29       25.3        94.5       0.67
00:30       25.5        94.6       0.67
00:31       25.7        94.8       0.67
00:32       25.9        95.0       0.67
00:33       26.0        95.1       0.67
00:34       26.2        95.3       0.67
00:35       26.4        95.5       0.67
00:36       26.6        95.6       0.67
00:37       26.8        95.8       0.67
00:38       27.0        96.0       0.67
00:39       27.1        96.1       0.67
00:40       27.3        96.3       0.67
00:41       27.5        96.5       0.67
00:42       27.7        96.6       0.67
00:43       27.9        96.8       0.67
00:44       28.1        97.0       0.67
00:45       28.3        97.2       0.67
00:46       28.4        97.3       0.67
00:47       28.6        97.5       0.67
00:48       28.8        97.7       0.67
00:49       29.0        97.8       0.67
00:50       29.2        98.0       0.67
00:51       29.4        98.2       0.67
00:52       29.5        98.4       0.67
00:53       29.7        98.5       0.67
00:54       29.9        98.7       0.67
00:55       30.1        98.9       0.67
00:56       30.3        99.0       0.67
00:57       30.5        99.2       0.67
00:58       30.7        99.4       0.67
00:59       30.8        99.6       0.67
01:00       31.0        99.8       0.67
01:01       31.2        99.9       0.67
01:02       31.4       100.1       0.67
01:03       31.6       100.3       0.66
01:04       31.8       100.5       0.66
01:05       31.9       100.6       0.66
01:06       32.1       100.8       0.66
01:07       32.3       101.0       0.66
01:08       32.5       101.2       0.66
01:09       32.7       101.4       0.66
01:10       32.9       101.5       0.66
01:11       33.0       101.7       0.66
01:12       33.2       101.9       0.66
01:13       33.4       102.1       0.66
01:14       33.6       102.3       0.66
01:15       33.8       102.5       0.66
01:16       33.9       102.6       0.66
01:17       34.1       102.8       0.66
01:18       34.3       103.0       0.66
01:19       34.5       103.2       0.66
01:20       34.7       103.4       0.66
01:21       34.9       103.6       0.66
01:22       35.0       103.8       0.66
01:23       35.2       104.0       0.66
01:24       35.4       104.2       0.66
01:25       35.6       104.3       0.66
01:26       35.8       104.5       0.66
01:27       35.9       104.7       0.66
01:28       36.1       104.9       0.66
01:29       36.3       105.1       0.66
01:30       36.5       105.3       0.66
01:31       36.7       105.5       0.66
01:32       36.8       105.7       0.66
01:33       37.0       105.9       0.66
01:34       37.2       106.1       0.66
01:35       37.4       106.3       0.66
01:36       37.6       106.5       0.66
01:37       37.7       106.7       0.66
01:38       37.9       106.9       0.66
01:39       38.1       107.1       0.66
01:40       38.3       107.3       0.66
01:41       38.4       107.5       0.66
01:42       38.6       107.7       0.66
01:43       38.8       107.9       0.66
01:44       39.0       108.1       0.66
01:45       39.2       108.3       0.66
01:46       39.3       108.5       0.66
01:47       39.5       108.7       0.66
01:48       39.7       108.9       0.66
01:49       39.9       109.1       0.66
01:50       40.0       109.4       0.66
01:51       40.2       109.6       0.66
01:52       40.4       109.8       0.66
01:53       40.6       110.0       0.66
01:54       40.7       110.2       0.66
01:55       40.9       110.4       0.66
01:56       41.1       110.6       0.66
01:57       41.3       110.9       0.66
01:58       41.4       111.1       0.66
01:59       41.6       111.3       0.66
02:00       41.8       111.5       0.66
02:01       42.0       111.7       0.66
02:02       42.1       112.0       0.66
02:03       42.3       112.2       0.66
02:04       42.5       112.4       0.66
02:05       42.6       112.6       0.66
02:06       42.8       112.9       0.66
02:07       43.0       113.1       0.66
02:08       43.2       113.3       0.66
02:09       43.3       113.5       0.66
02:10       43.5       113.8       0.66
02:11       43.7       114.0       0.66
02:12       43.8       114.2       0.66
