<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:39      -11.9        91.2       0.24
09:40      -11.7        91.4       0.24
09:41      -11.5        91.5       0.24
09:42      -11.4        91.7       0.24
09:43      -11.2        91.8       0.24
09:44      -11.0        92.0       0.24
09:45      -10.8        92.1       0.24
09:46      -10.6        92.3       0.24
09:47      -10.4        92.4       0.24
09:48      -10.2        92.6       0.24
09:49      -10.0        92.7       0.24
09:50       -9.8        92.9       0.24
09:51       -9.7        93.0       0.24
09:52       -9.5        93.2       0.24
09:53       -9.3        93.3       0.24
09:54       -9.1        93.4       0.24
09:55       -8.9        93.6       0.24
09:56       -8.7        93.7       0.24
09:57       -8.5        93.9       0.24
09:58       -8.3        94.0       0.24
09:59       -8.1        94.2       0.24
10:00       -7.9        94.3       0.24
10:01       -7.8        94.5       0.24
10:02       -7.6        94.6       0.24
10:03       -7.4        94.8       0.25
10:04       -7.2        94.9       0.25
10:05       -7.0        95.1       0.25
10:06       -6.8        95.2       0.25
10:07       -6.6        95.4       0.25
10:08       -6.4        95.5       0.25
10:09       -6.2        95.7       0.25
10:10       -6.1        95.8       0.25
10:11       -5.9        96.0       0.25
10:12       -5.7        96.1       0.25
10:13       -5.5        96.3       0.25
10:14       -5.3        96.4       0.25
10:15       -5.1        96.6       0.25
10:16       -4.9        96.7       0.25
10:17       -4.7        96.9       0.25
10:18       -4.5        97.0       0.25
10:19       -4.4        97.2       0.25
10:20       -4.2        97.3       0.25
10:21       -4.0        97.4       0.25
10:22       -3.8        97.6       0.25
10:23       -3.6        97.7       0.25
10:24       -3.4        97.9       0.25
10:25       -3.2        98.0       0.25
10:26       -3.0        98.2       0.25
10:27       -2.9        98.3       0.25
10:28       -2.7        98.5       0.25
10:29       -2.5        98.6       0.25
10:30       -2.3        98.8       0.25
10:31       -2.1        98.9       0.25
10:32       -1.9        99.1       0.25
10:33       -1.7        99.2       0.25
10:34       -1.5        99.4       0.25
10:35       -1.4        99.5       0.25
10:36       -1.2        99.7       0.25
10:37       -1.0        99.8       0.25
10:38       -0.8       100.0       0.25
10:39       -0.0       100.1       0.25
10:40        0.1       100.3       0.25
10:41        0.3       100.4       0.25
10:42        0.5       100.6       0.25
10:43        0.6       100.7       0.25
10:44        0.8       100.9       0.25
10:45        0.9       101.0       0.25
10:46        1.1       101.2       0.25
10:47        1.3       101.3       0.25
10:48        1.4       101.5       0.25
10:49        1.6       101.6       0.25
10:50        1.8       101.8       0.25
10:51        1.9       101.9       0.25
10:52        2.1       102.1       0.25
10:53        2.3       102.2       0.25
10:54        2.5       102.4       0.25
10:55        2.6       102.6       0.25
10:56        2.8       102.7       0.25
10:57        3.0       102.9       0.25
10:58        3.2       103.0       0.25
10:59        3.3       103.2       0.25
11:00        3.5       103.3       0.25
11:01        3.7       103.5       0.25
11:02        3.9       103.6       0.25
11:03        4.1       103.8       0.25
11:04        4.2       103.9       0.25
11:05        4.4       104.1       0.25
11:06        4.6       104.2       0.25
11:07        4.8       104.4       0.25
11:08        5.0       104.5       0.25
11:09        5.1       104.7       0.25
11:10        5.3       104.9       0.25
11:11        5.5       105.0       0.25
11:12        5.7       105.2       0.25
11:13        5.9       105.3       0.25
11:14        6.0       105.5       0.25
11:15        6.2       105.6       0.25
11:16        6.4       105.8       0.25
11:17        6.6       105.9       0.25
11:18        6.8       106.1       0.25
11:19        6.9       106.3       0.25
11:20        7.1       106.4       0.25
11:21        7.3       106.6       0.25
11:22        7.5       106.7       0.25
11:23        7.7       106.9       0.25
11:24        7.8       107.1       0.25
11:25        8.0       107.2       0.25
11:26        8.2       107.4       0.25
11:27        8.4       107.5       0.25
11:28        8.6       107.7       0.25
11:29        8.7       107.8       0.25
11:30        8.9       108.0       0.25
11:31        9.1       108.2       0.25
11:32        9.3       108.3       0.25
11:33        9.5       108.5       0.25
11:34        9.6       108.6       0.25
11:35        9.8       108.8       0.25
11:36       10.0       109.0       0.25
11:37       10.2       109.1       0.25
11:38       10.4       109.3       0.25
11:39       10.5       109.5       0.25
11:40       10.7       109.6       0.25
11:41       10.9       109.8       0.25
11:42       11.1       109.9       0.25
11:43       11.2       110.1       0.25
11:44       11.4       110.3       0.25
11:45       11.6       110.4       0.25
11:46       11.8       110.6       0.25
11:47       12.0       110.8       0.25
