<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.8       161.2       0.99
00:01       45.9       161.5       0.99
00:02       45.9       161.8       0.99
00:03       46.0       162.2       0.99
00:04       46.0       162.5       0.99
00:05       46.1       162.9       0.99
00:06       46.1       163.2       0.99
00:07       46.2       163.6       0.99
00:08       46.2       163.9       0.99
00:09       46.3       164.3       0.99
00:10       46.3       164.6       0.99
00:11       46.4       165.0       0.99
00:12       46.4       165.3       0.99
00:13       46.5       165.7       0.99
00:14       46.5       166.0       0.99
00:15       46.5       166.4       0.99
00:16       46.6       166.7       0.99
00:17       46.6       167.1       0.99
00:18       46.7       167.4       0.99
00:19       46.7       167.8       0.99
00:20       46.7       168.1       0.99
00:21       46.8       168.5       0.99
00:22       46.8       168.9       0.99
00:23       46.8       169.2       0.99
00:24       46.9       169.6       0.99
00:25       46.9       169.9       0.99
00:26       46.9       170.3       0.99
00:27       47.0       170.6       0.99
00:28       47.0       171.0       0.99
00:29       47.0       171.4       0.99
00:30       47.0       171.7       0.99
00:31       47.1       172.1       0.99
00:32       47.1       172.4       0.99
00:33       47.1       172.8       0.99
00:34       47.1       173.2       0.99
00:35       47.1       173.5       0.99
00:36       47.1       173.9       0.99
00:37       47.2       174.2       0.99
00:38       47.2       174.6       0.99
00:39       47.2       175.0       0.99
00:40       47.2       175.3       0.99
00:41       47.2       175.7       0.99
00:42       47.2       176.0       0.99
00:43       47.2       176.4       0.99
00:44       47.2       176.8       0.99
00:45       47.2       177.1       0.99
00:46       47.3       177.5       0.99
00:47       47.3       177.9       0.99
00:48       47.3       178.2       0.99
00:49       47.3       178.6       0.99
00:50       47.3       178.9       0.99
00:51       47.3       179.3       0.99
00:52       47.3       179.7       0.99
00:53       47.3       180.0       0.99
00:54       47.2       180.4       0.99
00:55       47.2       180.8       0.99
00:56       47.2       181.1       0.99
00:57       47.2       181.5       0.99
00:58       47.2       181.8       0.99
00:59       47.2       182.2       0.99
01:00       47.2       182.6       0.99
01:01       47.2       182.9       0.99
01:02       47.2       183.3       0.99
01:03       47.1       183.6       0.99
01:04       47.1       184.0       0.99
01:05       47.1       184.4       0.99
01:06       47.1       184.7       0.99
01:07       47.1       185.1       0.99
01:08       47.1       185.4       0.99
01:09       47.0       185.8       0.99
01:10       47.0       186.2       0.99
01:11       47.0       186.5       0.99
01:12       47.0       186.9       0.99
01:13       46.9       187.2       0.99
01:14       46.9       187.6       0.99
01:15       46.9       188.0       0.99
01:16       46.8       188.3       0.99
01:17       46.8       188.7       0.99
01:18       46.8       189.0       0.99
01:19       46.7       189.4       0.99
01:20       46.7       189.7       0.99
01:21       46.7       190.1       0.99
01:22       46.6       190.4       0.99
01:23       46.6       190.8       0.99
01:24       46.6       191.1       0.99
01:25       46.5       191.5       0.99
01:26       46.5       191.8       0.99
01:27       46.4       192.2       0.99
01:28       46.4       192.6       0.99
01:29       46.3       192.9       0.99
01:30       46.3       193.2       0.99
01:31       46.2       193.6       0.99
01:32       46.2       193.9       0.99
01:33       46.1       194.3       0.99
01:34       46.1       194.6       0.99
01:35       46.0       195.0       0.99
01:36       46.0       195.3       0.99
01:37       45.9       195.7       0.99
01:38       45.9       196.0       0.99
01:39       45.8       196.4       0.99
01:40       45.8       196.7       0.99
01:41       45.7       197.0       0.99
01:42       45.6       197.4       0.99
01:43       45.6       197.7       0.99
01:44       45.5       198.1       0.99
01:45       45.4       198.4       0.99
01:46       45.4       198.7       0.99
01:47       45.3       199.1       0.99
01:48       45.3       199.4       0.99
01:49       45.2       199.8       0.99
01:50       45.1       200.1       0.99
01:51       45.0       200.4       0.99
01:52       45.0       200.8       0.99
01:53       44.9       201.1       0.99
01:54       44.8       201.4       0.99
01:55       44.8       201.7       0.99
01:56       44.7       202.1       0.99
01:57       44.6       202.4       0.99
01:58       44.5       202.7       0.99
01:59       44.4       203.1       0.99
02:00       44.4       203.4       0.99
02:01       44.3       203.7       0.99
02:02       44.2       204.0       0.99
02:03       44.1       204.4       0.99
02:04       44.0       204.7       0.99
02:05       44.0       205.0       0.99
02:06       43.9       205.3       0.99
02:07       43.8       205.6       0.99
02:08       43.7       206.0       0.99
02:09       43.6       206.3       0.99
02:10       43.5       206.6       0.99
02:11       43.4       206.9       0.99
02:12       43.3       207.2       0.99
