<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 19, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:21      -12.0       106.5
06:22      -11.8       106.6
06:23      -11.6       106.8
06:24      -11.4       106.9
06:25      -11.2       107.0
06:26      -11.0       107.2
06:27      -10.8       107.3
06:28      -10.7       107.5
06:29      -10.5       107.6
06:30      -10.3       107.8
06:31      -10.1       107.9
06:32       -9.9       108.1
06:33       -9.7       108.2
06:34       -9.6       108.4
06:35       -9.4       108.5
06:36       -9.2       108.7
06:37       -9.0       108.8
06:38       -8.8       109.0
06:39       -8.6       109.1
06:40       -8.5       109.3
06:41       -8.3       109.4
06:42       -8.1       109.6
06:43       -7.9       109.7
06:44       -7.7       109.9
06:45       -7.5       110.0
06:46       -7.4       110.2
06:47       -7.2       110.3
06:48       -7.0       110.5
06:49       -6.8       110.6
06:50       -6.6       110.8
06:51       -6.5       110.9
06:52       -6.3       111.1
06:53       -6.1       111.2
06:54       -5.9       111.4
06:55       -5.7       111.5
06:56       -5.6       111.7
06:57       -5.4       111.8
06:58       -5.2       112.0
06:59       -5.0       112.1
07:00       -4.8       112.3
07:01       -4.7       112.4
07:02       -4.5       112.6
07:03       -4.3       112.7
07:04       -4.1       112.9
07:05       -3.9       113.0
07:06       -3.8       113.2
07:07       -3.6       113.3
07:08       -3.4       113.5
07:09       -3.2       113.6
07:10       -3.1       113.8
07:11       -2.9       114.0
07:12       -2.7       114.1
07:13       -2.5       114.3
07:14       -2.4       114.4
07:15       -2.2       114.6
07:16       -2.0       114.7
07:17       -1.8       114.9
07:18       -1.7       115.0
07:19       -1.5       115.2
07:20       -1.3       115.4
07:21       -1.1       115.5
07:22       -1.0       115.7
07:23       -0.8       115.8
07:24       -0.0       116.0
07:25        0.1       116.1
07:26        0.3       116.3
07:27        0.4       116.5
07:28        0.6       116.6
07:29        0.7       116.8
07:30        0.9       116.9
07:31        1.0       117.1
07:32        1.2       117.2
07:33        1.3       117.4
07:34        1.5       117.6
07:35        1.6       117.7
07:36        1.8       117.9
07:37        2.0       118.1
07:38        2.1       118.2
