<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.5       261.8       0.60
00:01       11.3       262.0       0.60
00:02       11.1       262.1       0.60
00:03       11.0       262.3       0.60
00:04       10.8       262.4       0.60
00:05       10.6       262.6       0.60
00:06       10.4       262.7       0.60
00:07       10.2       262.9       0.60
00:08       10.0       263.0       0.60
00:09        9.8       263.2       0.60
00:10        9.6       263.4       0.60
00:11        9.5       263.5       0.60
00:12        9.3       263.7       0.60
00:13        9.1       263.8       0.60
00:14        8.9       264.0       0.60
00:15        8.7       264.1       0.60
00:16        8.5       264.3       0.60
00:17        8.3       264.4       0.60
00:18        8.1       264.6       0.60
00:19        7.9       264.7       0.61
00:20        7.8       264.9       0.61
00:21        7.6       265.1       0.61
00:22        7.4       265.2       0.61
00:23        7.2       265.4       0.61
00:24        7.0       265.5       0.61
00:25        6.8       265.7       0.61
00:26        6.6       265.8       0.61
00:27        6.4       266.0       0.61
00:28        6.3       266.1       0.61
00:29        6.1       266.3       0.61
00:30        5.9       266.4       0.61
00:31        5.7       266.6       0.61
00:32        5.5       266.7       0.61
00:33        5.3       266.9       0.61
00:34        5.1       267.0       0.61
00:35        4.9       267.2       0.61
00:36        4.8       267.3       0.61
00:37        4.6       267.5       0.61
00:38        4.4       267.6       0.61
00:39        4.2       267.8       0.61
00:40        4.0       267.9       0.61
00:41        3.8       268.1       0.61
00:42        3.7       268.3       0.61
00:43        3.5       268.4       0.61
00:44        3.3       268.6       0.61
00:45        3.1       268.7       0.61
00:46        2.9       268.9       0.61
00:47        2.7       269.0       0.61
00:48        2.6       269.2       0.61
00:49        2.4       269.3       0.61
00:50        2.2       269.5       0.61
00:51        2.0       269.6       0.61
00:52        1.9       269.8       0.61
00:53        1.7       269.9       0.61
00:54        1.5       270.1       0.61
00:55        1.3       270.2       0.61
00:56        1.2       270.4       0.61
00:57        1.0       270.5       0.61
00:58        0.8       270.7       0.61
00:59        0.7       270.8       0.61
01:00        0.5       271.0       0.61
01:01        0.3       271.1       0.61
01:02        0.2       271.3       0.61
01:03        0.0       271.4       0.61
01:04       -0.8       271.6       0.61
01:05       -0.9       271.7       0.61
01:06       -1.1       271.9       0.61
01:07       -1.3       272.0       0.61
01:08       -1.5       272.2       0.61
01:09       -1.7       272.3       0.61
01:10       -1.9       272.5       0.61
01:11       -2.1       272.6       0.61
01:12       -2.3       272.8       0.61
01:13       -2.5       272.9       0.61
01:14       -2.7       273.1       0.61
01:15       -2.8       273.2       0.61
01:16       -3.0       273.4       0.61
01:17       -3.2       273.5       0.61
01:18       -3.4       273.7       0.61
01:19       -3.6       273.8       0.61
01:20       -3.8       274.0       0.61
01:21       -4.0       274.1       0.61
01:22       -4.2       274.3       0.61
01:23       -4.4       274.5       0.61
01:24       -4.6       274.6       0.61
01:25       -4.8       274.8       0.61
01:26       -4.9       274.9       0.61
01:27       -5.1       275.1       0.61
01:28       -5.3       275.2       0.61
01:29       -5.5       275.4       0.61
01:30       -5.7       275.5       0.61
01:31       -5.9       275.7       0.61
01:32       -6.1       275.8       0.61
01:33       -6.3       276.0       0.61
01:34       -6.5       276.1       0.61
01:35       -6.6       276.3       0.61
01:36       -6.8       276.4       0.61
01:37       -7.0       276.6       0.61
01:38       -7.2       276.7       0.61
01:39       -7.4       276.9       0.61
01:40       -7.6       277.1       0.61
01:41       -7.8       277.2       0.61
01:42       -8.0       277.4       0.61
01:43       -8.2       277.5       0.61
01:44       -8.3       277.7       0.61
01:45       -8.5       277.8       0.61
01:46       -8.7       278.0       0.61
01:47       -8.9       278.1       0.61
01:48       -9.1       278.3       0.61
01:49       -9.3       278.4       0.61
01:50       -9.5       278.6       0.61
01:51       -9.7       278.8       0.61
01:52       -9.9       278.9       0.61
01:53      -10.0       279.1       0.61
01:54      -10.2       279.2       0.61
01:55      -10.4       279.4       0.61
01:56      -10.6       279.5       0.61
01:57      -10.8       279.7       0.61
01:58      -11.0       279.8       0.61
01:59      -11.2       280.0       0.61
02:00      -11.4       280.2       0.61
02:01      -11.5       280.3       0.61
02:02      -11.7       280.5       0.61
02:03      -11.9       280.6       0.61

12:26      -11.9        82.7       0.65
12:27      -11.8        82.8       0.65
12:28      -11.6        83.0       0.65
12:29      -11.4        83.1       0.65
12:30      -11.2        83.3       0.65
