<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:33      -11.9       100.2       0.19
09:34      -11.7       100.4       0.19
09:35      -11.5       100.5       0.19
09:36      -11.3       100.7       0.19
09:37      -11.1       100.8       0.19
09:38      -10.9       100.9       0.19
09:39      -10.8       101.1       0.19
09:40      -10.6       101.2       0.19
09:41      -10.4       101.4       0.19
09:42      -10.2       101.5       0.19
09:43      -10.0       101.7       0.19
09:44       -9.8       101.8       0.19
09:45       -9.6       102.0       0.19
09:46       -9.5       102.1       0.19
09:47       -9.3       102.2       0.19
09:48       -9.1       102.4       0.19
09:49       -8.9       102.5       0.19
09:50       -8.7       102.7       0.19
09:51       -8.5       102.8       0.19
09:52       -8.4       103.0       0.19
09:53       -8.2       103.1       0.19
09:54       -8.0       103.3       0.19
09:55       -7.8       103.4       0.19
09:56       -7.6       103.6       0.19
09:57       -7.4       103.7       0.19
09:58       -7.2       103.8       0.19
09:59       -7.1       104.0       0.19
10:00       -6.9       104.1       0.19
10:01       -6.7       104.3       0.19
10:02       -6.5       104.4       0.19
10:03       -6.3       104.6       0.19
10:04       -6.1       104.7       0.19
10:05       -6.0       104.9       0.19
10:06       -5.8       105.0       0.19
10:07       -5.6       105.2       0.19
10:08       -5.4       105.3       0.19
10:09       -5.2       105.5       0.19
10:10       -5.0       105.6       0.19
10:11       -4.9       105.7       0.19
10:12       -4.7       105.9       0.19
10:13       -4.5       106.0       0.19
10:14       -4.3       106.2       0.19
10:15       -4.1       106.3       0.19
10:16       -3.9       106.5       0.19
10:17       -3.8       106.6       0.19
10:18       -3.6       106.8       0.19
10:19       -3.4       106.9       0.19
10:20       -3.2       107.1       0.19
10:21       -3.0       107.2       0.19
10:22       -2.9       107.4       0.19
10:23       -2.7       107.5       0.19
10:24       -2.5       107.7       0.19
10:25       -2.3       107.8       0.19
10:26       -2.1       108.0       0.19
10:27       -2.0       108.1       0.19
10:28       -1.8       108.3       0.19
10:29       -1.6       108.4       0.19
10:30       -1.4       108.6       0.19
10:31       -1.2       108.7       0.19
10:32       -1.1       108.9       0.19
10:33       -0.9       109.0       0.19
10:34       -0.1       109.2       0.19
10:35        0.0       109.3       0.19
10:36        0.2       109.5       0.19
10:37        0.4       109.6       0.19
10:38        0.5       109.8       0.19
10:39        0.7       109.9       0.19
10:40        0.8       110.1       0.19
10:41        1.0       110.2       0.19
10:42        1.1       110.4       0.19
10:43        1.3       110.5       0.19
10:44        1.5       110.7       0.19
10:45        1.6       110.8       0.19
10:46        1.8       111.0       0.19
10:47        1.9       111.2       0.19
10:48        2.1       111.3       0.19
10:49        2.3       111.5       0.19
10:50        2.4       111.6       0.19
10:51        2.6       111.8       0.19
10:52        2.8       111.9       0.19
10:53        2.9       112.1       0.19
10:54        3.1       112.2       0.19
10:55        3.3       112.4       0.19
10:56        3.4       112.6       0.19
10:57        3.6       112.7       0.19
10:58        3.8       112.9       0.19
10:59        3.9       113.0       0.19
11:00        4.1       113.2       0.19
11:01        4.3       113.3       0.19
11:02        4.4       113.5       0.19
11:03        4.6       113.6       0.19
11:04        4.8       113.8       0.19
11:05        5.0       114.0       0.19
11:06        5.1       114.1       0.19
11:07        5.3       114.3       0.19
11:08        5.5       114.4       0.19
11:09        5.6       114.6       0.19
11:10        5.8       114.8       0.19
11:11        6.0       114.9       0.19
11:12        6.1       115.1       0.19
11:13        6.3       115.2       0.19
11:14        6.5       115.4       0.19
11:15        6.7       115.6       0.19
11:16        6.8       115.7       0.19
11:17        7.0       115.9       0.19
11:18        7.2       116.1       0.19
11:19        7.3       116.2       0.19
11:20        7.5       116.4       0.19
11:21        7.7       116.5       0.19
11:22        7.8       116.7       0.19
11:23        8.0       116.9       0.19
11:24        8.2       117.0       0.19
11:25        8.3       117.2       0.19
11:26        8.5       117.4       0.19
11:27        8.7       117.5       0.19
11:28        8.8       117.7       0.19
11:29        9.0       117.9       0.19
11:30        9.2       118.0       0.20
11:31        9.3       118.2       0.20
11:32        9.5       118.4       0.20
11:33        9.7       118.5       0.20
11:34        9.8       118.7       0.20
11:35       10.0       118.9       0.20
11:36       10.2       119.0       0.20
11:37       10.3       119.2       0.20
11:38       10.5       119.4       0.20
11:39       10.7       119.5       0.20
11:40       10.8       119.7       0.20
11:41       11.0       119.9       0.20
