<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.4       251.2       0.75
00:01       29.3       251.4       0.75
00:02       29.1       251.6       0.75
00:03       28.9       251.7       0.75
00:04       28.7       251.9       0.75
00:05       28.5       252.1       0.75
00:06       28.3       252.3       0.75
00:07       28.2       252.5       0.75
00:08       28.0       252.7       0.75
00:09       27.8       252.8       0.75
00:10       27.6       253.0       0.75
00:11       27.4       253.2       0.75
00:12       27.2       253.4       0.75
00:13       27.1       253.6       0.75
00:14       26.9       253.7       0.75
00:15       26.7       253.9       0.75
00:16       26.5       254.1       0.75
00:17       26.3       254.3       0.75
00:18       26.1       254.4       0.75
00:19       26.0       254.6       0.75
00:20       25.8       254.8       0.75
00:21       25.6       255.0       0.75
00:22       25.4       255.1       0.75
00:23       25.2       255.3       0.75
00:24       25.0       255.5       0.75
00:25       24.8       255.7       0.75
00:26       24.7       255.8       0.75
00:27       24.5       256.0       0.75
00:28       24.3       256.2       0.75
00:29       24.1       256.4       0.75
00:30       23.9       256.5       0.75
00:31       23.7       256.7       0.75
00:32       23.5       256.9       0.75
00:33       23.3       257.0       0.75
00:34       23.2       257.2       0.75
00:35       23.0       257.4       0.75
00:36       22.8       257.5       0.75
00:37       22.6       257.7       0.75
00:38       22.4       257.9       0.75
00:39       22.2       258.1       0.75
00:40       22.0       258.2       0.75
00:41       21.9       258.4       0.75
00:42       21.7       258.6       0.75
00:43       21.5       258.7       0.75
00:44       21.3       258.9       0.75
00:45       21.1       259.1       0.75
00:46       20.9       259.2       0.75
00:47       20.7       259.4       0.75
00:48       20.5       259.5       0.75
00:49       20.3       259.7       0.75
00:50       20.2       259.9       0.75
00:51       20.0       260.0       0.75
00:52       19.8       260.2       0.75
00:53       19.6       260.4       0.75
00:54       19.4       260.5       0.75
00:55       19.2       260.7       0.75
00:56       19.0       260.8       0.75
00:57       18.8       261.0       0.75
00:58       18.6       261.2       0.75
00:59       18.5       261.3       0.75
01:00       18.3       261.5       0.76
01:01       18.1       261.7       0.76
01:02       17.9       261.8       0.76
01:03       17.7       262.0       0.76
01:04       17.5       262.1       0.76
01:05       17.3       262.3       0.76
01:06       17.1       262.5       0.76
01:07       16.9       262.6       0.76
01:08       16.8       262.8       0.76
01:09       16.6       262.9       0.76
01:10       16.4       263.1       0.76
01:11       16.2       263.2       0.76
01:12       16.0       263.4       0.76
01:13       15.8       263.6       0.76
01:14       15.6       263.7       0.76
01:15       15.4       263.9       0.76
01:16       15.2       264.0       0.76
01:17       15.1       264.2       0.76
01:18       14.9       264.3       0.76
01:19       14.7       264.5       0.76
01:20       14.5       264.7       0.76
01:21       14.3       264.8       0.76
01:22       14.1       265.0       0.76
01:23       13.9       265.1       0.76
01:24       13.7       265.3       0.76
01:25       13.5       265.4       0.76
01:26       13.3       265.6       0.76
01:27       13.2       265.7       0.76
01:28       13.0       265.9       0.76
01:29       12.8       266.0       0.76
01:30       12.6       266.2       0.76
01:31       12.4       266.4       0.76
01:32       12.2       266.5       0.76
01:33       12.0       266.7       0.76
01:34       11.8       266.8       0.76
01:35       11.6       267.0       0.76
01:36       11.4       267.1       0.76
01:37       11.3       267.3       0.76
01:38       11.1       267.4       0.76
01:39       10.9       267.6       0.76
01:40       10.7       267.7       0.76
01:41       10.5       267.9       0.76
01:42       10.3       268.0       0.76
01:43       10.1       268.2       0.76
01:44        9.9       268.3       0.76
01:45        9.7       268.5       0.76
01:46        9.5       268.6       0.76
01:47        9.4       268.8       0.76
01:48        9.2       268.9       0.76
01:49        9.0       269.1       0.76
01:50        8.8       269.3       0.76
01:51        8.6       269.4       0.76
01:52        8.4       269.6       0.76
01:53        8.2       269.7       0.76
01:54        8.0       269.9       0.76
01:55        7.8       270.0       0.76
01:56        7.7       270.2       0.76
01:57        7.5       270.3       0.76
01:58        7.3       270.5       0.76
01:59        7.1       270.6       0.76
02:00        6.9       270.8       0.76
02:01        6.7       270.9       0.76
02:02        6.5       271.1       0.76
02:03        6.3       271.2       0.76
02:04        6.2       271.4       0.76
02:05        6.0       271.5       0.76
02:06        5.8       271.7       0.76
02:07        5.6       271.8       0.76
02:08        5.4       272.0       0.76
02:09        5.2       272.1       0.76
02:10        5.0       272.3       0.76
02:11        4.8       272.4       0.76
02:12        4.7       272.6       0.76
