<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.3       119.4       0.63
00:01       -9.2       119.5       0.63
00:02       -9.0       119.7       0.63
00:03       -8.8       119.8       0.62
00:04       -8.7       119.9       0.62
00:05       -8.5       120.1       0.62
00:06       -8.4       120.2       0.62
00:07       -8.2       120.4       0.62
00:08       -8.0       120.5       0.62
00:09       -7.9       120.6       0.62
00:10       -7.7       120.8       0.62
00:11       -7.6       120.9       0.62
00:12       -7.4       121.1       0.62
00:13       -7.2       121.2       0.62
00:14       -7.1       121.4       0.62
00:15       -6.9       121.5       0.62
00:16       -6.8       121.6       0.62
00:17       -6.6       121.8       0.62
00:18       -6.4       121.9       0.62
00:19       -6.3       122.1       0.62
00:20       -6.1       122.2       0.62
00:21       -6.0       122.4       0.62
00:22       -5.8       122.5       0.62
00:23       -5.7       122.7       0.62
00:24       -5.5       122.8       0.62
00:25       -5.3       122.9       0.62
00:26       -5.2       123.1       0.62
00:27       -5.0       123.2       0.62
00:28       -4.9       123.4       0.62
00:29       -4.7       123.5       0.62
00:30       -4.6       123.7       0.62
00:31       -4.4       123.8       0.62
00:32       -4.3       124.0       0.62
00:33       -4.1       124.1       0.62
00:34       -4.0       124.3       0.62
00:35       -3.8       124.4       0.62
00:36       -3.7       124.6       0.62
00:37       -3.5       124.7       0.62
00:38       -3.3       124.9       0.62
00:39       -3.2       125.0       0.62
00:40       -3.0       125.2       0.62
00:41       -2.9       125.3       0.62
00:42       -2.7       125.5       0.62
00:43       -2.6       125.6       0.62
00:44       -2.4       125.8       0.62
00:45       -2.3       125.9       0.62
00:46       -2.1       126.1       0.62
00:47       -2.0       126.2       0.62
00:48       -1.8       126.4       0.62
00:49       -1.7       126.5       0.62
00:50       -1.5       126.7       0.62
00:51       -1.4       126.8       0.62
00:52       -1.2       127.0       0.62
00:53       -1.1       127.1       0.62
00:54       -0.9       127.3       0.62
00:55       -0.8       127.4       0.62
00:56       -0.1       127.6       0.62
00:57        0.1       127.7       0.62
00:58        0.2       127.9       0.62
00:59        0.3       128.1       0.62
01:00        0.4       128.2       0.62
01:01        0.6       128.4       0.62
01:02        0.7       128.5       0.62
01:03        0.8       128.7       0.62
01:04        0.9       128.8       0.62
01:05        1.1       129.0       0.62
01:06        1.2       129.1       0.62
01:07        1.3       129.3       0.62
01:08        1.5       129.5       0.62
01:09        1.6       129.6       0.62
01:10        1.7       129.8       0.62
01:11        1.8       129.9       0.62
01:12        2.0       130.1       0.62
01:13        2.1       130.2       0.62
01:14        2.2       130.4       0.62
01:15        2.4       130.6       0.62
01:16        2.5       130.7       0.62
01:17        2.6       130.9       0.62
01:18        2.8       131.0       0.62
01:19        2.9       131.2       0.62
01:20        3.0       131.4       0.62
01:21        3.2       131.5       0.62
01:22        3.3       131.7       0.62
01:23        3.4       131.9       0.62
01:24        3.6       132.0       0.62
01:25        3.7       132.2       0.62
01:26        3.8       132.3       0.62
01:27        4.0       132.5       0.62
01:28        4.1       132.7       0.62
01:29        4.2       132.8       0.62
01:30        4.4       133.0       0.62
01:31        4.5       133.2       0.62
01:32        4.6       133.3       0.62
01:33        4.7       133.5       0.62
01:34        4.9       133.7       0.62
01:35        5.0       133.8       0.62
01:36        5.1       134.0       0.62
01:37        5.3       134.2       0.62
01:38        5.4       134.3       0.62
01:39        5.5       134.5       0.62
01:40        5.7       134.7       0.62
01:41        5.8       134.8       0.62
01:42        5.9       135.0       0.62
01:43        6.0       135.2       0.62
01:44        6.2       135.3       0.62
01:45        6.3       135.5       0.62
01:46        6.4       135.7       0.62
01:47        6.6       135.9       0.62
01:48        6.7       136.0       0.62
01:49        6.8       136.2       0.62
01:50        6.9       136.4       0.62
01:51        7.1       136.5       0.62
01:52        7.2       136.7       0.62
01:53        7.3       136.9       0.62
01:54        7.4       137.1       0.62
01:55        7.6       137.2       0.62
01:56        7.7       137.4       0.62
01:57        7.8       137.6       0.62
01:58        7.9       137.8       0.62
01:59        8.1       137.9       0.62
02:00        8.2       138.1       0.62
02:01        8.3       138.3       0.62
02:02        8.4       138.5       0.62
02:03        8.5       138.6       0.62
02:04        8.7       138.8       0.62
02:05        8.8       139.0       0.62
02:06        8.9       139.2       0.62
02:07        9.0       139.3       0.62
02:08        9.2       139.5       0.62
