<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 6, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:06      -12.0        56.6
04:07      -11.8        56.8
04:08      -11.7        56.9
04:09      -11.5        57.1
04:10      -11.3        57.3
04:11      -11.2        57.5
04:12      -11.0        57.7
04:13      -10.9        57.8
04:14      -10.7        58.0
04:15      -10.5        58.2
04:16      -10.4        58.4
04:17      -10.2        58.5
04:18      -10.0        58.7
04:19       -9.9        58.9
04:20       -9.7        59.1
04:21       -9.5        59.2
04:22       -9.4        59.4
04:23       -9.2        59.6
04:24       -9.0        59.8
04:25       -8.9        59.9
04:26       -8.7        60.1
04:27       -8.5        60.3
04:28       -8.4        60.5
04:29       -8.2        60.6
04:30       -8.0        60.8
04:31       -7.9        61.0
04:32       -7.7        61.1
04:33       -7.5        61.3
04:34       -7.4        61.5
04:35       -7.2        61.7
04:36       -7.0        61.8
04:37       -6.8        62.0
04:38       -6.7        62.2
04:39       -6.5        62.3
04:40       -6.3        62.5
04:41       -6.2        62.7
04:42       -6.0        62.8
04:43       -5.8        63.0
04:44       -5.6        63.2
04:45       -5.5        63.3
04:46       -5.3        63.5
04:47       -5.1        63.7
04:48       -5.0        63.8
04:49       -4.8        64.0
04:50       -4.6        64.2
04:51       -4.4        64.3
04:52       -4.3        64.5
04:53       -4.1        64.7
04:54       -3.9        64.8
04:55       -3.7        65.0
04:56       -3.6        65.2
04:57       -3.4        65.3
04:58       -3.2        65.5
04:59       -3.0        65.6
05:00       -2.9        65.8
05:01       -2.7        66.0
05:02       -2.5        66.1
05:03       -2.3        66.3
05:04       -2.1        66.5
05:05       -2.0        66.6
05:06       -1.8        66.8
05:07       -1.6        66.9
05:08       -1.4        67.1
05:09       -1.3        67.3
05:10       -1.1        67.4
05:11       -0.9        67.6
05:12       -0.1        67.7
05:13        0.0        67.9
05:14        0.2        68.1
05:15        0.3        68.2
05:16        0.5        68.4
05:17        0.6        68.5
05:18        0.8        68.7
05:19        1.0        68.9
05:20        1.1        69.0
05:21        1.3        69.2
05:22        1.4        69.3
05:23        1.6        69.5
