<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:22      -11.8        73.1       0.30
00:23      -11.7        73.3       0.30
00:24      -11.5        73.4       0.30
00:25      -11.3        73.6       0.30
00:26      -11.1        73.8       0.30
00:27      -11.0        73.9       0.30
00:28      -10.8        74.1       0.30
00:29      -10.6        74.3       0.30
00:30      -10.4        74.4       0.30
00:31      -10.2        74.6       0.30
00:32      -10.1        74.8       0.30
00:33       -9.9        74.9       0.30
00:34       -9.7        75.1       0.30
00:35       -9.5        75.3       0.30
00:36       -9.3        75.4       0.30
00:37       -9.2        75.6       0.30
00:38       -9.0        75.8       0.30
00:39       -8.8        75.9       0.30
00:40       -8.6        76.1       0.30
00:41       -8.5        76.2       0.30
00:42       -8.3        76.4       0.30
00:43       -8.1        76.6       0.30
00:44       -7.9        76.7       0.30
00:45       -7.7        76.9       0.30
00:46       -7.6        77.1       0.30
00:47       -7.4        77.2       0.30
00:48       -7.2        77.4       0.30
00:49       -7.0        77.5       0.30
00:50       -6.8        77.7       0.30
00:51       -6.7        77.9       0.30
00:52       -6.5        78.0       0.30
00:53       -6.3        78.2       0.30
00:54       -6.1        78.3       0.30
00:55       -5.9        78.5       0.30
00:56       -5.7        78.7       0.30
00:57       -5.6        78.8       0.30
00:58       -5.4        79.0       0.30
00:59       -5.2        79.1       0.30
01:00       -5.0        79.3       0.30
01:01       -4.8        79.5       0.30
01:02       -4.7        79.6       0.30
01:03       -4.5        79.8       0.30
01:04       -4.3        79.9       0.30
01:05       -4.1        80.1       0.30
01:06       -3.9        80.3       0.30
01:07       -3.7        80.4       0.30
01:08       -3.6        80.6       0.30
01:09       -3.4        80.7       0.30
01:10       -3.2        80.9       0.30
01:11       -3.0        81.1       0.30
01:12       -2.8        81.2       0.30
01:13       -2.6        81.4       0.30
01:14       -2.5        81.5       0.30
01:15       -2.3        81.7       0.30
01:16       -2.1        81.8       0.30
01:17       -1.9        82.0       0.30
01:18       -1.7        82.2       0.30
01:19       -1.5        82.3       0.30
01:20       -1.4        82.5       0.30
01:21       -1.2        82.6       0.30
01:22       -1.0        82.8       0.30
01:23       -0.8        82.9       0.30
01:24       -0.0        83.1       0.30
01:25        0.1        83.3       0.30
01:26        0.3        83.4       0.30
01:27        0.4        83.6       0.30
01:28        0.6        83.7       0.30
01:29        0.7        83.9       0.30
01:30        0.9        84.0       0.30
01:31        1.1        84.2       0.30
01:32        1.2        84.4       0.30
01:33        1.4        84.5       0.30
01:34        1.6        84.7       0.30
01:35        1.7        84.8       0.30
01:36        1.9        85.0       0.30
01:37        2.1        85.1       0.30
01:38        2.2        85.3       0.30
01:39        2.4        85.5       0.30
01:40        2.6        85.6       0.30
01:41        2.8        85.8       0.30
01:42        2.9        85.9       0.30
01:43        3.1        86.1       0.30
01:44        3.3        86.2       0.30
01:45        3.5        86.4       0.30
01:46        3.7        86.5       0.30
01:47        3.8        86.7       0.30
01:48        4.0        86.9       0.30
01:49        4.2        87.0       0.30
01:50        4.4        87.2       0.30
01:51        4.5        87.3       0.30
01:52        4.7        87.5       0.30
01:53        4.9        87.6       0.30
01:54        5.1        87.8       0.30
01:55        5.3        88.0       0.30
01:56        5.5        88.1       0.30
01:57        5.6        88.3       0.30
01:58        5.8        88.4       0.30
01:59        6.0        88.6       0.30
02:00        6.2        88.7       0.30
02:01        6.4        88.9       0.30
02:02        6.5        89.0       0.30
02:03        6.7        89.2       0.30
02:04        6.9        89.4       0.30
02:05        7.1        89.5       0.30
02:06        7.3        89.7       0.30
02:07        7.5        89.8       0.30
02:08        7.6        90.0       0.30
02:09        7.8        90.1       0.30
02:10        8.0        90.3       0.30
02:11        8.2        90.5       0.30
02:12        8.4        90.6       0.30
02:13        8.6        90.8       0.30
02:14        8.7        90.9       0.30
02:15        8.9        91.1       0.30
02:16        9.1        91.2       0.30
02:17        9.3        91.4       0.30
02:18        9.5        91.6       0.30
02:19        9.7        91.7       0.30
02:20        9.8        91.9       0.30
02:21       10.0        92.0       0.30
02:22       10.2        92.2       0.29
02:23       10.4        92.4       0.29
02:24       10.6        92.5       0.29
02:25       10.8        92.7       0.29
02:26       11.0        92.8       0.29
02:27       11.1        93.0       0.29
02:28       11.3        93.2       0.29
02:29       11.5        93.3       0.29
02:30       11.7        93.5       0.29
