<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.9        87.7       0.57
00:01        8.1        87.9       0.57
00:02        8.3        88.0       0.57
00:03        8.5        88.2       0.57
00:04        8.7        88.3       0.57
00:05        8.9        88.5       0.57
00:06        9.0        88.7       0.57
00:07        9.2        88.8       0.57
00:08        9.4        89.0       0.57
00:09        9.6        89.1       0.57
00:10        9.8        89.3       0.57
00:11       10.0        89.4       0.57
00:12       10.1        89.6       0.57
00:13       10.3        89.8       0.57
00:14       10.5        89.9       0.57
00:15       10.7        90.1       0.57
00:16       10.9        90.2       0.57
00:17       11.1        90.4       0.57
00:18       11.2        90.5       0.57
00:19       11.4        90.7       0.57
00:20       11.6        90.9       0.57
00:21       11.8        91.0       0.57
00:22       12.0        91.2       0.57
00:23       12.2        91.3       0.57
00:24       12.4        91.5       0.57
00:25       12.5        91.6       0.57
00:26       12.7        91.8       0.57
00:27       12.9        92.0       0.57
00:28       13.1        92.1       0.57
00:29       13.3        92.3       0.57
00:30       13.5        92.4       0.57
00:31       13.7        92.6       0.57
00:32       13.8        92.8       0.57
00:33       14.0        92.9       0.57
00:34       14.2        93.1       0.57
00:35       14.4        93.2       0.57
00:36       14.6        93.4       0.57
00:37       14.8        93.6       0.57
00:38       14.9        93.7       0.57
00:39       15.1        93.9       0.57
00:40       15.3        94.0       0.57
00:41       15.5        94.2       0.57
00:42       15.7        94.4       0.57
00:43       15.9        94.5       0.57
00:44       16.1        94.7       0.57
00:45       16.2        94.8       0.57
00:46       16.4        95.0       0.56
00:47       16.6        95.2       0.56
00:48       16.8        95.3       0.56
00:49       17.0        95.5       0.56
00:50       17.2        95.7       0.56
00:51       17.3        95.8       0.56
00:52       17.5        96.0       0.56
00:53       17.7        96.2       0.56
00:54       17.9        96.3       0.56
00:55       18.1        96.5       0.56
00:56       18.3        96.6       0.56
00:57       18.5        96.8       0.56
00:58       18.6        97.0       0.56
00:59       18.8        97.1       0.56
01:00       19.0        97.3       0.56
01:01       19.2        97.5       0.56
01:02       19.4        97.6       0.56
01:03       19.6        97.8       0.56
01:04       19.7        98.0       0.56
01:05       19.9        98.1       0.56
01:06       20.1        98.3       0.56
01:07       20.3        98.5       0.56
01:08       20.5        98.6       0.56
01:09       20.7        98.8       0.56
01:10       20.8        99.0       0.56
01:11       21.0        99.1       0.56
01:12       21.2        99.3       0.56
01:13       21.4        99.5       0.56
01:14       21.6        99.7       0.56
01:15       21.8        99.8       0.56
01:16       21.9       100.0       0.56
01:17       22.1       100.2       0.56
01:18       22.3       100.3       0.56
01:19       22.5       100.5       0.56
01:20       22.7       100.7       0.56
01:21       22.9       100.9       0.56
01:22       23.0       101.0       0.56
01:23       23.2       101.2       0.56
01:24       23.4       101.4       0.56
01:25       23.6       101.6       0.56
01:26       23.8       101.7       0.56
01:27       24.0       101.9       0.56
01:28       24.1       102.1       0.56
01:29       24.3       102.3       0.56
01:30       24.5       102.4       0.56
01:31       24.7       102.6       0.56
01:32       24.9       102.8       0.56
01:33       25.0       103.0       0.56
01:34       25.2       103.1       0.56
01:35       25.4       103.3       0.56
01:36       25.6       103.5       0.56
01:37       25.8       103.7       0.56
01:38       26.0       103.9       0.56
01:39       26.1       104.0       0.56
01:40       26.3       104.2       0.56
01:41       26.5       104.4       0.56
01:42       26.7       104.6       0.56
01:43       26.9       104.8       0.56
01:44       27.0       104.9       0.56
01:45       27.2       105.1       0.56
01:46       27.4       105.3       0.56
01:47       27.6       105.5       0.56
01:48       27.8       105.7       0.56
01:49       27.9       105.9       0.56
01:50       28.1       106.0       0.56
01:51       28.3       106.2       0.56
01:52       28.5       106.4       0.56
01:53       28.6       106.6       0.56
01:54       28.8       106.8       0.56
01:55       29.0       107.0       0.56
01:56       29.2       107.2       0.56
01:57       29.4       107.4       0.56
01:58       29.5       107.6       0.56
01:59       29.7       107.7       0.56
02:00       29.9       107.9       0.56
02:01       30.1       108.1       0.56
02:02       30.2       108.3       0.56
02:03       30.4       108.5       0.56
02:04       30.6       108.7       0.56
02:05       30.8       108.9       0.56
02:06       31.0       109.1       0.56
02:07       31.1       109.3       0.56
02:08       31.3       109.5       0.56
02:09       31.5       109.7       0.56
02:10       31.7       109.9       0.56
02:11       31.8       110.1       0.56
02:12       32.0       110.3       0.56
