<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 10, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:14      -11.9        89.1
05:15      -11.7        89.2
05:16      -11.5        89.4
05:17      -11.4        89.6
05:18      -11.2        89.7
05:19      -11.0        89.9
05:20      -10.8        90.0
05:21      -10.6        90.2
05:22      -10.4        90.3
05:23      -10.2        90.5
05:24      -10.0        90.7
05:25       -9.8        90.8
05:26       -9.6        91.0
05:27       -9.4        91.1
05:28       -9.2        91.3
05:29       -9.0        91.5
05:30       -8.8        91.6
05:31       -8.6        91.8
05:32       -8.5        91.9
05:33       -8.3        92.1
05:34       -8.1        92.2
05:35       -7.9        92.4
05:36       -7.7        92.6
05:37       -7.5        92.7
05:38       -7.3        92.9
05:39       -7.1        93.0
05:40       -6.9        93.2
05:41       -6.7        93.3
05:42       -6.5        93.5
05:43       -6.3        93.7
05:44       -6.1        93.8
05:45       -5.9        94.0
05:46       -5.8        94.1
05:47       -5.6        94.3
05:48       -5.4        94.4
05:49       -5.2        94.6
05:50       -5.0        94.8
05:51       -4.8        94.9
05:52       -4.6        95.1
05:53       -4.4        95.2
05:54       -4.2        95.4
05:55       -4.0        95.5
05:56       -3.8        95.7
05:57       -3.6        95.9
05:58       -3.4        96.0
05:59       -3.3        96.2
06:00       -3.1        96.3
06:01       -2.9        96.5
06:02       -2.7        96.6
06:03       -2.5        96.8
06:04       -2.3        97.0
06:05       -2.1        97.1
06:06       -1.9        97.3
06:07       -1.7        97.4
06:08       -1.5        97.6
06:09       -1.3        97.7
06:10       -1.1        97.9
06:11       -0.9        98.1
06:12       -0.2        98.2
06:13        0.0        98.4
06:14        0.2        98.5
06:15        0.3        98.7
06:16        0.5        98.9
06:17        0.7        99.0
06:18        0.8        99.2
06:19        1.0        99.3
06:20        1.2        99.5
06:21        1.3        99.7
06:22        1.5        99.8
06:23        1.7       100.0
06:24        1.9       100.1
06:25        2.0       100.3
06:26        2.2       100.4
06:27        2.4       100.6
06:28        2.6       100.8
06:29        2.7       100.9
06:30        2.9       101.1
06:31        3.1       101.2
