<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.8       239.7       0.78
00:01       17.7       239.9       0.78
00:02       17.5       240.1       0.78
00:03       17.3       240.3       0.78
00:04       17.2       240.4       0.78
00:05       17.0       240.6       0.78
00:06       16.8       240.8       0.78
00:07       16.7       241.0       0.78
00:08       16.5       241.2       0.78
00:09       16.3       241.3       0.78
00:10       16.2       241.5       0.78
00:11       16.0       241.7       0.78
00:12       15.8       241.9       0.78
00:13       15.6       242.1       0.78
00:14       15.5       242.2       0.78
00:15       15.3       242.4       0.78
00:16       15.1       242.6       0.78
00:17       15.0       242.8       0.78
00:18       14.8       242.9       0.78
00:19       14.6       243.1       0.78
00:20       14.5       243.3       0.78
00:21       14.3       243.5       0.78
00:22       14.1       243.6       0.78
00:23       13.9       243.8       0.78
00:24       13.8       244.0       0.78
00:25       13.6       244.2       0.78
00:26       13.4       244.3       0.78
00:27       13.3       244.5       0.78
00:28       13.1       244.7       0.78
00:29       12.9       244.8       0.78
00:30       12.7       245.0       0.78
00:31       12.6       245.2       0.78
00:32       12.4       245.4       0.78
00:33       12.2       245.5       0.78
00:34       12.0       245.7       0.78
00:35       11.9       245.9       0.78
00:36       11.7       246.0       0.78
00:37       11.5       246.2       0.78
00:38       11.3       246.4       0.78
00:39       11.2       246.5       0.78
00:40       11.0       246.7       0.78
00:41       10.8       246.9       0.78
00:42       10.6       247.0       0.78
00:43       10.5       247.2       0.78
00:44       10.3       247.4       0.78
00:45       10.1       247.5       0.78
00:46        9.9       247.7       0.78
00:47        9.8       247.9       0.78
00:48        9.6       248.0       0.78
00:49        9.4       248.2       0.78
00:50        9.2       248.4       0.78
00:51        9.1       248.5       0.78
00:52        8.9       248.7       0.78
00:53        8.7       248.8       0.78
00:54        8.5       249.0       0.78
00:55        8.4       249.2       0.78
00:56        8.2       249.3       0.78
00:57        8.0       249.5       0.78
00:58        7.8       249.7       0.78
00:59        7.7       249.8       0.78
01:00        7.5       250.0       0.78
01:01        7.3       250.1       0.78
01:02        7.1       250.3       0.78
01:03        6.9       250.5       0.78
01:04        6.8       250.6       0.78
01:05        6.6       250.8       0.78
01:06        6.4       250.9       0.78
01:07        6.2       251.1       0.78
01:08        6.1       251.2       0.78
01:09        5.9       251.4       0.78
01:10        5.7       251.6       0.78
01:11        5.5       251.7       0.78
01:12        5.3       251.9       0.78
01:13        5.2       252.0       0.78
01:14        5.0       252.2       0.78
01:15        4.8       252.4       0.78
01:16        4.6       252.5       0.78
01:17        4.5       252.7       0.78
01:18        4.3       252.8       0.78
01:19        4.1       253.0       0.78
01:20        3.9       253.1       0.78
01:21        3.8       253.3       0.78
01:22        3.6       253.4       0.78
01:23        3.4       253.6       0.78
01:24        3.2       253.8       0.78
01:25        3.1       253.9       0.78
01:26        2.9       254.1       0.78
01:27        2.7       254.2       0.78
01:28        2.5       254.4       0.78
01:29        2.4       254.5       0.78
01:30        2.2       254.7       0.78
01:31        2.0       254.8       0.78
01:32        1.8       255.0       0.78
01:33        1.7       255.1       0.78
01:34        1.5       255.3       0.78
01:35        1.3       255.4       0.78
01:36        1.2       255.6       0.78
01:37        1.0       255.8       0.78
01:38        0.9       255.9       0.78
01:39        0.7       256.1       0.78
01:40        0.5       256.2       0.78
01:41        0.4       256.4       0.78
01:42        0.2       256.5       0.78
01:43        0.1       256.7       0.78
01:44       -0.1       256.8       0.78
01:45       -0.9       257.0       0.78
01:46       -1.1       257.1       0.78
01:47       -1.2       257.3       0.78
01:48       -1.4       257.4       0.78
01:49       -1.6       257.6       0.78
01:50       -1.8       257.7       0.78
01:51       -2.0       257.9       0.78
01:52       -2.2       258.0       0.78
01:53       -2.4       258.2       0.78
01:54       -2.6       258.3       0.78
01:55       -2.7       258.5       0.78
01:56       -2.9       258.6       0.78
01:57       -3.1       258.8       0.78
01:58       -3.3       258.9       0.78
01:59       -3.5       259.1       0.78
02:00       -3.7       259.2       0.78
02:01       -3.9       259.4       0.78
02:02       -4.0       259.5       0.78
02:03       -4.2       259.7       0.78
02:04       -4.4       259.8       0.79
02:05       -4.6       260.0       0.79
02:06       -4.8       260.1       0.79
02:07       -5.0       260.3       0.79
02:08       -5.2       260.4       0.79
02:09       -5.4       260.6       0.79
02:10       -5.5       260.7       0.79
