<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.7       176.5       1.00
00:01       37.7       176.8       1.00
00:02       37.7       177.1       1.00
00:03       37.7       177.4       1.00
00:04       37.8       177.7       1.00
00:05       37.8       178.0       1.00
00:06       37.8       178.3       1.00
00:07       37.8       178.6       1.00
00:08       37.8       178.9       1.00
00:09       37.8       179.2       1.00
00:10       37.8       179.5       1.00
00:11       37.8       179.8       1.00
00:12       37.7       180.1       1.00
00:13       37.7       180.5       1.00
00:14       37.7       180.8       1.00
00:15       37.7       181.1       1.00
00:16       37.7       181.4       1.00
00:17       37.7       181.7       1.00
00:18       37.7       182.0       1.00
00:19       37.7       182.3       1.00
00:20       37.7       182.6       1.00
00:21       37.7       182.9       1.00
00:22       37.7       183.2       1.00
00:23       37.6       183.5       1.00
00:24       37.6       183.8       1.00
00:25       37.6       184.1       1.00
00:26       37.6       184.4       1.00
00:27       37.6       184.7       1.00
00:28       37.6       185.0       1.00
00:29       37.5       185.3       1.00
00:30       37.5       185.6       1.00
00:31       37.5       185.9       1.00
00:32       37.5       186.2       1.00
00:33       37.4       186.5       1.00
00:34       37.4       186.8       1.00
00:35       37.4       187.1       1.00
00:36       37.4       187.4       1.00
00:37       37.3       187.7       1.00
00:38       37.3       188.0       1.00
00:39       37.3       188.3       1.00
00:40       37.2       188.6       1.00
00:41       37.2       188.9       1.00
00:42       37.2       189.2       1.00
00:43       37.1       189.5       1.00
00:44       37.1       189.8       1.00
00:45       37.1       190.1       1.00
00:46       37.0       190.4       1.00
00:47       37.0       190.7       1.00
00:48       37.0       191.0       1.00
00:49       36.9       191.3       1.00
00:50       36.9       191.6       1.00
00:51       36.8       191.9       1.00
00:52       36.8       192.1       1.00
00:53       36.7       192.4       1.00
00:54       36.7       192.7       1.00
00:55       36.7       193.0       1.00
00:56       36.6       193.3       1.00
00:57       36.6       193.6       1.00
00:58       36.5       193.9       1.00
00:59       36.5       194.2       1.00
01:00       36.4       194.5       1.00
01:01       36.4       194.8       1.00
01:02       36.3       195.1       1.00
01:03       36.3       195.4       1.00
01:04       36.2       195.6       1.00
01:05       36.1       195.9       1.00
01:06       36.1       196.2       1.00
01:07       36.0       196.5       1.00
01:08       36.0       196.8       1.00
01:09       35.9       197.1       1.00
01:10       35.9       197.4       1.00
01:11       35.8       197.7       1.00
01:12       35.7       197.9       1.00
01:13       35.7       198.2       1.00
01:14       35.6       198.5       1.00
01:15       35.5       198.8       1.00
01:16       35.5       199.1       1.00
01:17       35.4       199.4       1.00
01:18       35.3       199.6       1.00
01:19       35.3       199.9       1.00
01:20       35.2       200.2       1.00
01:21       35.1       200.5       1.00
01:22       35.1       200.8       1.00
01:23       35.0       201.0       1.00
01:24       34.9       201.3       1.00
01:25       34.9       201.6       1.00
01:26       34.8       201.9       1.00
01:27       34.7       202.2       1.00
01:28       34.6       202.4       1.00
01:29       34.6       202.7       1.00
01:30       34.5       203.0       1.00
01:31       34.4       203.3       1.00
01:32       34.3       203.5       1.00
01:33       34.2       203.8       1.00
01:34       34.2       204.1       1.00
01:35       34.1       204.4       1.00
01:36       34.0       204.6       1.00
01:37       33.9       204.9       1.00
01:38       33.8       205.2       1.00
01:39       33.7       205.4       1.00
01:40       33.7       205.7       1.00
01:41       33.6       206.0       1.00
01:42       33.5       206.2       1.00
01:43       33.4       206.5       1.00
01:44       33.3       206.8       1.00
01:45       33.2       207.0       1.00
01:46       33.1       207.3       1.00
01:47       33.0       207.6       1.00
01:48       32.9       207.8       1.00
01:49       32.9       208.1       1.00
01:50       32.8       208.4       1.00
01:51       32.7       208.6       1.00
01:52       32.6       208.9       1.00
01:53       32.5       209.1       1.00
01:54       32.4       209.4       1.00
01:55       32.3       209.7       1.00
01:56       32.2       209.9       1.00
01:57       32.1       210.2       1.00
01:58       32.0       210.4       1.00
01:59       31.9       210.7       1.00
02:00       31.8       210.9       1.00
02:01       31.7       211.2       1.00
02:02       31.6       211.4       1.00
02:03       31.5       211.7       1.00
02:04       31.4       212.0       1.00
02:05       31.3       212.2       1.00
02:06       31.2       212.5       1.00
02:07       31.1       212.7       1.00
02:08       31.0       213.0       1.00
02:09       30.9       213.2       1.00
02:10       30.8       213.5       1.00
02:11       30.6       213.7       1.00
02:12       30.5       214.0       1.00
