<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:13      -12.0        41.3       0.01
04:14      -11.9        41.5       0.01
04:15      -11.7        41.7       0.01
04:16      -11.6        41.8       0.01
04:17      -11.5        42.0       0.01
04:18      -11.4        42.2       0.01
04:19      -11.2        42.4       0.01
04:20      -11.1        42.5       0.01
04:21      -11.0        42.7       0.01
04:22      -10.9        42.9       0.01
04:23      -10.7        43.1       0.01
04:24      -10.6        43.3       0.01
04:25      -10.5        43.4       0.01
04:26      -10.4        43.6       0.01
04:27      -10.2        43.8       0.01
04:28      -10.1        44.0       0.01
04:29      -10.0        44.1       0.01
04:30       -9.9        44.3       0.01
04:31       -9.7        44.5       0.01
04:32       -9.6        44.6       0.01
04:33       -9.5        44.8       0.01
04:34       -9.3        45.0       0.01
04:35       -9.2        45.2       0.01
04:36       -9.1        45.3       0.01
04:37       -9.0        45.5       0.01
04:38       -8.8        45.7       0.01
04:39       -8.7        45.8       0.01
04:40       -8.6        46.0       0.01
04:41       -8.4        46.2       0.01
04:42       -8.3        46.4       0.01
04:43       -8.2        46.5       0.01
04:44       -8.0        46.7       0.01
04:45       -7.9        46.9       0.01
04:46       -7.8        47.0       0.01
04:47       -7.6        47.2       0.01
04:48       -7.5        47.4       0.01
04:49       -7.4        47.5       0.01
04:50       -7.2        47.7       0.01
04:51       -7.1        47.9       0.01
04:52       -7.0        48.0       0.01
04:53       -6.8        48.2       0.01
04:54       -6.7        48.4       0.01
04:55       -6.5        48.5       0.01
04:56       -6.4        48.7       0.01
04:57       -6.3        48.9       0.01
04:58       -6.1        49.0       0.01
04:59       -6.0        49.2       0.01
05:00       -5.9        49.4       0.01
05:01       -5.7        49.5       0.01
05:02       -5.6        49.7       0.01
05:03       -5.4        49.8       0.01
05:04       -5.3        50.0       0.01
05:05       -5.2        50.2       0.01
05:06       -5.0        50.3       0.01
05:07       -4.9        50.5       0.01
05:08       -4.7        50.7       0.01
05:09       -4.6        50.8       0.01
05:10       -4.4        51.0       0.01
05:11       -4.3        51.1       0.01
05:12       -4.2        51.3       0.01
05:13       -4.0        51.5       0.01
05:14       -3.9        51.6       0.01
05:15       -3.7        51.8       0.01
05:16       -3.6        51.9       0.01
05:17       -3.4        52.1       0.01
05:18       -3.3        52.2       0.02
05:19       -3.1        52.4       0.02
05:20       -3.0        52.6       0.02
05:21       -2.9        52.7       0.02
05:22       -2.7        52.9       0.02
05:23       -2.6        53.0       0.02
05:24       -2.4        53.2       0.02
05:25       -2.3        53.3       0.02
05:26       -2.1        53.5       0.02
05:27       -2.0        53.7       0.02
05:28       -1.8        53.8       0.02
05:29       -1.7        54.0       0.02
05:30       -1.5        54.1       0.02
05:31       -1.4        54.3       0.02
05:32       -1.2        54.4       0.02
05:33       -1.1        54.6       0.02
05:34       -0.9        54.7       0.02
05:35       -0.8        54.9       0.02
05:36       -0.0        55.0       0.02
05:37        0.1        55.2       0.02
05:38        0.2        55.3       0.02
05:39        0.3        55.5       0.02
05:40        0.5        55.6       0.02
05:41        0.6        55.8       0.02
05:42        0.7        55.9       0.02
05:43        0.9        56.1       0.02
05:44        1.0        56.2       0.02
05:45        1.1        56.4       0.02
05:46        1.3        56.5       0.02
05:47        1.4        56.7       0.02
05:48        1.6        56.8       0.02
05:49        1.7        57.0       0.02
05:50        1.8        57.1       0.02
05:51        2.0        57.3       0.02
05:52        2.1        57.4       0.02
05:53        2.3        57.6       0.02
05:54        2.4        57.7       0.02
05:55        2.6        57.9       0.02
05:56        2.7        58.0       0.02
05:57        2.9        58.2       0.02
05:58        3.0        58.3       0.02
05:59        3.2        58.5       0.02
06:00        3.3        58.6       0.02
06:01        3.5        58.8       0.02
06:02        3.6        58.9       0.02
06:03        3.8        59.1       0.02
06:04        3.9        59.2       0.02
06:05        4.1        59.3       0.02
06:06        4.2        59.5       0.02
06:07        4.4        59.6       0.02
06:08        4.5        59.8       0.02
06:09        4.7        59.9       0.02
06:10        4.8        60.1       0.02
06:11        5.0        60.2       0.02
06:12        5.1        60.4       0.02
06:13        5.3        60.5       0.02
06:14        5.5        60.6       0.02
06:15        5.6        60.8       0.02
06:16        5.8        60.9       0.02
06:17        5.9        61.1       0.02
06:18        6.1        61.2       0.02
06:19        6.2        61.4       0.02
06:20        6.4        61.5       0.02
