<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -12.0       115.5       0.59
00:15      -11.8       115.6       0.59
00:16      -11.6       115.8       0.59
00:17      -11.5       115.9       0.59
00:18      -11.3       116.0       0.59
00:19      -11.1       116.2       0.59
00:20      -11.0       116.3       0.59
00:21      -10.8       116.4       0.59
00:22      -10.6       116.6       0.59
00:23      -10.5       116.7       0.59
00:24      -10.3       116.9       0.59
00:25      -10.1       117.0       0.59
00:26      -10.0       117.1       0.59
00:27       -9.8       117.3       0.59
00:28       -9.6       117.4       0.59
00:29       -9.5       117.5       0.59
00:30       -9.3       117.7       0.59
00:31       -9.1       117.8       0.59
00:32       -9.0       118.0       0.59
00:33       -8.8       118.1       0.59
00:34       -8.6       118.2       0.59
00:35       -8.5       118.4       0.59
00:36       -8.3       118.5       0.59
00:37       -8.1       118.7       0.59
00:38       -8.0       118.8       0.59
00:39       -7.8       118.9       0.59
00:40       -7.6       119.1       0.59
00:41       -7.5       119.2       0.59
00:42       -7.3       119.4       0.59
00:43       -7.1       119.5       0.59
00:44       -7.0       119.6       0.59
00:45       -6.8       119.8       0.59
00:46       -6.7       119.9       0.59
00:47       -6.5       120.1       0.59
00:48       -6.3       120.2       0.59
00:49       -6.2       120.4       0.59
00:50       -6.0       120.5       0.59
00:51       -5.9       120.6       0.59
00:52       -5.7       120.8       0.59
00:53       -5.5       120.9       0.59
00:54       -5.4       121.1       0.59
00:55       -5.2       121.2       0.59
00:56       -5.0       121.4       0.59
00:57       -4.9       121.5       0.59
00:58       -4.7       121.6       0.59
00:59       -4.6       121.8       0.59
01:00       -4.4       121.9       0.59
01:01       -4.2       122.1       0.59
01:02       -4.1       122.2       0.59
01:03       -3.9       122.4       0.58
01:04       -3.8       122.5       0.58
01:05       -3.6       122.7       0.58
01:06       -3.5       122.8       0.58
01:07       -3.3       123.0       0.58
01:08       -3.1       123.1       0.58
01:09       -3.0       123.3       0.58
01:10       -2.8       123.4       0.58
01:11       -2.7       123.6       0.58
01:12       -2.5       123.7       0.58
01:13       -2.4       123.9       0.58
01:14       -2.2       124.0       0.58
01:15       -2.0       124.1       0.58
01:16       -1.9       124.3       0.58
01:17       -1.7       124.4       0.58
01:18       -1.6       124.6       0.58
01:19       -1.4       124.7       0.58
01:20       -1.3       124.9       0.58
01:21       -1.1       125.1       0.58
01:22       -1.0       125.2       0.58
01:23       -0.8       125.4       0.58
01:24       -0.1       125.5       0.58
01:25        0.1       125.7       0.58
01:26        0.2       125.8       0.58
01:27        0.3       126.0       0.58
01:28        0.4       126.1       0.58
01:29        0.6       126.3       0.58
01:30        0.7       126.4       0.58
01:31        0.8       126.6       0.58
01:32        1.0       126.7       0.58
01:33        1.1       126.9       0.58
01:34        1.2       127.0       0.58
01:35        1.4       127.2       0.58
01:36        1.5       127.4       0.58
01:37        1.6       127.5       0.58
01:38        1.8       127.7       0.58
01:39        1.9       127.8       0.58
01:40        2.1       128.0       0.58
01:41        2.2       128.1       0.58
01:42        2.3       128.3       0.58
01:43        2.5       128.4       0.58
01:44        2.6       128.6       0.58
01:45        2.7       128.8       0.58
01:46        2.9       128.9       0.58
01:47        3.0       129.1       0.58
01:48        3.2       129.2       0.58
01:49        3.3       129.4       0.58
01:50        3.4       129.6       0.58
01:51        3.6       129.7       0.58
01:52        3.7       129.9       0.58
01:53        3.9       130.0       0.58
01:54        4.0       130.2       0.58
01:55        4.1       130.4       0.58
01:56        4.3       130.5       0.58
01:57        4.4       130.7       0.58
01:58        4.5       130.9       0.58
01:59        4.7       131.0       0.58
02:00        4.8       131.2       0.58
02:01        5.0       131.3       0.58
02:02        5.1       131.5       0.58
02:03        5.2       131.7       0.58
02:04        5.4       131.8       0.58
02:05        5.5       132.0       0.58
02:06        5.7       132.2       0.58
02:07        5.8       132.3       0.58
02:08        5.9       132.5       0.58
02:09        6.1       132.7       0.58
02:10        6.2       132.8       0.58
02:11        6.3       133.0       0.58
02:12        6.5       133.2       0.58
02:13        6.6       133.3       0.58
02:14        6.7       133.5       0.58
02:15        6.9       133.7       0.58
02:16        7.0       133.8       0.58
02:17        7.1       134.0       0.58
02:18        7.3       134.2       0.58
02:19        7.4       134.4       0.58
02:20        7.5       134.5       0.58
02:21        7.7       134.7       0.58
