<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.5       241.7       0.76
00:01       17.4       241.8       0.76
00:02       17.2       242.0       0.76
00:03       17.1       242.2       0.76
00:04       16.9       242.4       0.76
00:05       16.7       242.6       0.76
00:06       16.6       242.8       0.76
00:07       16.4       242.9       0.76
00:08       16.2       243.1       0.76
00:09       16.1       243.3       0.76
00:10       15.9       243.5       0.76
00:11       15.7       243.7       0.76
00:12       15.6       243.9       0.76
00:13       15.4       244.0       0.76
00:14       15.3       244.2       0.76
00:15       15.1       244.4       0.76
00:16       14.9       244.6       0.76
00:17       14.8       244.8       0.76
00:18       14.6       244.9       0.76
00:19       14.4       245.1       0.76
00:20       14.3       245.3       0.76
00:21       14.1       245.5       0.76
00:22       13.9       245.6       0.76
00:23       13.8       245.8       0.76
00:24       13.6       246.0       0.76
00:25       13.4       246.2       0.76
00:26       13.2       246.4       0.76
00:27       13.1       246.5       0.76
00:28       12.9       246.7       0.76
00:29       12.7       246.9       0.76
00:30       12.6       247.1       0.76
00:31       12.4       247.2       0.76
00:32       12.2       247.4       0.76
00:33       12.1       247.6       0.76
00:34       11.9       247.7       0.76
00:35       11.7       247.9       0.76
00:36       11.6       248.1       0.76
00:37       11.4       248.3       0.76
00:38       11.2       248.4       0.76
00:39       11.0       248.6       0.76
00:40       10.9       248.8       0.76
00:41       10.7       248.9       0.76
00:42       10.5       249.1       0.76
00:43       10.4       249.3       0.76
00:44       10.2       249.5       0.76
00:45       10.0       249.6       0.76
00:46        9.8       249.8       0.76
00:47        9.7       250.0       0.76
00:48        9.5       250.1       0.76
00:49        9.3       250.3       0.76
00:50        9.2       250.5       0.76
00:51        9.0       250.6       0.76
00:52        8.8       250.8       0.76
00:53        8.6       251.0       0.76
00:54        8.5       251.1       0.76
00:55        8.3       251.3       0.76
00:56        8.1       251.5       0.76
00:57        7.9       251.6       0.76
00:58        7.8       251.8       0.76
00:59        7.6       252.0       0.76
01:00        7.4       252.1       0.76
01:01        7.3       252.3       0.76
01:02        7.1       252.5       0.76
01:03        6.9       252.6       0.76
01:04        6.7       252.8       0.76
01:05        6.6       253.0       0.76
01:06        6.4       253.1       0.76
01:07        6.2       253.3       0.76
01:08        6.0       253.4       0.76
01:09        5.9       253.6       0.76
01:10        5.7       253.8       0.76
01:11        5.5       253.9       0.76
01:12        5.3       254.1       0.76
01:13        5.2       254.3       0.76
01:14        5.0       254.4       0.76
01:15        4.8       254.6       0.76
01:16        4.6       254.7       0.76
01:17        4.5       254.9       0.76
01:18        4.3       255.1       0.76
01:19        4.1       255.2       0.76
01:20        4.0       255.4       0.76
01:21        3.8       255.5       0.76
01:22        3.6       255.7       0.76
01:23        3.4       255.9       0.76
01:24        3.3       256.0       0.76
01:25        3.1       256.2       0.76
01:26        2.9       256.3       0.76
01:27        2.8       256.5       0.76
01:28        2.6       256.7       0.76
01:29        2.4       256.8       0.76
01:30        2.3       257.0       0.76
01:31        2.1       257.1       0.76
01:32        1.9       257.3       0.76
01:33        1.8       257.5       0.76
01:34        1.6       257.6       0.76
01:35        1.4       257.8       0.76
01:36        1.3       257.9       0.76
01:37        1.1       258.1       0.76
01:38        0.9       258.2       0.76
01:39        0.8       258.4       0.76
01:40        0.6       258.6       0.76
01:41        0.5       258.7       0.76
01:42        0.3       258.9       0.76
01:43        0.2       259.0       0.76
01:44        0.0       259.2       0.76
01:45       -0.1       259.3       0.76
01:46       -0.9       259.5       0.76
01:47       -1.1       259.7       0.76
01:48       -1.3       259.8       0.76
01:49       -1.5       260.0       0.76
01:50       -1.6       260.1       0.76
01:51       -1.8       260.3       0.76
01:52       -2.0       260.4       0.76
01:53       -2.2       260.6       0.76
01:54       -2.4       260.8       0.76
01:55       -2.6       260.9       0.76
01:56       -2.7       261.1       0.76
01:57       -2.9       261.2       0.76
01:58       -3.1       261.4       0.76
01:59       -3.3       261.5       0.76
02:00       -3.5       261.7       0.76
02:01       -3.7       261.8       0.76
02:02       -3.8       262.0       0.76
02:03       -4.0       262.2       0.76
02:04       -4.2       262.3       0.76
02:05       -4.4       262.5       0.76
02:06       -4.6       262.6       0.76
02:07       -4.7       262.8       0.76
02:08       -4.9       262.9       0.76
02:09       -5.1       263.1       0.76
02:10       -5.3       263.2       0.76
