<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:29      -11.9       110.5       0.04
07:30      -11.8       110.6       0.04
07:31      -11.6       110.8       0.04
07:32      -11.4       110.9       0.04
07:33      -11.2       111.1       0.04
07:34      -11.1       111.2       0.04
07:35      -10.9       111.4       0.04
07:36      -10.7       111.5       0.04
07:37      -10.5       111.7       0.04
07:38      -10.4       111.8       0.04
07:39      -10.2       111.9       0.04
07:40      -10.0       112.1       0.04
07:41       -9.9       112.2       0.04
07:42       -9.7       112.4       0.04
07:43       -9.5       112.5       0.04
07:44       -9.3       112.7       0.04
07:45       -9.2       112.8       0.04
07:46       -9.0       112.9       0.04
07:47       -8.8       113.1       0.04
07:48       -8.7       113.2       0.04
07:49       -8.5       113.4       0.04
07:50       -8.3       113.5       0.04
07:51       -8.2       113.7       0.04
07:52       -8.0       113.8       0.04
07:53       -7.8       114.0       0.04
07:54       -7.6       114.1       0.04
07:55       -7.5       114.3       0.04
07:56       -7.3       114.4       0.04
07:57       -7.1       114.6       0.04
07:58       -7.0       114.7       0.04
07:59       -6.8       114.8       0.04
08:00       -6.6       115.0       0.04
08:01       -6.5       115.1       0.04
08:02       -6.3       115.3       0.04
08:03       -6.1       115.4       0.04
08:04       -6.0       115.6       0.04
08:05       -5.8       115.7       0.04
08:06       -5.6       115.9       0.04
08:07       -5.5       116.0       0.04
08:08       -5.3       116.2       0.04
08:09       -5.1       116.3       0.04
08:10       -5.0       116.5       0.04
08:11       -4.8       116.6       0.04
08:12       -4.6       116.8       0.04
08:13       -4.5       116.9       0.04
08:14       -4.3       117.1       0.04
08:15       -4.1       117.2       0.04
08:16       -4.0       117.4       0.04
08:17       -3.8       117.5       0.04
08:18       -3.6       117.7       0.04
08:19       -3.5       117.8       0.04
08:20       -3.3       118.0       0.04
08:21       -3.2       118.1       0.04
08:22       -3.0       118.3       0.04
08:23       -2.8       118.4       0.04
08:24       -2.7       118.6       0.04
08:25       -2.5       118.7       0.04
08:26       -2.3       118.9       0.04
08:27       -2.2       119.0       0.04
08:28       -2.0       119.2       0.04
08:29       -1.9       119.4       0.04
08:30       -1.7       119.5       0.04
08:31       -1.5       119.7       0.04
08:32       -1.4       119.8       0.04
08:33       -1.2       120.0       0.04
08:34       -1.0       120.1       0.04
08:35       -0.9       120.3       0.04
08:36       -0.1       120.4       0.04
08:37        0.0       120.6       0.04
08:38        0.1       120.7       0.04
08:39        0.3       120.9       0.04
08:40        0.4       121.1       0.04
08:41        0.6       121.2       0.04
08:42        0.7       121.4       0.04
08:43        0.8       121.5       0.04
08:44        1.0       121.7       0.04
08:45        1.1       121.8       0.04
08:46        1.2       122.0       0.04
08:47        1.4       122.2       0.04
08:48        1.5       122.3       0.04
08:49        1.7       122.5       0.04
08:50        1.8       122.6       0.04
08:51        2.0       122.8       0.04
08:52        2.1       123.0       0.04
08:53        2.2       123.1       0.04
08:54        2.4       123.3       0.04
08:55        2.5       123.4       0.04
08:56        2.7       123.6       0.04
08:57        2.8       123.8       0.04
08:58        3.0       123.9       0.04
08:59        3.1       124.1       0.04
09:00        3.3       124.2       0.04
09:01        3.4       124.4       0.04
09:02        3.6       124.6       0.04
09:03        3.7       124.7       0.04
09:04        3.8       124.9       0.04
09:05        4.0       125.1       0.04
09:06        4.1       125.2       0.04
09:07        4.3       125.4       0.04
09:08        4.4       125.6       0.04
09:09        4.6       125.7       0.04
09:10        4.7       125.9       0.04
09:11        4.9       126.1       0.04
09:12        5.0       126.2       0.04
09:13        5.2       126.4       0.04
09:14        5.3       126.6       0.04
09:15        5.5       126.7       0.04
09:16        5.6       126.9       0.04
09:17        5.7       127.1       0.04
09:18        5.9       127.2       0.04
09:19        6.0       127.4       0.04
09:20        6.2       127.6       0.04
09:21        6.3       127.7       0.04
09:22        6.5       127.9       0.04
09:23        6.6       128.1       0.04
09:24        6.8       128.2       0.04
09:25        6.9       128.4       0.04
09:26        7.0       128.6       0.04
09:27        7.2       128.8       0.04
09:28        7.3       128.9       0.04
09:29        7.5       129.1       0.04
09:30        7.6       129.3       0.04
09:31        7.7       129.4       0.04
09:32        7.9       129.6       0.04
09:33        8.0       129.8       0.04
09:34        8.2       130.0       0.04
09:35        8.3       130.1       0.04
09:36        8.5       130.3       0.04
09:37        8.6       130.5       0.04
