<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.5        79.0       0.48
00:01        7.7        79.1       0.48
00:02        7.9        79.2       0.48
00:03        8.1        79.4       0.48
00:04        8.3        79.5       0.48
00:05        8.4        79.7       0.48
00:06        8.6        79.8       0.48
00:07        8.8        80.0       0.48
00:08        9.0        80.1       0.48
00:09        9.2        80.3       0.48
00:10        9.4        80.4       0.48
00:11        9.6        80.5       0.48
00:12        9.7        80.7       0.48
00:13        9.9        80.8       0.48
00:14       10.1        81.0       0.48
00:15       10.3        81.1       0.48
00:16       10.5        81.3       0.48
00:17       10.7        81.4       0.48
00:18       10.9        81.6       0.48
00:19       11.1        81.7       0.48
00:20       11.2        81.8       0.48
00:21       11.4        82.0       0.48
00:22       11.6        82.1       0.48
00:23       11.8        82.3       0.48
00:24       12.0        82.4       0.48
00:25       12.2        82.6       0.48
00:26       12.4        82.7       0.48
00:27       12.5        82.8       0.48
00:28       12.7        83.0       0.48
00:29       12.9        83.1       0.48
00:30       13.1        83.3       0.48
00:31       13.3        83.4       0.48
00:32       13.5        83.6       0.48
00:33       13.7        83.7       0.48
00:34       13.9        83.9       0.48
00:35       14.1        84.0       0.48
00:36       14.2        84.1       0.48
00:37       14.4        84.3       0.48
00:38       14.6        84.4       0.48
00:39       14.8        84.6       0.48
00:40       15.0        84.7       0.48
00:41       15.2        84.9       0.48
00:42       15.4        85.0       0.48
00:43       15.6        85.2       0.48
00:44       15.8        85.3       0.48
00:45       15.9        85.5       0.48
00:46       16.1        85.6       0.48
00:47       16.3        85.7       0.48
00:48       16.5        85.9       0.48
00:49       16.7        86.0       0.48
00:50       16.9        86.2       0.48
00:51       17.1        86.3       0.48
00:52       17.3        86.5       0.48
00:53       17.5        86.6       0.48
00:54       17.6        86.8       0.48
00:55       17.8        86.9       0.48
00:56       18.0        87.1       0.48
00:57       18.2        87.2       0.48
00:58       18.4        87.3       0.48
00:59       18.6        87.5       0.48
01:00       18.8        87.6       0.48
01:01       19.0        87.8       0.48
01:02       19.2        87.9       0.48
01:03       19.4        88.1       0.48
01:04       19.5        88.2       0.48
01:05       19.7        88.4       0.48
01:06       19.9        88.5       0.48
01:07       20.1        88.7       0.47
01:08       20.3        88.8       0.47
01:09       20.5        89.0       0.47
01:10       20.7        89.1       0.47
01:11       20.9        89.3       0.47
01:12       21.1        89.4       0.47
01:13       21.3        89.6       0.47
01:14       21.4        89.7       0.47
01:15       21.6        89.9       0.47
01:16       21.8        90.0       0.47
01:17       22.0        90.2       0.47
01:18       22.2        90.3       0.47
01:19       22.4        90.5       0.47
01:20       22.6        90.6       0.47
01:21       22.8        90.8       0.47
01:22       23.0        90.9       0.47
01:23       23.2        91.1       0.47
01:24       23.3        91.2       0.47
01:25       23.5        91.4       0.47
01:26       23.7        91.5       0.47
01:27       23.9        91.7       0.47
01:28       24.1        91.8       0.47
01:29       24.3        92.0       0.47
01:30       24.5        92.1       0.47
01:31       24.7        92.3       0.47
01:32       24.9        92.4       0.47
01:33       25.1        92.6       0.47
01:34       25.2        92.7       0.47
01:35       25.4        92.9       0.47
01:36       25.6        93.0       0.47
01:37       25.8        93.2       0.47
01:38       26.0        93.3       0.47
01:39       26.2        93.5       0.47
01:40       26.4        93.7       0.47
01:41       26.6        93.8       0.47
01:42       26.8        94.0       0.47
01:43       27.0        94.1       0.47
01:44       27.1        94.3       0.47
01:45       27.3        94.4       0.47
01:46       27.5        94.6       0.47
01:47       27.7        94.8       0.47
01:48       27.9        94.9       0.47
01:49       28.1        95.1       0.47
01:50       28.3        95.2       0.47
01:51       28.5        95.4       0.47
01:52       28.7        95.5       0.47
01:53       28.9        95.7       0.47
01:54       29.0        95.9       0.47
01:55       29.2        96.0       0.47
01:56       29.4        96.2       0.47
01:57       29.6        96.3       0.47
01:58       29.8        96.5       0.47
01:59       30.0        96.7       0.47
02:00       30.2        96.8       0.47
02:01       30.4        97.0       0.47
02:02       30.6        97.2       0.47
02:03       30.8        97.3       0.47
02:04       30.9        97.5       0.47
02:05       31.1        97.7       0.47
02:06       31.3        97.8       0.47
02:07       31.5        98.0       0.47
02:08       31.7        98.1       0.47
02:09       31.9        98.3       0.47
02:10       32.1        98.5       0.47
02:11       32.3        98.6       0.47
02:12       32.5        98.8       0.47
