<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:30      -11.9        98.6       0.00
05:31      -11.7        98.8       0.00
05:32      -11.6        98.9       0.00
05:33      -11.4        99.1       0.00
05:34      -11.2        99.3       0.00
05:35      -11.0        99.4       0.00
05:36      -10.8        99.6       0.00
05:37      -10.6        99.7       0.00
05:38      -10.5        99.9       0.00
05:39      -10.3       100.0       0.00
05:40      -10.1       100.2       0.00
05:41       -9.9       100.3       0.00
05:42       -9.7       100.5       0.00
05:43       -9.5       100.6       0.00
05:44       -9.4       100.8       0.00
05:45       -9.2       100.9       0.00
05:46       -9.0       101.1       0.00
05:47       -8.8       101.2       0.00
05:48       -8.6       101.4       0.00
05:49       -8.5       101.5       0.00
05:50       -8.3       101.7       0.00
05:51       -8.1       101.8       0.00
05:52       -7.9       102.0       0.00
05:53       -7.7       102.1       0.00
05:54       -7.6       102.3       0.00
05:55       -7.4       102.4       0.00
05:56       -7.2       102.6       0.00
05:57       -7.0       102.7       0.00
05:58       -6.8       102.9       0.00
05:59       -6.6       103.0       0.00
06:00       -6.5       103.2       0.00
06:01       -6.3       103.3       0.00
06:02       -6.1       103.5       0.00
06:03       -5.9       103.7       0.00
06:04       -5.7       103.8       0.00
06:05       -5.6       104.0       0.00
06:06       -5.4       104.1       0.00
06:07       -5.2       104.3       0.00
06:08       -5.0       104.4       0.00
06:09       -4.8       104.6       0.00
06:10       -4.7       104.7       0.00
06:11       -4.5       104.9       0.00
06:12       -4.3       105.0       0.00
06:13       -4.1       105.2       0.00
06:14       -3.9       105.3       0.00
06:15       -3.8       105.5       0.00
06:16       -3.6       105.6       0.00
06:17       -3.4       105.8       0.00
06:18       -3.2       106.0       0.00
06:19       -3.1       106.1       0.00
06:20       -2.9       106.3       0.00
06:21       -2.7       106.4       0.00
06:22       -2.5       106.6       0.00
06:23       -2.3       106.7       0.00
06:24       -2.2       106.9       0.00
06:25       -2.0       107.0       0.00
06:26       -1.8       107.2       0.00
06:27       -1.6       107.4       0.00
06:28       -1.5       107.5       0.00
06:29       -1.3       107.7       0.00
06:30       -1.1       107.8       0.00
06:31       -0.9       108.0       0.00
06:32       -0.8       108.1       0.00
06:33       -0.0       108.3       0.00
06:34        0.1       108.4       0.00
06:35        0.3       108.6       0.00
06:36        0.4       108.8       0.00
06:37        0.6       108.9       0.00
06:38        0.8       109.1       0.00
06:39        0.9       109.2       0.00
06:40        1.1       109.4       0.00
06:41        1.2       109.6       0.00
06:42        1.4       109.7       0.00
06:43        1.5       109.9       0.00
06:44        1.7       110.0       0.00
06:45        1.8       110.2       0.00
06:46        2.0       110.3       0.00
06:47        2.2       110.5       0.00
06:48        2.3       110.7       0.00
06:49        2.5       110.8       0.00
06:50        2.7       111.0       0.00
06:51        2.8       111.1       0.00
06:52        3.0       111.3       0.00
06:53        3.1       111.5       0.00
06:54        3.3       111.6       0.00
06:55        3.5       111.8       0.00
06:56        3.6       112.0       0.00
06:57        3.8       112.1       0.00
06:58        4.0       112.3       0.00
06:59        4.1       112.4       0.00
07:00        4.3       112.6       0.00
07:01        4.5       112.8       0.00
07:02        4.6       112.9       0.00
07:03        4.8       113.1       0.00
07:04        5.0       113.3       0.00
07:05        5.1       113.4       0.00
07:06        5.3       113.6       0.00
07:07        5.5       113.7       0.00
07:08        5.6       113.9       0.00
07:09        5.8       114.1       0.00
07:10        6.0       114.2       0.00
07:11        6.1       114.4       0.00
07:12        6.3       114.6       0.00
07:13        6.5       114.7       0.00
07:14        6.6       114.9       0.00
07:15        6.8       115.1       0.00
07:16        7.0       115.2       0.00
07:17        7.1       115.4       0.00
07:18        7.3       115.6       0.00
07:19        7.5       115.7       0.00
07:20        7.6       115.9       0.00
07:21        7.8       116.1       0.00
07:22        7.9       116.3       0.00
07:23        8.1       116.4       0.00
07:24        8.3       116.6       0.00
07:25        8.4       116.8       0.00
07:26        8.6       116.9       0.00
07:27        8.8       117.1       0.00
07:28        8.9       117.3       0.00
07:29        9.1       117.4       0.00
07:30        9.3       117.6       0.00
07:31        9.4       117.8       0.00
07:32        9.6       118.0       0.00
07:33        9.7       118.1       0.00
07:34        9.9       118.3       0.00
07:35       10.1       118.5       0.00
07:36       10.2       118.7       0.00
07:37       10.4       118.8       0.00
07:38       10.6       119.0       0.00
