<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:02      -11.9        99.6       0.42
11:03      -11.7        99.8       0.42
11:04      -11.6        99.9       0.42
11:05      -11.4       100.1       0.42
11:06      -11.2       100.2       0.42
11:07      -11.0       100.4       0.42
11:08      -10.8       100.5       0.42
11:09      -10.7       100.7       0.42
11:10      -10.5       100.8       0.42
11:11      -10.3       101.0       0.42
11:12      -10.1       101.1       0.42
11:13       -9.9       101.3       0.42
11:14       -9.7       101.4       0.42
11:15       -9.6       101.6       0.42
11:16       -9.4       101.7       0.42
11:17       -9.2       101.9       0.42
11:18       -9.0       102.0       0.42
11:19       -8.8       102.2       0.42
11:20       -8.7       102.3       0.42
11:21       -8.5       102.5       0.42
11:22       -8.3       102.6       0.42
11:23       -8.1       102.8       0.42
11:24       -7.9       102.9       0.42
11:25       -7.8       103.1       0.42
11:26       -7.6       103.2       0.42
11:27       -7.4       103.4       0.42
11:28       -7.2       103.5       0.42
11:29       -7.0       103.7       0.42
11:30       -6.8       103.8       0.42
11:31       -6.7       104.0       0.42
11:32       -6.5       104.1       0.42
11:33       -6.3       104.3       0.42
11:34       -6.1       104.4       0.42
11:35       -6.0       104.6       0.42
11:36       -5.8       104.8       0.42
11:37       -5.6       104.9       0.42
11:38       -5.4       105.1       0.42
11:39       -5.2       105.2       0.42
11:40       -5.1       105.4       0.42
11:41       -4.9       105.5       0.42
11:42       -4.7       105.7       0.42
11:43       -4.5       105.8       0.42
11:44       -4.3       106.0       0.42
11:45       -4.2       106.1       0.42
11:46       -4.0       106.3       0.42
11:47       -3.8       106.4       0.42
11:48       -3.6       106.6       0.42
11:49       -3.5       106.7       0.42
11:50       -3.3       106.9       0.42
11:51       -3.1       107.1       0.42
11:52       -2.9       107.2       0.42
11:53       -2.7       107.4       0.42
11:54       -2.6       107.5       0.42
11:55       -2.4       107.7       0.42
11:56       -2.2       107.8       0.42
11:57       -2.0       108.0       0.42
11:58       -1.9       108.1       0.42
11:59       -1.7       108.3       0.42
12:00       -1.5       108.5       0.42
12:01       -1.3       108.6       0.42
12:02       -1.2       108.8       0.42
12:03       -1.0       108.9       0.42
12:04       -0.8       109.1       0.42
12:05       -0.0       109.2       0.42
12:06        0.1       109.4       0.42
12:07        0.3       109.5       0.42
12:08        0.4       109.7       0.42
12:09        0.6       109.9       0.42
12:10        0.7       110.0       0.42
12:11        0.9       110.2       0.42
12:12        1.0       110.3       0.42
12:13        1.2       110.5       0.42
12:14        1.3       110.7       0.42
12:15        1.5       110.8       0.42
12:16        1.6       111.0       0.42
12:17        1.8       111.1       0.42
12:18        1.9       111.3       0.42
12:19        2.1       111.4       0.42
12:20        2.3       111.6       0.42
12:21        2.4       111.8       0.43
12:22        2.6       111.9       0.43
12:23        2.8       112.1       0.43
12:24        2.9       112.3       0.43
12:25        3.1       112.4       0.43
12:26        3.2       112.6       0.43
12:27        3.4       112.7       0.43
12:28        3.6       112.9       0.43
12:29        3.7       113.1       0.43
12:30        3.9       113.2       0.43
12:31        4.1       113.4       0.43
12:32        4.2       113.5       0.43
12:33        4.4       113.7       0.43
12:34        4.6       113.9       0.43
12:35        4.7       114.0       0.43
12:36        4.9       114.2       0.43
12:37        5.1       114.4       0.43
12:38        5.2       114.5       0.43
12:39        5.4       114.7       0.43
12:40        5.5       114.9       0.43
12:41        5.7       115.0       0.43
12:42        5.9       115.2       0.43
12:43        6.0       115.4       0.43
12:44        6.2       115.5       0.43
12:45        6.4       115.7       0.43
12:46        6.5       115.9       0.43
12:47        6.7       116.0       0.43
12:48        6.9       116.2       0.43
12:49        7.0       116.4       0.43
12:50        7.2       116.5       0.43
12:51        7.4       116.7       0.43
12:52        7.5       116.9       0.43
12:53        7.7       117.0       0.43
12:54        7.8       117.2       0.43
12:55        8.0       117.4       0.43
12:56        8.2       117.5       0.43
12:57        8.3       117.7       0.43
12:58        8.5       117.9       0.43
12:59        8.7       118.1       0.43
13:00        8.8       118.2       0.43
13:01        9.0       118.4       0.43
13:02        9.1       118.6       0.43
13:03        9.3       118.7       0.43
13:04        9.5       118.9       0.43
13:05        9.6       119.1       0.43
13:06        9.8       119.3       0.43
13:07        9.9       119.4       0.43
13:08       10.1       119.6       0.43
13:09       10.3       119.8       0.43
13:10       10.4       120.0       0.43
