<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 12, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:27      -11.9        46.2
03:28      -11.8        46.4
03:29      -11.6        46.5
03:30      -11.5        46.7
03:31      -11.4        46.9
03:32      -11.2        47.1
03:33      -11.1        47.3
03:34      -10.9        47.5
03:35      -10.8        47.6
03:36      -10.6        47.8
03:37      -10.5        48.0
03:38      -10.4        48.2
03:39      -10.2        48.4
03:40      -10.1        48.6
03:41       -9.9        48.7
03:42       -9.8        48.9
03:43       -9.6        49.1
03:44       -9.5        49.3
03:45       -9.3        49.5
03:46       -9.2        49.6
03:47       -9.0        49.8
03:48       -8.9        50.0
03:49       -8.7        50.2
03:50       -8.6        50.3
03:51       -8.4        50.5
03:52       -8.3        50.7
03:53       -8.1        50.9
03:54       -8.0        51.1
03:55       -7.8        51.2
03:56       -7.7        51.4
03:57       -7.5        51.6
03:58       -7.4        51.8
03:59       -7.2        51.9
04:00       -7.1        52.1
04:01       -6.9        52.3
04:02       -6.8        52.4
04:03       -6.6        52.6
04:04       -6.5        52.8
04:05       -6.3        53.0
04:06       -6.2        53.1
04:07       -6.0        53.3
04:08       -5.9        53.5
04:09       -5.7        53.6
04:10       -5.5        53.8
04:11       -5.4        54.0
04:12       -5.2        54.1
04:13       -5.1        54.3
04:14       -4.9        54.5
04:15       -4.8        54.7
04:16       -4.6        54.8
04:17       -4.4        55.0
04:18       -4.3        55.2
04:19       -4.1        55.3
04:20       -4.0        55.5
04:21       -3.8        55.7
04:22       -3.6        55.8
04:23       -3.5        56.0
04:24       -3.3        56.1
04:25       -3.2        56.3
04:26       -3.0        56.5
04:27       -2.8        56.6
04:28       -2.7        56.8
04:29       -2.5        57.0
04:30       -2.4        57.1
04:31       -2.2        57.3
04:32       -2.0        57.5
04:33       -1.9        57.6
04:34       -1.7        57.8
04:35       -1.5        57.9
04:36       -1.4        58.1
04:37       -1.2        58.3
04:38       -1.0        58.4
04:39       -0.9        58.6
04:40       -0.1        58.7
04:41        0.0        58.9
04:42        0.2        59.1
04:43        0.3        59.2
