<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:50      -12.0        39.5       0.03
01:51      -11.9        39.7       0.03
01:52      -11.7        39.8       0.03
01:53      -11.6        40.0       0.03
01:54      -11.5        40.2       0.03
01:55      -11.4        40.4       0.03
01:56      -11.3        40.5       0.03
01:57      -11.1        40.7       0.03
01:58      -11.0        40.9       0.03
01:59      -10.9        41.1       0.03
02:00      -10.8        41.3       0.03
02:01      -10.7        41.4       0.03
02:02      -10.5        41.6       0.03
02:03      -10.4        41.8       0.03
02:04      -10.3        42.0       0.03
02:05      -10.2        42.1       0.03
02:06      -10.1        42.3       0.03
02:07       -9.9        42.5       0.03
02:08       -9.8        42.7       0.03
02:09       -9.7        42.8       0.03
02:10       -9.6        43.0       0.03
02:11       -9.4        43.2       0.03
02:12       -9.3        43.3       0.03
02:13       -9.2        43.5       0.03
02:14       -9.1        43.7       0.03
02:15       -8.9        43.9       0.03
02:16       -8.8        44.0       0.03
02:17       -8.7        44.2       0.03
02:18       -8.5        44.4       0.03
02:19       -8.4        44.5       0.03
02:20       -8.3        44.7       0.03
02:21       -8.2        44.9       0.03
02:22       -8.0        45.1       0.03
02:23       -7.9        45.2       0.03
02:24       -7.8        45.4       0.03
02:25       -7.6        45.6       0.03
02:26       -7.5        45.7       0.03
02:27       -7.4        45.9       0.03
02:28       -7.2        46.1       0.03
02:29       -7.1        46.2       0.03
02:30       -7.0        46.4       0.03
02:31       -6.8        46.6       0.03
02:32       -6.7        46.7       0.03
02:33       -6.6        46.9       0.03
02:34       -6.4        47.1       0.03
02:35       -6.3        47.2       0.03
02:36       -6.2        47.4       0.03
02:37       -6.0        47.5       0.03
02:38       -5.9        47.7       0.03
02:39       -5.8        47.9       0.03
02:40       -5.6        48.0       0.03
02:41       -5.5        48.2       0.03
02:42       -5.3        48.4       0.03
02:43       -5.2        48.5       0.03
02:44       -5.1        48.7       0.03
02:45       -4.9        48.8       0.03
02:46       -4.8        49.0       0.03
02:47       -4.7        49.2       0.03
02:48       -4.5        49.3       0.03
02:49       -4.4        49.5       0.03
02:50       -4.2        49.6       0.03
02:51       -4.1        49.8       0.03
02:52       -4.0        50.0       0.03
02:53       -3.8        50.1       0.03
02:54       -3.7        50.3       0.03
02:55       -3.5        50.4       0.03
02:56       -3.4        50.6       0.03
02:57       -3.2        50.8       0.03
02:58       -3.1        50.9       0.03
02:59       -3.0        51.1       0.03
03:00       -2.8        51.2       0.03
03:01       -2.7        51.4       0.03
03:02       -2.5        51.5       0.03
03:03       -2.4        51.7       0.03
03:04       -2.2        51.9       0.03
03:05       -2.1        52.0       0.03
03:06       -1.9        52.2       0.03
03:07       -1.8        52.3       0.03
03:08       -1.7        52.5       0.03
03:09       -1.5        52.6       0.03
03:10       -1.4        52.8       0.03
03:11       -1.2        52.9       0.03
03:12       -1.1        53.1       0.03
03:13       -0.9        53.2       0.03
03:14       -0.8        53.4       0.03
03:15       -0.0        53.5       0.03
03:16        0.1        53.7       0.03
03:17        0.2        53.8       0.03
03:18        0.3        54.0       0.03
03:19        0.5        54.1       0.03
03:20        0.6        54.3       0.03
03:21        0.7        54.4       0.03
03:22        0.9        54.6       0.03
03:23        1.0        54.7       0.03
03:24        1.1        54.9       0.03
03:25        1.3        55.0       0.03
03:26        1.4        55.2       0.03
03:27        1.5        55.3       0.03
03:28        1.7        55.5       0.03
03:29        1.8        55.6       0.03
03:30        1.9        55.8       0.03
03:31        2.1        55.9       0.03
03:32        2.2        56.1       0.03
03:33        2.4        56.2       0.03
03:34        2.5        56.4       0.03
03:35        2.7        56.5       0.03
03:36        2.8        56.7       0.03
03:37        3.0        56.8       0.03
03:38        3.1        57.0       0.03
03:39        3.2        57.1       0.03
03:40        3.4        57.3       0.03
03:41        3.5        57.4       0.03
03:42        3.7        57.5       0.03
03:43        3.8        57.7       0.03
03:44        4.0        57.8       0.03
03:45        4.1        58.0       0.03
03:46        4.3        58.1       0.03
03:47        4.4        58.3       0.03
03:48        4.6        58.4       0.03
03:49        4.8        58.6       0.03
03:50        4.9        58.7       0.03
03:51        5.1        58.8       0.03
03:52        5.2        59.0       0.03
03:53        5.4        59.1       0.03
03:54        5.5        59.3       0.03
03:55        5.7        59.4       0.03
03:56        5.8        59.6       0.03
