<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.1       240.6       0.72
00:01        4.9       240.8       0.72
00:02        4.7       240.9       0.72
00:03        4.6       241.1       0.72
00:04        4.4       241.2       0.72
00:05        4.3       241.4       0.72
00:06        4.1       241.6       0.72
00:07        3.9       241.7       0.72
00:08        3.8       241.9       0.72
00:09        3.6       242.0       0.72
00:10        3.5       242.2       0.72
00:11        3.3       242.4       0.72
00:12        3.1       242.5       0.72
00:13        3.0       242.7       0.72
00:14        2.8       242.8       0.72
00:15        2.6       243.0       0.72
00:16        2.5       243.1       0.72
00:17        2.3       243.3       0.72
00:18        2.2       243.5       0.72
00:19        2.0       243.6       0.72
00:20        1.9       243.8       0.72
00:21        1.7       243.9       0.72
00:22        1.5       244.1       0.72
00:23        1.4       244.2       0.72
00:24        1.2       244.4       0.72
00:25        1.1       244.5       0.72
00:26        0.9       244.7       0.72
00:27        0.8       244.8       0.72
00:28        0.6       245.0       0.72
00:29        0.5       245.1       0.72
00:30        0.3       245.3       0.72
00:31        0.2       245.5       0.72
00:32        0.0       245.6       0.72
00:33       -0.1       245.8       0.72
00:34       -0.9       245.9       0.72
00:35       -1.0       246.1       0.72
00:36       -1.2       246.2       0.72
00:37       -1.4       246.4       0.72
00:38       -1.6       246.5       0.72
00:39       -1.7       246.7       0.72
00:40       -1.9       246.8       0.72
00:41       -2.1       247.0       0.72
00:42       -2.3       247.1       0.72
00:43       -2.4       247.3       0.72
00:44       -2.6       247.4       0.72
00:45       -2.8       247.6       0.72
00:46       -3.0       247.7       0.72
00:47       -3.1       247.9       0.72
00:48       -3.3       248.0       0.72
00:49       -3.5       248.2       0.72
00:50       -3.7       248.3       0.72
00:51       -3.8       248.4       0.72
00:52       -4.0       248.6       0.72
00:53       -4.2       248.7       0.72
00:54       -4.4       248.9       0.72
00:55       -4.6       249.0       0.72
00:56       -4.7       249.2       0.72
00:57       -4.9       249.3       0.72
00:58       -5.1       249.5       0.72
00:59       -5.3       249.6       0.72
01:00       -5.4       249.8       0.72
01:01       -5.6       249.9       0.72
01:02       -5.8       250.1       0.72
01:03       -6.0       250.2       0.72
01:04       -6.2       250.4       0.72
01:05       -6.3       250.5       0.72
01:06       -6.5       250.6       0.72
01:07       -6.7       250.8       0.72
01:08       -6.9       250.9       0.72
01:09       -7.0       251.1       0.72
01:10       -7.2       251.2       0.73
01:11       -7.4       251.4       0.73
01:12       -7.6       251.5       0.73
01:13       -7.8       251.7       0.73
01:14       -7.9       251.8       0.73
01:15       -8.1       251.9       0.73
01:16       -8.3       252.1       0.73
01:17       -8.5       252.2       0.73
01:18       -8.7       252.4       0.73
01:19       -8.8       252.5       0.73
01:20       -9.0       252.7       0.73
01:21       -9.2       252.8       0.73
01:22       -9.4       253.0       0.73
01:23       -9.6       253.1       0.73
01:24       -9.8       253.2       0.73
01:25       -9.9       253.4       0.73
01:26      -10.1       253.5       0.73
01:27      -10.3       253.7       0.73
01:28      -10.5       253.8       0.73
01:29      -10.7       254.0       0.73
01:30      -10.8       254.1       0.73
01:31      -11.0       254.2       0.73
01:32      -11.2       254.4       0.73
01:33      -11.4       254.5       0.73
01:34      -11.6       254.7       0.73
01:35      -11.8       254.8       0.73
01:36      -11.9       254.9       0.73

14:13      -11.8       108.0       0.77
14:14      -11.7       108.2       0.77
14:15      -11.5       108.3       0.77
14:16      -11.3       108.4       0.77
14:17      -11.1       108.6       0.77
14:18      -11.0       108.7       0.77
14:19      -10.8       108.9       0.77
14:20      -10.6       109.0       0.77
14:21      -10.4       109.2       0.77
14:22      -10.3       109.3       0.77
14:23      -10.1       109.5       0.77
14:24       -9.9       109.6       0.77
14:25       -9.7       109.8       0.77
14:26       -9.6       109.9       0.77
14:27       -9.4       110.0       0.77
14:28       -9.2       110.2       0.77
14:29       -9.0       110.3       0.77
14:30       -8.9       110.5       0.77
14:31       -8.7       110.6       0.77
14:32       -8.5       110.8       0.77
14:33       -8.3       110.9       0.77
14:34       -8.2       111.1       0.77
14:35       -8.0       111.2       0.77
14:36       -7.8       111.4       0.77
14:37       -7.6       111.5       0.77
14:38       -7.5       111.7       0.77
14:39       -7.3       111.8       0.77
14:40       -7.1       112.0       0.77
14:41       -7.0       112.1       0.77
14:42       -6.8       112.3       0.77
