<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 22, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:09      -11.8        79.0
05:10      -11.7        79.2
05:11      -11.5        79.4
05:12      -11.3        79.5
05:13      -11.1        79.7
05:14      -10.9        79.9
05:15      -10.7        80.0
05:16      -10.5        80.2
05:17      -10.3        80.4
05:18      -10.1        80.5
05:19       -9.9        80.7
05:20       -9.7        80.8
05:21       -9.6        81.0
05:22       -9.4        81.2
05:23       -9.2        81.3
05:24       -9.0        81.5
05:25       -8.8        81.7
05:26       -8.6        81.8
05:27       -8.4        82.0
05:28       -8.2        82.1
05:29       -8.0        82.3
05:30       -7.8        82.5
05:31       -7.6        82.6
05:32       -7.4        82.8
05:33       -7.3        83.0
05:34       -7.1        83.1
05:35       -6.9        83.3
05:36       -6.7        83.4
05:37       -6.5        83.6
05:38       -6.3        83.8
05:39       -6.1        83.9
05:40       -5.9        84.1
05:41       -5.7        84.2
05:42       -5.5        84.4
05:43       -5.3        84.6
05:44       -5.1        84.7
05:45       -4.9        84.9
05:46       -4.7        85.0
05:47       -4.6        85.2
05:48       -4.4        85.4
05:49       -4.2        85.5
05:50       -4.0        85.7
05:51       -3.8        85.8
05:52       -3.6        86.0
05:53       -3.4        86.2
05:54       -3.2        86.3
05:55       -3.0        86.5
05:56       -2.8        86.6
05:57       -2.6        86.8
05:58       -2.4        86.9
05:59       -2.2        87.1
06:00       -2.0        87.3
06:01       -1.9        87.4
06:02       -1.7        87.6
06:03       -1.5        87.7
06:04       -1.3        87.9
06:05       -1.1        88.1
06:06       -0.9        88.2
06:07       -0.1        88.4
06:08        0.1        88.5
06:09        0.2        88.7
06:10        0.4        88.8
06:11        0.6        89.0
06:12        0.7        89.2
06:13        0.9        89.3
06:14        1.1        89.5
06:15        1.2        89.6
06:16        1.4        89.8
06:17        1.6        90.0
06:18        1.8        90.1
06:19        1.9        90.3
06:20        2.1        90.4
06:21        2.3        90.6
06:22        2.5        90.7
06:23        2.7        90.9
06:24        2.9        91.1
06:25        3.0        91.2
06:26        3.2        91.4
