<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:39      -11.9        86.4       0.00
05:40      -11.7        86.5       0.00
05:41      -11.5        86.7       0.00
05:42      -11.3        86.9       0.00
05:43      -11.1        87.0       0.00
05:44      -10.9        87.2       0.00
05:45      -10.7        87.3       0.00
05:46      -10.6        87.5       0.00
05:47      -10.4        87.7       0.00
05:48      -10.2        87.8       0.00
05:49      -10.0        88.0       0.00
05:50       -9.8        88.1       0.00
05:51       -9.6        88.3       0.00
05:52       -9.5        88.4       0.00
05:53       -9.3        88.6       0.00
05:54       -9.1        88.8       0.00
05:55       -8.9        88.9       0.00
05:56       -8.7        89.1       0.00
05:57       -8.5        89.2       0.00
05:58       -8.3        89.4       0.00
05:59       -8.2        89.6       0.00
06:00       -8.0        89.7       0.00
06:01       -7.8        89.9       0.00
06:02       -7.6        90.0       0.00
06:03       -7.4        90.2       0.00
06:04       -7.2        90.3       0.00
06:05       -7.0        90.5       0.00
06:06       -6.9        90.7       0.00
06:07       -6.7        90.8       0.00
06:08       -6.5        91.0       0.00
06:09       -6.3        91.1       0.00
06:10       -6.1        91.3       0.00
06:11       -5.9        91.4       0.00
06:12       -5.7        91.6       0.00
06:13       -5.6        91.8       0.00
06:14       -5.4        91.9       0.00
06:15       -5.2        92.1       0.00
06:16       -5.0        92.2       0.00
06:17       -4.8        92.4       0.00
06:18       -4.6        92.5       0.00
06:19       -4.4        92.7       0.00
06:20       -4.3        92.8       0.00
06:21       -4.1        93.0       0.00
06:22       -3.9        93.2       0.00
06:23       -3.7        93.3       0.00
06:24       -3.5        93.5       0.00
06:25       -3.3        93.6       0.00
06:26       -3.2        93.8       0.00
06:27       -3.0        93.9       0.00
06:28       -2.8        94.1       0.00
06:29       -2.6        94.3       0.00
06:30       -2.4        94.4       0.00
06:31       -2.2        94.6       0.00
06:32       -2.0        94.7       0.00
06:33       -1.9        94.9       0.00
06:34       -1.7        95.0       0.00
06:35       -1.5        95.2       0.00
06:36       -1.3        95.4       0.00
06:37       -1.1        95.5       0.00
06:38       -0.9        95.7       0.00
06:39       -0.8        95.8       0.00
06:40        0.0        96.0       0.00
06:41        0.2        96.1       0.00
06:42        0.3        96.3       0.00
06:43        0.5        96.5       0.00
06:44        0.6        96.6       0.00
06:45        0.8        96.8       0.00
06:46        1.0        96.9       0.00
06:47        1.1        97.1       0.00
06:48        1.3        97.2       0.00
06:49        1.5        97.4       0.00
06:50        1.6        97.6       0.00
06:51        1.8        97.7       0.00
06:52        2.0        97.9       0.00
06:53        2.1        98.0       0.00
06:54        2.3        98.2       0.00
06:55        2.5        98.4       0.00
06:56        2.6        98.5       0.00
06:57        2.8        98.7       0.00
06:58        3.0        98.8       0.00
06:59        3.2        99.0       0.00
07:00        3.3        99.1       0.00
07:01        3.5        99.3       0.00
07:02        3.7        99.5       0.00
07:03        3.9        99.6       0.00
07:04        4.0        99.8       0.00
07:05        4.2        99.9       0.00
07:06        4.4       100.1       0.00
07:07        4.6       100.3       0.00
07:08        4.8       100.4       0.00
07:09        4.9       100.6       0.00
07:10        5.1       100.7       0.00
07:11        5.3       100.9       0.00
07:12        5.5       101.1       0.00
07:13        5.6       101.2       0.00
07:14        5.8       101.4       0.00
07:15        6.0       101.6       0.00
07:16        6.2       101.7       0.00
07:17        6.4       101.9       0.00
07:18        6.5       102.0       0.00
07:19        6.7       102.2       0.00
07:20        6.9       102.4       0.00
07:21        7.1       102.5       0.00
07:22        7.2       102.7       0.00
07:23        7.4       102.9       0.00
07:24        7.6       103.0       0.00
07:25        7.8       103.2       0.00
07:26        8.0       103.3       0.00
07:27        8.1       103.5       0.00
07:28        8.3       103.7       0.00
07:29        8.5       103.8       0.00
07:30        8.7       104.0       0.00
07:31        8.9       104.2       0.00
07:32        9.0       104.3       0.00
07:33        9.2       104.5       0.00
07:34        9.4       104.7       0.00
07:35        9.6       104.8       0.00
07:36        9.7       105.0       0.00
07:37        9.9       105.2       0.00
07:38       10.1       105.3       0.00
07:39       10.3       105.5       0.00
07:40       10.5       105.7       0.01
07:41       10.6       105.8       0.01
07:42       10.8       106.0       0.01
07:43       11.0       106.2       0.01
07:44       11.2       106.3       0.01
07:45       11.3       106.5       0.01
07:46       11.5       106.7       0.01
07:47       11.7       106.8       0.01
