<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -11.9       115.4       0.02
07:49      -11.7       115.6       0.02
07:50      -11.6       115.7       0.02
07:51      -11.4       115.8       0.02
07:52      -11.2       116.0       0.02
07:53      -11.1       116.1       0.02
07:54      -10.9       116.3       0.02
07:55      -10.7       116.4       0.02
07:56      -10.6       116.5       0.02
07:57      -10.4       116.7       0.02
07:58      -10.2       116.8       0.02
07:59      -10.1       116.9       0.02
08:00       -9.9       117.1       0.02
08:01       -9.7       117.2       0.02
08:02       -9.6       117.4       0.02
08:03       -9.4       117.5       0.02
08:04       -9.2       117.6       0.02
08:05       -9.1       117.8       0.02
08:06       -8.9       117.9       0.02
08:07       -8.7       118.1       0.02
08:08       -8.6       118.2       0.02
08:09       -8.4       118.3       0.02
08:10       -8.2       118.5       0.02
08:11       -8.1       118.6       0.02
08:12       -7.9       118.8       0.02
08:13       -7.7       118.9       0.02
08:14       -7.6       119.0       0.02
08:15       -7.4       119.2       0.02
08:16       -7.3       119.3       0.02
08:17       -7.1       119.5       0.02
08:18       -6.9       119.6       0.02
08:19       -6.8       119.7       0.02
08:20       -6.6       119.9       0.02
08:21       -6.4       120.0       0.02
08:22       -6.3       120.2       0.02
08:23       -6.1       120.3       0.02
08:24       -6.0       120.5       0.02
08:25       -5.8       120.6       0.02
08:26       -5.6       120.7       0.02
08:27       -5.5       120.9       0.02
08:28       -5.3       121.0       0.02
08:29       -5.1       121.2       0.02
08:30       -5.0       121.3       0.02
08:31       -4.8       121.5       0.02
08:32       -4.7       121.6       0.02
08:33       -4.5       121.8       0.02
08:34       -4.3       121.9       0.02
08:35       -4.2       122.1       0.02
08:36       -4.0       122.2       0.02
08:37       -3.9       122.3       0.02
08:38       -3.7       122.5       0.02
08:39       -3.6       122.6       0.02
08:40       -3.4       122.8       0.02
08:41       -3.2       122.9       0.02
08:42       -3.1       123.1       0.02
08:43       -2.9       123.2       0.02
08:44       -2.8       123.4       0.02
08:45       -2.6       123.5       0.02
08:46       -2.5       123.7       0.02
08:47       -2.3       123.8       0.02
08:48       -2.1       124.0       0.02
08:49       -2.0       124.1       0.02
08:50       -1.8       124.3       0.02
08:51       -1.7       124.4       0.02
08:52       -1.5       124.6       0.02
08:53       -1.4       124.7       0.02
08:54       -1.2       124.9       0.02
08:55       -1.1       125.0       0.02
08:56       -0.9       125.2       0.02
08:57       -0.7       125.3       0.02
08:58       -0.0       125.5       0.02
08:59        0.1       125.6       0.02
09:00        0.2       125.8       0.02
09:01        0.4       125.9       0.02
09:02        0.5       126.1       0.02
09:03        0.6       126.3       0.02
09:04        0.8       126.4       0.02
09:05        0.9       126.6       0.02
09:06        1.0       126.7       0.02
09:07        1.2       126.9       0.02
09:08        1.3       127.0       0.02
09:09        1.4       127.2       0.02
09:10        1.6       127.3       0.02
09:11        1.7       127.5       0.02
09:12        1.8       127.6       0.02
09:13        2.0       127.8       0.02
09:14        2.1       128.0       0.02
09:15        2.3       128.1       0.02
09:16        2.4       128.3       0.02
09:17        2.5       128.4       0.02
09:18        2.7       128.6       0.02
09:19        2.8       128.8       0.02
09:20        2.9       128.9       0.02
09:21        3.1       129.1       0.02
09:22        3.2       129.2       0.02
09:23        3.4       129.4       0.02
09:24        3.5       129.6       0.02
09:25        3.6       129.7       0.02
09:26        3.8       129.9       0.02
09:27        3.9       130.0       0.02
09:28        4.1       130.2       0.02
09:29        4.2       130.4       0.02
09:30        4.3       130.5       0.02
09:31        4.5       130.7       0.02
09:32        4.6       130.8       0.02
09:33        4.8       131.0       0.02
09:34        4.9       131.2       0.02
09:35        5.0       131.3       0.02
09:36        5.2       131.5       0.02
09:37        5.3       131.7       0.02
09:38        5.4       131.8       0.02
09:39        5.6       132.0       0.02
09:40        5.7       132.2       0.02
09:41        5.9       132.3       0.02
09:42        6.0       132.5       0.02
09:43        6.1       132.7       0.02
09:44        6.3       132.8       0.02
09:45        6.4       133.0       0.02
09:46        6.5       133.2       0.02
09:47        6.7       133.3       0.02
09:48        6.8       133.5       0.02
09:49        6.9       133.7       0.02
09:50        7.1       133.8       0.02
09:51        7.2       134.0       0.02
09:52        7.3       134.2       0.02
09:53        7.5       134.4       0.02
09:54        7.6       134.5       0.02
09:55        7.7       134.7       0.02
