<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:10      -11.9       116.6       0.19
03:11      -11.7       116.7       0.19
03:12      -11.6       116.8       0.19
03:13      -11.4       117.0       0.19
03:14      -11.2       117.1       0.19
03:15      -11.1       117.3       0.19
03:16      -10.9       117.4       0.19
03:17      -10.7       117.5       0.19
03:18      -10.6       117.7       0.19
03:19      -10.4       117.8       0.19
03:20      -10.3       118.0       0.19
03:21      -10.1       118.1       0.19
03:22       -9.9       118.2       0.19
03:23       -9.8       118.4       0.19
03:24       -9.6       118.5       0.19
03:25       -9.4       118.7       0.19
03:26       -9.3       118.8       0.19
03:27       -9.1       118.9       0.19
03:28       -9.0       119.1       0.19
03:29       -8.8       119.2       0.19
03:30       -8.6       119.4       0.19
03:31       -8.5       119.5       0.19
03:32       -8.3       119.6       0.19
03:33       -8.1       119.8       0.19
03:34       -8.0       119.9       0.19
03:35       -7.8       120.1       0.19
03:36       -7.7       120.2       0.19
03:37       -7.5       120.4       0.19
03:38       -7.3       120.5       0.19
03:39       -7.2       120.6       0.19
03:40       -7.0       120.8       0.19
03:41       -6.9       120.9       0.19
03:42       -6.7       121.1       0.19
03:43       -6.5       121.2       0.19
03:44       -6.4       121.4       0.19
03:45       -6.2       121.5       0.19
03:46       -6.1       121.6       0.19
03:47       -5.9       121.8       0.19
03:48       -5.8       121.9       0.19
03:49       -5.6       122.1       0.19
03:50       -5.4       122.2       0.19
03:51       -5.3       122.4       0.19
03:52       -5.1       122.5       0.19
03:53       -5.0       122.7       0.19
03:54       -4.8       122.8       0.19
03:55       -4.7       123.0       0.19
03:56       -4.5       123.1       0.19
03:57       -4.4       123.3       0.19
03:58       -4.2       123.4       0.19
03:59       -4.0       123.5       0.19
04:00       -3.9       123.7       0.19
04:01       -3.7       123.8       0.19
04:02       -3.6       124.0       0.19
04:03       -3.4       124.1       0.19
04:04       -3.3       124.3       0.19
04:05       -3.1       124.4       0.19
04:06       -3.0       124.6       0.19
04:07       -2.8       124.7       0.19
04:08       -2.7       124.9       0.19
04:09       -2.5       125.0       0.19
04:10       -2.4       125.2       0.19
04:11       -2.2       125.3       0.19
04:12       -2.1       125.5       0.19
04:13       -1.9       125.6       0.19
04:14       -1.8       125.8       0.19
04:15       -1.6       125.9       0.19
04:16       -1.5       126.1       0.19
04:17       -1.3       126.3       0.19
04:18       -1.2       126.4       0.19
04:19       -1.0       126.6       0.19
04:20       -0.9       126.7       0.19
04:21       -0.1       126.9       0.19
04:22        0.0       127.0       0.19
04:23        0.1       127.2       0.19
04:24        0.3       127.3       0.19
04:25        0.4       127.5       0.19
04:26        0.5       127.6       0.19
04:27        0.6       127.8       0.19
04:28        0.8       128.0       0.19
04:29        0.9       128.1       0.19
04:30        1.0       128.3       0.19
04:31        1.1       128.4       0.19
04:32        1.3       128.6       0.19
04:33        1.4       128.7       0.18
04:34        1.5       128.9       0.18
04:35        1.7       129.1       0.18
04:36        1.8       129.2       0.18
04:37        1.9       129.4       0.18
04:38        2.1       129.5       0.18
04:39        2.2       129.7       0.18
04:40        2.3       129.8       0.18
04:41        2.5       130.0       0.18
04:42        2.6       130.2       0.18
04:43        2.7       130.3       0.18
04:44        2.9       130.5       0.18
04:45        3.0       130.6       0.18
04:46        3.1       130.8       0.18
04:47        3.3       131.0       0.18
04:48        3.4       131.1       0.18
04:49        3.5       131.3       0.18
04:50        3.7       131.5       0.18
04:51        3.8       131.6       0.18
04:52        3.9       131.8       0.18
04:53        4.1       131.9       0.18
04:54        4.2       132.1       0.18
04:55        4.3       132.3       0.18
04:56        4.5       132.4       0.18
04:57        4.6       132.6       0.18
04:58        4.7       132.8       0.18
04:59        4.9       132.9       0.18
05:00        5.0       133.1       0.18
05:01        5.1       133.3       0.18
05:02        5.3       133.4       0.18
05:03        5.4       133.6       0.18
05:04        5.5       133.8       0.18
05:05        5.6       133.9       0.18
05:06        5.8       134.1       0.18
05:07        5.9       134.3       0.18
05:08        6.0       134.4       0.18
05:09        6.2       134.6       0.18
05:10        6.3       134.8       0.18
05:11        6.4       135.0       0.18
05:12        6.6       135.1       0.18
05:13        6.7       135.3       0.18
05:14        6.8       135.5       0.18
05:15        6.9       135.6       0.18
05:16        7.1       135.8       0.18
05:17        7.2       136.0       0.18
