<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.8       117.4       0.80
00:01       20.9       117.6       0.80
00:02       21.1       117.8       0.80
00:03       21.3       117.9       0.80
00:04       21.5       118.1       0.80
00:05       21.6       118.3       0.80
00:06       21.8       118.5       0.80
00:07       22.0       118.7       0.80
00:08       22.1       118.9       0.80
00:09       22.3       119.1       0.80
00:10       22.5       119.3       0.80
00:11       22.6       119.5       0.80
00:12       22.8       119.6       0.80
00:13       23.0       119.8       0.80
00:14       23.1       120.0       0.80
00:15       23.3       120.2       0.80
00:16       23.5       120.4       0.80
00:17       23.6       120.6       0.80
00:18       23.8       120.8       0.80
00:19       24.0       121.0       0.80
00:20       24.1       121.2       0.80
00:21       24.3       121.4       0.80
00:22       24.5       121.6       0.80
00:23       24.6       121.8       0.80
00:24       24.8       122.0       0.80
00:25       24.9       122.2       0.80
00:26       25.1       122.4       0.80
00:27       25.3       122.6       0.80
00:28       25.4       122.8       0.80
00:29       25.6       123.0       0.80
00:30       25.8       123.2       0.80
00:31       25.9       123.4       0.80
00:32       26.1       123.6       0.80
00:33       26.2       123.8       0.80
00:34       26.4       124.0       0.80
00:35       26.6       124.2       0.80
00:36       26.7       124.4       0.80
00:37       26.9       124.6       0.80
00:38       27.0       124.8       0.80
00:39       27.2       125.0       0.80
00:40       27.3       125.2       0.80
00:41       27.5       125.4       0.80
00:42       27.7       125.6       0.80
00:43       27.8       125.8       0.80
00:44       28.0       126.1       0.80
00:45       28.1       126.3       0.80
00:46       28.3       126.5       0.80
00:47       28.4       126.7       0.80
00:48       28.6       126.9       0.79
00:49       28.8       127.1       0.79
00:50       28.9       127.3       0.79
00:51       29.1       127.5       0.79
00:52       29.2       127.8       0.79
00:53       29.4       128.0       0.79
00:54       29.5       128.2       0.79
00:55       29.7       128.4       0.79
00:56       29.8       128.6       0.79
00:57       30.0       128.9       0.79
00:58       30.1       129.1       0.79
00:59       30.3       129.3       0.79
01:00       30.4       129.5       0.79
01:01       30.6       129.7       0.79
01:02       30.7       130.0       0.79
01:03       30.9       130.2       0.79
01:04       31.0       130.4       0.79
01:05       31.2       130.6       0.79
01:06       31.3       130.9       0.79
01:07       31.5       131.1       0.79
01:08       31.6       131.3       0.79
01:09       31.7       131.6       0.79
01:10       31.9       131.8       0.79
01:11       32.0       132.0       0.79
01:12       32.2       132.2       0.79
01:13       32.3       132.5       0.79
01:14       32.5       132.7       0.79
01:15       32.6       132.9       0.79
01:16       32.7       133.2       0.79
01:17       32.9       133.4       0.79
01:18       33.0       133.7       0.79
01:19       33.2       133.9       0.79
01:20       33.3       134.1       0.79
01:21       33.4       134.4       0.79
01:22       33.6       134.6       0.79
01:23       33.7       134.9       0.79
01:24       33.9       135.1       0.79
01:25       34.0       135.3       0.79
01:26       34.1       135.6       0.79
01:27       34.3       135.8       0.79
01:28       34.4       136.1       0.79
01:29       34.5       136.3       0.79
01:30       34.7       136.6       0.79
01:31       34.8       136.8       0.79
01:32       34.9       137.1       0.79
01:33       35.1       137.3       0.79
01:34       35.2       137.6       0.79
01:35       35.3       137.8       0.79
01:36       35.5       138.1       0.79
01:37       35.6       138.3       0.79
01:38       35.7       138.6       0.79
01:39       35.9       138.8       0.79
01:40       36.0       139.1       0.79
01:41       36.1       139.3       0.79
01:42       36.2       139.6       0.79
01:43       36.4       139.9       0.79
01:44       36.5       140.1       0.79
01:45       36.6       140.4       0.79
01:46       36.7       140.6       0.79
01:47       36.9       140.9       0.79
01:48       37.0       141.2       0.79
01:49       37.1       141.4       0.79
01:50       37.2       141.7       0.79
01:51       37.4       142.0       0.79
01:52       37.5       142.2       0.79
01:53       37.6       142.5       0.79
01:54       37.7       142.8       0.79
01:55       37.8       143.0       0.79
01:56       37.9       143.3       0.79
01:57       38.1       143.6       0.79
01:58       38.2       143.8       0.79
01:59       38.3       144.1       0.79
02:00       38.4       144.4       0.79
02:01       38.5       144.7       0.79
02:02       38.6       144.9       0.79
02:03       38.7       145.2       0.79
02:04       38.9       145.5       0.79
02:05       39.0       145.8       0.79
02:06       39.1       146.1       0.79
02:07       39.2       146.3       0.79
02:08       39.3       146.6       0.79
02:09       39.4       146.9       0.79
02:10       39.5       147.2       0.79
02:11       39.6       147.5       0.79
02:12       39.7       147.8       0.79
