<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:04      -12.0        63.1       0.20
08:05      -11.8        63.2       0.20
08:06      -11.6        63.4       0.20
08:07      -11.5        63.6       0.20
08:08      -11.3        63.7       0.20
08:09      -11.2        63.9       0.20
08:10      -11.0        64.1       0.20
08:11      -10.8        64.3       0.20
08:12      -10.7        64.4       0.20
08:13      -10.5        64.6       0.20
08:14      -10.3        64.8       0.20
08:15      -10.2        64.9       0.20
08:16      -10.0        65.1       0.20
08:17       -9.8        65.3       0.20
08:18       -9.7        65.4       0.20
08:19       -9.5        65.6       0.20
08:20       -9.3        65.8       0.20
08:21       -9.2        66.0       0.20
08:22       -9.0        66.1       0.20
08:23       -8.8        66.3       0.20
08:24       -8.6        66.5       0.20
08:25       -8.5        66.6       0.20
08:26       -8.3        66.8       0.20
08:27       -8.1        67.0       0.20
08:28       -8.0        67.1       0.20
08:29       -7.8        67.3       0.20
08:30       -7.6        67.4       0.20
08:31       -7.5        67.6       0.20
08:32       -7.3        67.8       0.20
08:33       -7.1        67.9       0.20
08:34       -6.9        68.1       0.20
08:35       -6.8        68.3       0.20
08:36       -6.6        68.4       0.20
08:37       -6.4        68.6       0.20
08:38       -6.3        68.8       0.20
08:39       -6.1        68.9       0.20
08:40       -5.9        69.1       0.20
08:41       -5.7        69.2       0.20
08:42       -5.6        69.4       0.20
08:43       -5.4        69.6       0.20
08:44       -5.2        69.7       0.20
08:45       -5.1        69.9       0.20
08:46       -4.9        70.1       0.20
08:47       -4.7        70.2       0.20
08:48       -4.5        70.4       0.20
08:49       -4.4        70.5       0.20
08:50       -4.2        70.7       0.20
08:51       -4.0        70.9       0.20
08:52       -3.8        71.0       0.20
08:53       -3.7        71.2       0.20
08:54       -3.5        71.3       0.20
08:55       -3.3        71.5       0.20
08:56       -3.1        71.6       0.20
08:57       -3.0        71.8       0.20
08:58       -2.8        72.0       0.20
08:59       -2.6        72.1       0.20
09:00       -2.4        72.3       0.20
09:01       -2.3        72.4       0.20
09:02       -2.1        72.6       0.20
09:03       -1.9        72.8       0.20
09:04       -1.7        72.9       0.20
09:05       -1.5        73.1       0.20
09:06       -1.4        73.2       0.20
09:07       -1.2        73.4       0.20
09:08       -1.0        73.5       0.20
09:09       -0.8        73.7       0.20
09:10       -0.1        73.9       0.20
09:11        0.1        74.0       0.20
09:12        0.2        74.2       0.20
09:13        0.4        74.3       0.20
09:14        0.5        74.5       0.20
09:15        0.7        74.6       0.20
09:16        0.8        74.8       0.20
09:17        1.0        74.9       0.20
09:18        1.2        75.1       0.20
09:19        1.3        75.3       0.20
09:20        1.5        75.4       0.20
09:21        1.6        75.6       0.20
09:22        1.8        75.7       0.20
09:23        2.0        75.9       0.20
09:24        2.1        76.0       0.20
09:25        2.3        76.2       0.20
09:26        2.5        76.3       0.20
09:27        2.6        76.5       0.20
09:28        2.8        76.6       0.20
09:29        3.0        76.8       0.20
09:30        3.2        77.0       0.20
09:31        3.3        77.1       0.20
09:32        3.5        77.3       0.20
09:33        3.7        77.4       0.20
09:34        3.8        77.6       0.20
09:35        4.0        77.7       0.20
09:36        4.2        77.9       0.20
09:37        4.4        78.0       0.20
09:38        4.5        78.2       0.20
09:39        4.7        78.3       0.20
09:40        4.9        78.5       0.20
09:41        5.1        78.6       0.20
09:42        5.3        78.8       0.20
09:43        5.4        78.9       0.20
09:44        5.6        79.1       0.20
09:45        5.8        79.2       0.20
09:46        6.0        79.4       0.20
09:47        6.1        79.6       0.20
09:48        6.3        79.7       0.20
09:49        6.5        79.9       0.20
09:50        6.7        80.0       0.20
09:51        6.9        80.2       0.20
09:52        7.0        80.3       0.20
09:53        7.2        80.5       0.20
09:54        7.4        80.6       0.20
09:55        7.6        80.8       0.20
09:56        7.8        80.9       0.20
09:57        7.9        81.1       0.20
09:58        8.1        81.2       0.20
09:59        8.3        81.4       0.20
10:00        8.5        81.5       0.20
10:01        8.7        81.7       0.20
10:02        8.9        81.8       0.20
10:03        9.0        82.0       0.20
10:04        9.2        82.1       0.20
10:05        9.4        82.3       0.20
10:06        9.6        82.4       0.20
10:07        9.8        82.6       0.20
10:08        9.9        82.7       0.20
10:09       10.1        82.9       0.21
10:10       10.3        83.1       0.21
10:11       10.5        83.2       0.21
10:12       10.7        83.4       0.21
