<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.7       153.0       1.00
00:01       60.8       153.5       1.00
00:02       60.9       153.9       1.00
00:03       61.0       154.4       1.00
00:04       61.0       154.9       1.00
00:05       61.1       155.3       1.00
00:06       61.2       155.8       1.00
00:07       61.3       156.3       1.00
00:08       61.3       156.8       1.00
00:09       61.4       157.2       1.00
00:10       61.5       157.7       1.00
00:11       61.6       158.2       1.00
00:12       61.6       158.7       1.00
00:13       61.7       159.2       1.00
00:14       61.7       159.7       1.00
00:15       61.8       160.1       1.00
00:16       61.9       160.6       1.00
00:17       61.9       161.1       1.00
00:18       62.0       161.6       1.00
00:19       62.0       162.1       1.00
00:20       62.1       162.6       1.00
00:21       62.1       163.1       1.00
00:22       62.2       163.6       1.00
00:23       62.2       164.1       1.00
00:24       62.3       164.6       1.00
00:25       62.3       165.1       1.00
00:26       62.4       165.7       1.00
00:27       62.4       166.2       1.00
00:28       62.5       166.7       1.00
00:29       62.5       167.2       1.00
00:30       62.5       167.7       1.00
00:31       62.6       168.2       1.00
00:32       62.6       168.7       1.00
00:33       62.6       169.2       1.00
00:34       62.7       169.8       1.00
00:35       62.7       170.3       1.00
00:36       62.7       170.8       1.00
00:37       62.8       171.3       1.00
00:38       62.8       171.8       1.00
00:39       62.8       172.4       1.00
00:40       62.8       172.9       1.00
00:41       62.8       173.4       1.00
00:42       62.9       173.9       1.00
00:43       62.9       174.5       1.00
00:44       62.9       175.0       1.00
00:45       62.9       175.5       1.00
00:46       62.9       176.0       1.00
00:47       62.9       176.6       1.00
00:48       62.9       177.1       1.00
00:49       62.9       177.6       1.00
00:50       62.9       178.2       1.00
00:51       62.9       178.7       1.00
00:52       62.9       179.2       1.00
00:53       62.9       179.7       1.00
00:54       62.9       180.3       1.00
00:55       62.9       180.8       1.00
00:56       62.9       181.3       1.00
00:57       62.9       181.9       1.00
00:58       62.9       182.4       1.00
00:59       62.9       182.9       1.00
01:00       62.9       183.4       1.00
01:01       62.9       184.0       1.00
01:02       62.8       184.5       1.00
01:03       62.8       185.0       1.00
01:04       62.8       185.5       1.00
01:05       62.8       186.1       1.00
01:06       62.7       186.6       1.00
01:07       62.7       187.1       1.00
01:08       62.7       187.6       0.99
01:09       62.7       188.1       0.99
01:10       62.6       188.7       0.99
01:11       62.6       189.2       0.99
01:12       62.6       189.7       0.99
01:13       62.5       190.2       0.99
01:14       62.5       190.7       0.99
01:15       62.5       191.2       0.99
01:16       62.4       191.7       0.99
01:17       62.4       192.2       0.99
01:18       62.3       192.8       0.99
01:19       62.3       193.3       0.99
01:20       62.2       193.8       0.99
01:21       62.2       194.3       0.99
01:22       62.1       194.8       0.99
01:23       62.1       195.3       0.99
01:24       62.0       195.8       0.99
01:25       62.0       196.3       0.99
01:26       61.9       196.8       0.99
01:27       61.8       197.3       0.99
01:28       61.8       197.8       0.99
01:29       61.7       198.2       0.99
01:30       61.7       198.7       0.99
01:31       61.6       199.2       0.99
01:32       61.5       199.7       0.99
01:33       61.5       200.2       0.99
01:34       61.4       200.7       0.99
01:35       61.3       201.1       0.99
01:36       61.2       201.6       0.99
01:37       61.2       202.1       0.99
01:38       61.1       202.6       0.99
01:39       61.0       203.0       0.99
01:40       60.9       203.5       0.99
01:41       60.9       204.0       0.99
01:42       60.8       204.4       0.99
01:43       60.7       204.9       0.99
01:44       60.6       205.3       0.99
01:45       60.5       205.8       0.99
01:46       60.4       206.3       0.99
01:47       60.3       206.7       0.99
01:48       60.3       207.2       0.99
01:49       60.2       207.6       0.99
01:50       60.1       208.1       0.99
01:51       60.0       208.5       0.99
01:52       59.9       208.9       0.99
01:53       59.8       209.4       0.99
01:54       59.7       209.8       0.99
01:55       59.6       210.2       0.99
01:56       59.5       210.7       0.99
01:57       59.4       211.1       0.99
01:58       59.3       211.5       0.99
01:59       59.2       212.0       0.99
02:00       59.1       212.4       0.99
02:01       59.0       212.8       0.99
02:02       58.9       213.2       0.99
02:03       58.8       213.6       0.99
02:04       58.6       214.0       0.99
02:05       58.5       214.4       0.99
02:06       58.4       214.9       0.99
02:07       58.3       215.3       0.99
02:08       58.2       215.7       0.99
02:09       58.1       216.1       0.99
02:10       58.0       216.5       0.99
02:11       57.8       216.9       0.99
02:12       57.7       217.2       0.99
