<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:20      -12.0        41.4       0.00
03:21      -11.9        41.6       0.00
03:22      -11.7        41.8       0.00
03:23      -11.6        41.9       0.00
03:24      -11.5        42.1       0.00
03:25      -11.4        42.3       0.00
03:26      -11.2        42.5       0.00
03:27      -11.1        42.6       0.00
03:28      -11.0        42.8       0.00
03:29      -10.9        43.0       0.00
03:30      -10.7        43.2       0.00
03:31      -10.6        43.3       0.00
03:32      -10.5        43.5       0.00
03:33      -10.4        43.7       0.00
03:34      -10.2        43.9       0.00
03:35      -10.1        44.0       0.00
03:36      -10.0        44.2       0.00
03:37       -9.8        44.4       0.00
03:38       -9.7        44.5       0.00
03:39       -9.6        44.7       0.00
03:40       -9.4        44.9       0.00
03:41       -9.3        45.1       0.00
03:42       -9.2        45.2       0.00
03:43       -9.0        45.4       0.00
03:44       -8.9        45.6       0.00
03:45       -8.8        45.7       0.00
03:46       -8.6        45.9       0.00
03:47       -8.5        46.1       0.00
03:48       -8.4        46.2       0.00
03:49       -8.2        46.4       0.00
03:50       -8.1        46.6       0.00
03:51       -8.0        46.7       0.00
03:52       -7.8        46.9       0.00
03:53       -7.7        47.1       0.00
03:54       -7.6        47.2       0.00
03:55       -7.4        47.4       0.00
03:56       -7.3        47.6       0.00
03:57       -7.1        47.7       0.00
03:58       -7.0        47.9       0.00
03:59       -6.9        48.0       0.00
04:00       -6.7        48.2       0.00
04:01       -6.6        48.4       0.00
04:02       -6.5        48.5       0.00
04:03       -6.3        48.7       0.00
04:04       -6.2        48.9       0.00
04:05       -6.0        49.0       0.00
04:06       -5.9        49.2       0.00
04:07       -5.7        49.3       0.00
04:08       -5.6        49.5       0.00
04:09       -5.5        49.7       0.00
04:10       -5.3        49.8       0.00
04:11       -5.2        50.0       0.00
04:12       -5.0        50.1       0.00
04:13       -4.9        50.3       0.00
04:14       -4.7        50.5       0.00
04:15       -4.6        50.6       0.00
04:16       -4.5        50.8       0.00
04:17       -4.3        50.9       0.00
04:18       -4.2        51.1       0.00
04:19       -4.0        51.2       0.00
04:20       -3.9        51.4       0.00
04:21       -3.7        51.6       0.00
04:22       -3.6        51.7       0.00
04:23       -3.4        51.9       0.00
04:24       -3.3        52.0       0.00
04:25       -3.1        52.2       0.00
04:26       -3.0        52.3       0.00
04:27       -2.9        52.5       0.00
04:28       -2.7        52.6       0.00
04:29       -2.6        52.8       0.00
04:30       -2.4        52.9       0.00
04:31       -2.3        53.1       0.00
04:32       -2.1        53.2       0.00
04:33       -2.0        53.4       0.00
04:34       -1.8        53.6       0.00
04:35       -1.7        53.7       0.00
04:36       -1.5        53.9       0.00
04:37       -1.4        54.0       0.00
04:38       -1.2        54.2       0.00
04:39       -1.1        54.3       0.00
04:40       -0.9        54.5       0.00
04:41       -0.1        54.6       0.00
04:42       -0.0        54.8       0.00
04:43        0.1        54.9       0.00
04:44        0.2        55.1       0.00
04:45        0.4        55.2       0.00
04:46        0.5        55.4       0.00
04:47        0.6        55.5       0.00
04:48        0.8        55.7       0.00
04:49        0.9        55.8       0.00
04:50        1.0        55.9       0.00
04:51        1.2        56.1       0.00
04:52        1.3        56.2       0.00
04:53        1.5        56.4       0.00
04:54        1.6        56.5       0.00
04:55        1.7        56.7       0.00
04:56        1.9        56.8       0.00
04:57        2.0        57.0       0.00
04:58        2.2        57.1       0.00
04:59        2.3        57.3       0.00
05:00        2.5        57.4       0.00
05:01        2.6        57.5       0.00
05:02        2.8        57.7       0.00
05:03        2.9        57.8       0.00
05:04        3.1        58.0       0.00
05:05        3.2        58.1       0.00
05:06        3.4        58.3       0.00
05:07        3.5        58.4       0.00
05:08        3.7        58.6       0.00
05:09        3.8        58.7       0.00
05:10        4.0        58.8       0.00
05:11        4.1        59.0       0.00
05:12        4.3        59.1       0.00
05:13        4.4        59.3       0.00
05:14        4.6        59.4       0.00
05:15        4.8        59.5       0.00
05:16        4.9        59.7       0.00
05:17        5.1        59.8       0.00
05:18        5.2        60.0       0.00
05:19        5.4        60.1       0.00
05:20        5.5        60.2       0.00
05:21        5.7        60.4       0.00
05:22        5.9        60.5       0.00
05:23        6.0        60.7       0.00
05:24        6.2        60.8       0.00
05:25        6.3        60.9       0.00
05:26        6.5        61.1       0.00
05:27        6.7        61.2       0.00
