<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.7       158.5       0.98
00:01       24.8       158.7       0.98
00:02       24.9       158.9       0.98
00:03       25.0       159.2       0.98
00:04       25.0       159.4       0.98
00:05       25.1       159.6       0.98
00:06       25.2       159.9       0.98
00:07       25.2       160.1       0.98
00:08       25.3       160.4       0.98
00:09       25.4       160.6       0.98
00:10       25.4       160.8       0.98
00:11       25.5       161.1       0.98
00:12       25.6       161.3       0.98
00:13       25.6       161.6       0.98
00:14       25.7       161.8       0.98
00:15       25.7       162.0       0.98
00:16       25.8       162.3       0.98
00:17       25.9       162.5       0.98
00:18       25.9       162.8       0.98
00:19       26.0       163.0       0.98
00:20       26.0       163.2       0.98
00:21       26.1       163.5       0.98
00:22       26.1       163.7       0.98
00:23       26.2       164.0       0.98
00:24       26.3       164.2       0.98
00:25       26.3       164.5       0.98
00:26       26.4       164.7       0.98
00:27       26.4       165.0       0.98
00:28       26.5       165.2       0.98
00:29       26.5       165.4       0.98
00:30       26.6       165.7       0.98
00:31       26.6       165.9       0.98
00:32       26.7       166.2       0.98
00:33       26.7       166.4       0.98
00:34       26.8       166.7       0.98
00:35       26.8       166.9       0.98
00:36       26.9       167.2       0.98
00:37       26.9       167.4       0.98
00:38       26.9       167.7       0.98
00:39       27.0       167.9       0.98
00:40       27.0       168.2       0.98
00:41       27.1       168.4       0.98
00:42       27.1       168.7       0.98
00:43       27.1       168.9       0.98
00:44       27.2       169.2       0.98
00:45       27.2       169.4       0.98
00:46       27.3       169.7       0.98
00:47       27.3       169.9       0.98
00:48       27.3       170.2       0.98
00:49       27.4       170.4       0.98
00:50       27.4       170.7       0.98
00:51       27.4       170.9       0.98
00:52       27.5       171.2       0.98
00:53       27.5       171.4       0.98
00:54       27.5       171.7       0.98
00:55       27.6       171.9       0.98
00:56       27.6       172.2       0.98
00:57       27.6       172.4       0.98
00:58       27.6       172.7       0.98
00:59       27.7       172.9       0.98
01:00       27.7       173.2       0.98
01:01       27.7       173.4       0.98
01:02       27.7       173.7       0.98
01:03       27.8       173.9       0.98
01:04       27.8       174.2       0.98
01:05       27.8       174.5       0.98
01:06       27.8       174.7       0.98
01:07       27.8       175.0       0.98
01:08       27.9       175.2       0.98
01:09       27.9       175.5       0.98
01:10       27.9       175.7       0.98
01:11       27.9       176.0       0.98
01:12       27.9       176.2       0.98
01:13       27.9       176.5       0.98
01:14       28.0       176.7       0.98
01:15       28.0       177.0       0.98
01:16       28.0       177.3       0.98
01:17       28.0       177.5       0.98
01:18       28.0       177.8       0.98
01:19       28.0       178.0       0.98
01:20       28.0       178.3       0.98
01:21       28.0       178.5       0.98
01:22       28.0       178.8       0.98
01:23       28.0       179.0       0.98
01:24       28.1       179.3       0.98
01:25       28.1       179.6       0.98
01:26       28.1       179.8       0.98
01:27       28.1       180.1       0.98
01:28       28.1       180.3       0.98
01:29       28.1       180.6       0.98
01:30       28.1       180.8       0.98
01:31       28.1       181.1       0.98
01:32       28.1       181.4       0.98
01:33       28.1       181.6       0.98
01:34       28.1       181.9       0.98
01:35       28.1       182.1       0.98
01:36       28.1       182.4       0.98
01:37       28.1       182.6       0.98
01:38       28.0       182.9       0.98
01:39       28.0       183.1       0.98
01:40       28.0       183.4       0.98
01:41       28.0       183.7       0.98
01:42       28.0       183.9       0.98
01:43       28.0       184.2       0.98
01:44       28.0       184.4       0.98
01:45       28.0       184.7       0.98
01:46       28.0       184.9       0.98
01:47       28.0       185.2       0.98
01:48       27.9       185.4       0.98
01:49       27.9       185.7       0.98
01:50       27.9       186.0       0.98
01:51       27.9       186.2       0.98
01:52       27.9       186.5       0.98
01:53       27.9       186.7       0.98
01:54       27.8       187.0       0.98
01:55       27.8       187.2       0.98
01:56       27.8       187.5       0.98
01:57       27.8       187.7       0.98
01:58       27.7       188.0       0.98
01:59       27.7       188.2       0.98
02:00       27.7       188.5       0.98
02:01       27.7       188.7       0.98
02:02       27.6       189.0       0.98
02:03       27.6       189.3       0.98
02:04       27.6       189.5       0.98
02:05       27.6       189.8       0.98
02:06       27.5       190.0       0.98
02:07       27.5       190.3       0.98
02:08       27.5       190.5       0.98
02:09       27.4       190.8       0.98
02:10       27.4       191.0       0.98
02:11       27.4       191.3       0.98
02:12       27.3       191.5       0.98
