<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.8       171.8       1.00
00:01       23.9       172.1       1.00
00:02       23.9       172.3       1.00
00:03       23.9       172.5       1.00
00:04       23.9       172.8       1.00
00:05       24.0       173.0       1.00
00:06       24.0       173.3       1.00
00:07       24.0       173.5       1.00
00:08       24.0       173.7       1.00
00:09       24.1       174.0       1.00
00:10       24.1       174.2       1.00
00:11       24.1       174.5       1.00
00:12       24.1       174.7       1.00
00:13       24.1       174.9       1.00
00:14       24.2       175.2       1.00
00:15       24.2       175.4       1.00
00:16       24.2       175.6       1.00
00:17       24.2       175.9       1.00
00:18       24.2       176.1       1.00
00:19       24.2       176.4       1.00
00:20       24.2       176.6       1.00
00:21       24.3       176.8       1.00
00:22       24.3       177.1       1.00
00:23       24.3       177.3       1.00
00:24       24.3       177.6       1.00
00:25       24.3       177.8       1.00
00:26       24.3       178.0       1.00
00:27       24.3       178.3       1.00
00:28       24.3       178.5       1.00
00:29       24.3       178.8       1.00
00:30       24.3       179.0       1.00
00:31       24.3       179.2       1.00
00:32       24.3       179.5       1.00
00:33       24.3       179.7       1.00
00:34       24.4       180.0       1.00
00:35       24.4       180.2       1.00
00:36       24.4       180.4       1.00
00:37       24.4       180.7       1.00
00:38       24.4       180.9       1.00
00:39       24.4       181.2       1.00
00:40       24.3       181.4       1.00
00:41       24.3       181.6       1.00
00:42       24.3       181.9       1.00
00:43       24.3       182.1       1.00
00:44       24.3       182.4       1.00
00:45       24.3       182.6       1.00
00:46       24.3       182.9       1.00
00:47       24.3       183.1       1.00
00:48       24.3       183.3       1.00
00:49       24.3       183.6       1.00
00:50       24.3       183.8       1.00
00:51       24.3       184.1       1.00
00:52       24.3       184.3       1.00
00:53       24.2       184.5       1.00
00:54       24.2       184.8       1.00
00:55       24.2       185.0       1.00
00:56       24.2       185.3       1.00
00:57       24.2       185.5       1.00
00:58       24.2       185.7       1.00
00:59       24.2       186.0       1.00
01:00       24.1       186.2       1.00
01:01       24.1       186.4       1.00
01:02       24.1       186.7       1.00
01:03       24.1       186.9       1.00
01:04       24.1       187.2       1.00
01:05       24.0       187.4       1.00
01:06       24.0       187.6       1.00
01:07       24.0       187.9       1.00
01:08       24.0       188.1       1.00
01:09       23.9       188.4       1.00
01:10       23.9       188.6       1.00
01:11       23.9       188.8       1.00
01:12       23.9       189.1       1.00
01:13       23.8       189.3       1.00
01:14       23.8       189.5       1.00
01:15       23.8       189.8       1.00
01:16       23.7       190.0       1.00
01:17       23.7       190.3       1.00
01:18       23.7       190.5       1.00
01:19       23.7       190.7       1.00
01:20       23.6       191.0       1.00
01:21       23.6       191.2       1.00
01:22       23.6       191.4       1.00
01:23       23.5       191.7       1.00
01:24       23.5       191.9       1.00
01:25       23.4       192.1       1.00
01:26       23.4       192.4       1.00
01:27       23.4       192.6       1.00
01:28       23.3       192.8       1.00
01:29       23.3       193.1       1.00
01:30       23.2       193.3       1.00
01:31       23.2       193.6       1.00
01:32       23.2       193.8       1.00
01:33       23.1       194.0       1.00
01:34       23.1       194.3       1.00
01:35       23.0       194.5       1.00
01:36       23.0       194.7       1.00
01:37       22.9       195.0       1.00
01:38       22.9       195.2       1.00
01:39       22.8       195.4       1.00
01:40       22.8       195.6       1.00
01:41       22.7       195.9       1.00
01:42       22.7       196.1       1.00
01:43       22.6       196.3       1.00
01:44       22.6       196.6       1.00
01:45       22.5       196.8       1.00
01:46       22.5       197.0       1.00
01:47       22.4       197.3       1.00
01:48       22.4       197.5       1.00
01:49       22.3       197.7       1.00
01:50       22.3       198.0       1.00
01:51       22.2       198.2       1.00
01:52       22.2       198.4       1.00
01:53       22.1       198.6       1.00
01:54       22.0       198.9       1.00
01:55       22.0       199.1       1.00
01:56       21.9       199.3       1.00
01:57       21.9       199.5       1.00
01:58       21.8       199.8       1.00
01:59       21.7       200.0       1.00
02:00       21.7       200.2       1.00
02:01       21.6       200.5       1.00
02:02       21.6       200.7       1.00
02:03       21.5       200.9       1.00
02:04       21.4       201.1       1.00
02:05       21.4       201.4       1.00
02:06       21.3       201.6       1.00
02:07       21.2       201.8       1.00
02:08       21.2       202.0       1.00
02:09       21.1       202.2       1.00
02:10       21.0       202.5       1.00
02:11       21.0       202.7       1.00
02:12       20.9       202.9       1.00
