<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.1       280.3       0.66
00:01       34.0       280.5       0.66
00:02       33.8       280.6       0.66
00:03       33.6       280.7       0.66
00:04       33.4       280.9       0.66
00:05       33.2       281.0       0.66
00:06       33.0       281.1       0.66
00:07       32.9       281.2       0.66
00:08       32.7       281.4       0.67
00:09       32.5       281.5       0.67
00:10       32.3       281.6       0.67
00:11       32.1       281.8       0.67
00:12       31.9       281.9       0.67
00:13       31.7       282.0       0.67
00:14       31.6       282.1       0.67
00:15       31.4       282.3       0.67
00:16       31.2       282.4       0.67
00:17       31.0       282.5       0.67
00:18       30.8       282.6       0.67
00:19       30.6       282.8       0.67
00:20       30.5       282.9       0.67
00:21       30.3       283.0       0.67
00:22       30.1       283.1       0.67
00:23       29.9       283.3       0.67
00:24       29.7       283.4       0.67
00:25       29.6       283.5       0.67
00:26       29.4       283.6       0.67
00:27       29.2       283.8       0.67
00:28       29.0       283.9       0.67
00:29       28.8       284.0       0.67
00:30       28.6       284.2       0.67
00:31       28.5       284.3       0.67
00:32       28.3       284.4       0.67
00:33       28.1       284.5       0.67
00:34       27.9       284.7       0.67
00:35       27.7       284.8       0.67
00:36       27.6       284.9       0.67
00:37       27.4       285.0       0.67
00:38       27.2       285.2       0.67
00:39       27.0       285.3       0.67
00:40       26.8       285.4       0.67
00:41       26.6       285.5       0.67
00:42       26.5       285.7       0.67
00:43       26.3       285.8       0.67
00:44       26.1       285.9       0.67
00:45       25.9       286.0       0.67
00:46       25.7       286.2       0.67
00:47       25.6       286.3       0.67
00:48       25.4       286.4       0.67
00:49       25.2       286.5       0.67
00:50       25.0       286.7       0.67
00:51       24.8       286.8       0.67
00:52       24.7       286.9       0.67
00:53       24.5       287.0       0.67
00:54       24.3       287.2       0.67
00:55       24.1       287.3       0.67
00:56       24.0       287.4       0.67
00:57       23.8       287.5       0.67
00:58       23.6       287.7       0.67
00:59       23.4       287.8       0.67
01:00       23.2       287.9       0.67
01:01       23.1       288.0       0.67
01:02       22.9       288.2       0.67
01:03       22.7       288.3       0.67
01:04       22.5       288.4       0.67
01:05       22.4       288.6       0.67
01:06       22.2       288.7       0.67
01:07       22.0       288.8       0.67
01:08       21.8       288.9       0.67
01:09       21.6       289.1       0.67
01:10       21.5       289.2       0.67
01:11       21.3       289.3       0.67
01:12       21.1       289.4       0.67
01:13       20.9       289.6       0.67
01:14       20.8       289.7       0.67
01:15       20.6       289.8       0.67
01:16       20.4       289.9       0.67
01:17       20.2       290.1       0.67
01:18       20.1       290.2       0.67
01:19       19.9       290.3       0.67
01:20       19.7       290.5       0.67
01:21       19.5       290.6       0.67
01:22       19.4       290.7       0.67
01:23       19.2       290.8       0.67
01:24       19.0       291.0       0.67
01:25       18.8       291.1       0.67
01:26       18.7       291.2       0.67
01:27       18.5       291.3       0.67
01:28       18.3       291.5       0.67
01:29       18.1       291.6       0.67
01:30       18.0       291.7       0.67
01:31       17.8       291.9       0.67
01:32       17.6       292.0       0.67
01:33       17.4       292.1       0.67
01:34       17.3       292.2       0.67
01:35       17.1       292.4       0.67
01:36       16.9       292.5       0.67
01:37       16.8       292.6       0.67
01:38       16.6       292.8       0.67
01:39       16.4       292.9       0.67
01:40       16.2       293.0       0.67
01:41       16.1       293.1       0.67
01:42       15.9       293.3       0.67
01:43       15.7       293.4       0.67
01:44       15.6       293.5       0.67
01:45       15.4       293.7       0.67
01:46       15.2       293.8       0.67
01:47       15.0       293.9       0.67
01:48       14.9       294.1       0.67
01:49       14.7       294.2       0.67
01:50       14.5       294.3       0.67
01:51       14.4       294.4       0.67
01:52       14.2       294.6       0.67
01:53       14.0       294.7       0.67
01:54       13.9       294.8       0.67
01:55       13.7       295.0       0.67
01:56       13.5       295.1       0.67
01:57       13.3       295.2       0.67
01:58       13.2       295.4       0.67
01:59       13.0       295.5       0.67
02:00       12.8       295.6       0.67
02:01       12.7       295.8       0.67
02:02       12.5       295.9       0.67
02:03       12.3       296.0       0.67
02:04       12.2       296.2       0.67
02:05       12.0       296.3       0.67
02:06       11.8       296.4       0.67
02:07       11.7       296.6       0.67
02:08       11.5       296.7       0.67
02:09       11.3       296.8       0.67
02:10       11.2       297.0       0.67
02:11       11.0       297.1       0.67
02:12       10.8       297.2       0.67
