<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.2        96.6       0.85
00:01       45.4        96.8       0.85
00:02       45.6        97.0       0.85
00:03       45.8        97.1       0.85
00:04       46.0        97.3       0.85
00:05       46.2        97.5       0.85
00:06       46.3        97.7       0.85
00:07       46.5        97.9       0.85
00:08       46.7        98.1       0.85
00:09       46.9        98.2       0.85
00:10       47.1        98.4       0.85
00:11       47.3        98.6       0.85
00:12       47.4        98.8       0.85
00:13       47.6        99.0       0.85
00:14       47.8        99.2       0.85
00:15       48.0        99.4       0.85
00:16       48.2        99.6       0.85
00:17       48.4        99.7       0.85
00:18       48.5        99.9       0.85
00:19       48.7       100.1       0.85
00:20       48.9       100.3       0.85
00:21       49.1       100.5       0.85
00:22       49.3       100.7       0.85
00:23       49.5       100.9       0.85
00:24       49.7       101.1       0.85
00:25       49.8       101.3       0.85
00:26       50.0       101.5       0.85
00:27       50.2       101.7       0.85
00:28       50.4       101.9       0.85
00:29       50.6       102.1       0.85
00:30       50.7       102.3       0.85
00:31       50.9       102.5       0.85
00:32       51.1       102.7       0.85
00:33       51.3       103.0       0.85
00:34       51.5       103.2       0.85
00:35       51.7       103.4       0.85
00:36       51.8       103.6       0.85
00:37       52.0       103.8       0.85
00:38       52.2       104.0       0.85
00:39       52.4       104.2       0.85
00:40       52.6       104.4       0.85
00:41       52.7       104.7       0.85
00:42       52.9       104.9       0.85
00:43       53.1       105.1       0.85
00:44       53.3       105.3       0.85
00:45       53.5       105.6       0.85
00:46       53.6       105.8       0.85
00:47       53.8       106.0       0.85
00:48       54.0       106.2       0.85
00:49       54.2       106.5       0.85
00:50       54.4       106.7       0.85
00:51       54.5       106.9       0.85
00:52       54.7       107.2       0.85
00:53       54.9       107.4       0.85
00:54       55.1       107.6       0.85
00:55       55.3       107.9       0.85
00:56       55.4       108.1       0.85
00:57       55.6       108.4       0.85
00:58       55.8       108.6       0.85
00:59       56.0       108.9       0.85
01:00       56.1       109.1       0.85
01:01       56.3       109.4       0.85
01:02       56.5       109.6       0.85
01:03       56.7       109.9       0.85
01:04       56.8       110.1       0.85
01:05       57.0       110.4       0.85
01:06       57.2       110.6       0.85
01:07       57.4       110.9       0.85
01:08       57.5       111.2       0.85
01:09       57.7       111.4       0.85
01:10       57.9       111.7       0.85
01:11       58.1       112.0       0.85
01:12       58.2       112.2       0.85
01:13       58.4       112.5       0.85
01:14       58.6       112.8       0.85
01:15       58.8       113.1       0.85
01:16       58.9       113.3       0.85
01:17       59.1       113.6       0.85
01:18       59.3       113.9       0.85
01:19       59.4       114.2       0.85
01:20       59.6       114.5       0.85
01:21       59.8       114.8       0.85
01:22       59.9       115.1       0.85
01:23       60.1       115.4       0.85
01:24       60.3       115.7       0.85
01:25       60.5       116.0       0.85
01:26       60.6       116.3       0.85
01:27       60.8       116.6       0.85
01:28       61.0       116.9       0.85
01:29       61.1       117.2       0.85
01:30       61.3       117.5       0.85
01:31       61.5       117.8       0.85
01:32       61.6       118.2       0.85
01:33       61.8       118.5       0.85
01:34       61.9       118.8       0.85
01:35       62.1       119.1       0.85
01:36       62.3       119.5       0.85
01:37       62.4       119.8       0.85
01:38       62.6       120.1       0.85
01:39       62.8       120.5       0.85
01:40       62.9       120.8       0.85
01:41       63.1       121.2       0.85
01:42       63.2       121.5       0.85
01:43       63.4       121.9       0.85
01:44       63.6       122.2       0.85
01:45       63.7       122.6       0.85
01:46       63.9       123.0       0.85
01:47       64.0       123.3       0.85
01:48       64.2       123.7       0.85
01:49       64.3       124.1       0.85
01:50       64.5       124.5       0.85
01:51       64.6       124.9       0.85
01:52       64.8       125.2       0.85
01:53       64.9       125.6       0.85
01:54       65.1       126.0       0.85
01:55       65.2       126.4       0.85
01:56       65.4       126.8       0.85
01:57       65.5       127.2       0.85
01:58       65.7       127.7       0.85
01:59       65.8       128.1       0.85
02:00       66.0       128.5       0.85
02:01       66.1       128.9       0.85
02:02       66.3       129.3       0.85
02:03       66.4       129.8       0.85
02:04       66.6       130.2       0.85
02:05       66.7       130.7       0.85
02:06       66.8       131.1       0.85
02:07       67.0       131.6       0.85
02:08       67.1       132.0       0.85
02:09       67.3       132.5       0.85
02:10       67.4       132.9       0.85
02:11       67.5       133.4       0.85
02:12       67.7       133.9       0.85
