<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 22, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:08      -11.8       102.5       0.47
00:09      -11.7       102.7       0.47
00:10      -11.5       102.8       0.47
00:11      -11.3       102.9       0.47
00:12      -11.1       103.1       0.47
00:13      -10.9       103.2       0.47
00:14      -10.8       103.4       0.47
00:15      -10.6       103.5       0.47
00:16      -10.4       103.7       0.47
00:17      -10.2       103.8       0.47
00:18      -10.0       104.0       0.47
00:19       -9.9       104.1       0.47
00:20       -9.7       104.3       0.47
00:21       -9.5       104.4       0.47
00:22       -9.3       104.6       0.47
00:23       -9.1       104.7       0.47
00:24       -9.0       104.9       0.47
00:25       -8.8       105.0       0.47
00:26       -8.6       105.2       0.47
00:27       -8.4       105.3       0.47
00:28       -8.2       105.5       0.47
00:29       -8.1       105.6       0.47
00:30       -7.9       105.8       0.47
00:31       -7.7       105.9       0.47
00:32       -7.5       106.1       0.47
00:33       -7.3       106.2       0.47
00:34       -7.2       106.4       0.47
00:35       -7.0       106.5       0.47
00:36       -6.8       106.7       0.47
00:37       -6.6       106.8       0.47
00:38       -6.5       107.0       0.47
00:39       -6.3       107.1       0.47
00:40       -6.1       107.3       0.47
00:41       -5.9       107.4       0.47
00:42       -5.8       107.6       0.47
00:43       -5.6       107.7       0.47
00:44       -5.4       107.9       0.47
00:45       -5.2       108.1       0.47
00:46       -5.0       108.2       0.47
00:47       -4.9       108.4       0.46
00:48       -4.7       108.5       0.46
00:49       -4.5       108.7       0.46
00:50       -4.3       108.8       0.46
00:51       -4.2       109.0       0.46
00:52       -4.0       109.1       0.46
00:53       -3.8       109.3       0.46
00:54       -3.6       109.4       0.46
00:55       -3.5       109.6       0.46
00:56       -3.3       109.7       0.46
00:57       -3.1       109.9       0.46
00:58       -2.9       110.0       0.46
00:59       -2.8       110.2       0.46
01:00       -2.6       110.3       0.46
01:01       -2.4       110.5       0.46
01:02       -2.2       110.7       0.46
01:03       -2.1       110.8       0.46
01:04       -1.9       111.0       0.46
01:05       -1.7       111.1       0.46
01:06       -1.6       111.3       0.46
01:07       -1.4       111.4       0.46
01:08       -1.2       111.6       0.46
01:09       -1.0       111.7       0.46
01:10       -0.9       111.9       0.46
01:11       -0.1       112.1       0.46
01:12        0.0       112.2       0.46
01:13        0.2       112.4       0.46
01:14        0.3       112.5       0.46
01:15        0.5       112.7       0.46
01:16        0.6       112.8       0.46
01:17        0.8       113.0       0.46
01:18        0.9       113.2       0.46
01:19        1.1       113.3       0.46
01:20        1.2       113.5       0.46
01:21        1.4       113.6       0.46
01:22        1.5       113.8       0.46
01:23        1.7       114.0       0.46
01:24        1.8       114.1       0.46
01:25        2.0       114.3       0.46
01:26        2.2       114.4       0.46
01:27        2.3       114.6       0.46
01:28        2.5       114.8       0.46
01:29        2.6       114.9       0.46
01:30        2.8       115.1       0.46
01:31        2.9       115.2       0.46
01:32        3.1       115.4       0.46
01:33        3.3       115.6       0.46
01:34        3.4       115.7       0.46
01:35        3.6       115.9       0.46
01:36        3.7       116.0       0.46
01:37        3.9       116.2       0.46
01:38        4.1       116.4       0.46
01:39        4.2       116.5       0.46
01:40        4.4       116.7       0.46
01:41        4.6       116.9       0.46
01:42        4.7       117.0       0.46
01:43        4.9       117.2       0.46
01:44        5.0       117.4       0.46
01:45        5.2       117.5       0.46
01:46        5.4       117.7       0.46
01:47        5.5       117.8       0.46
01:48        5.7       118.0       0.46
01:49        5.8       118.2       0.46
01:50        6.0       118.3       0.46
01:51        6.2       118.5       0.46
01:52        6.3       118.7       0.46
01:53        6.5       118.8       0.46
01:54        6.6       119.0       0.46
01:55        6.8       119.2       0.46
01:56        7.0       119.4       0.46
01:57        7.1       119.5       0.46
01:58        7.3       119.7       0.46
01:59        7.4       119.9       0.46
02:00        7.6       120.0       0.46
02:01        7.7       120.2       0.46
02:02        7.9       120.4       0.46
02:03        8.1       120.5       0.46
02:04        8.2       120.7       0.46
02:05        8.4       120.9       0.46
02:06        8.5       121.1       0.46
02:07        8.7       121.2       0.46
02:08        8.9       121.4       0.46
02:09        9.0       121.6       0.46
02:10        9.2       121.7       0.46
02:11        9.3       121.9       0.46
02:12        9.5       122.1       0.46
02:13        9.6       122.3       0.46
02:14        9.8       122.4       0.46
02:15        9.9       122.6       0.46
02:16       10.1       122.8       0.46
