<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:14      -11.9       112.1       0.07
04:15      -11.8       112.2       0.07
04:16      -11.6       112.3       0.07
04:17      -11.4       112.5       0.07
04:18      -11.3       112.6       0.07
04:19      -11.1       112.8       0.07
04:20      -10.9       112.9       0.07
04:21      -10.8       113.0       0.07
04:22      -10.6       113.2       0.07
04:23      -10.4       113.3       0.07
04:24      -10.2       113.5       0.07
04:25      -10.1       113.6       0.07
04:26       -9.9       113.8       0.07
04:27       -9.7       113.9       0.07
04:28       -9.6       114.0       0.07
04:29       -9.4       114.2       0.07
04:30       -9.2       114.3       0.07
04:31       -9.1       114.5       0.07
04:32       -8.9       114.6       0.07
04:33       -8.7       114.8       0.07
04:34       -8.6       114.9       0.07
04:35       -8.4       115.1       0.07
04:36       -8.2       115.2       0.07
04:37       -8.0       115.3       0.07
04:38       -7.9       115.5       0.07
04:39       -7.7       115.6       0.07
04:40       -7.5       115.8       0.07
04:41       -7.4       115.9       0.07
04:42       -7.2       116.1       0.07
04:43       -7.0       116.2       0.07
04:44       -6.9       116.4       0.07
04:45       -6.7       116.5       0.07
04:46       -6.5       116.7       0.06
04:47       -6.4       116.8       0.06
04:48       -6.2       117.0       0.06
04:49       -6.1       117.1       0.06
04:50       -5.9       117.2       0.06
04:51       -5.7       117.4       0.06
04:52       -5.6       117.5       0.06
04:53       -5.4       117.7       0.06
04:54       -5.2       117.8       0.06
04:55       -5.1       118.0       0.06
04:56       -4.9       118.1       0.06
04:57       -4.7       118.3       0.06
04:58       -4.6       118.4       0.06
04:59       -4.4       118.6       0.06
05:00       -4.2       118.7       0.06
05:01       -4.1       118.9       0.06
05:02       -3.9       119.0       0.06
05:03       -3.8       119.2       0.06
05:04       -3.6       119.3       0.06
05:05       -3.4       119.5       0.06
05:06       -3.3       119.6       0.06
05:07       -3.1       119.8       0.06
05:08       -3.0       119.9       0.06
05:09       -2.8       120.1       0.06
05:10       -2.6       120.2       0.06
05:11       -2.5       120.4       0.06
05:12       -2.3       120.5       0.06
05:13       -2.2       120.7       0.06
05:14       -2.0       120.8       0.06
05:15       -1.8       121.0       0.06
05:16       -1.7       121.2       0.06
05:17       -1.5       121.3       0.06
05:18       -1.4       121.5       0.06
05:19       -1.2       121.6       0.06
05:20       -1.0       121.8       0.06
05:21       -0.9       121.9       0.06
05:22       -0.1       122.1       0.06
05:23        0.0       122.2       0.06
05:24        0.1       122.4       0.06
05:25        0.3       122.5       0.06
05:26        0.4       122.7       0.06
05:27        0.5       122.9       0.06
05:28        0.7       123.0       0.06
05:29        0.8       123.2       0.06
05:30        0.9       123.3       0.06
05:31        1.1       123.5       0.06
05:32        1.2       123.6       0.06
05:33        1.4       123.8       0.06
05:34        1.5       124.0       0.06
05:35        1.6       124.1       0.06
05:36        1.8       124.3       0.06
05:37        1.9       124.4       0.06
05:38        2.1       124.6       0.06
05:39        2.2       124.8       0.06
05:40        2.3       124.9       0.06
05:41        2.5       125.1       0.06
05:42        2.6       125.2       0.06
05:43        2.8       125.4       0.06
05:44        2.9       125.6       0.06
05:45        3.0       125.7       0.06
05:46        3.2       125.9       0.06
05:47        3.3       126.1       0.06
05:48        3.5       126.2       0.06
05:49        3.6       126.4       0.06
05:50        3.8       126.5       0.06
05:51        3.9       126.7       0.06
05:52        4.1       126.9       0.06
05:53        4.2       127.0       0.06
05:54        4.3       127.2       0.06
05:55        4.5       127.4       0.06
05:56        4.6       127.5       0.06
05:57        4.8       127.7       0.06
05:58        4.9       127.9       0.06
05:59        5.1       128.0       0.06
06:00        5.2       128.2       0.06
06:01        5.3       128.4       0.06
06:02        5.5       128.5       0.06
06:03        5.6       128.7       0.06
06:04        5.8       128.9       0.06
06:05        5.9       129.0       0.06
06:06        6.0       129.2       0.06
06:07        6.2       129.4       0.06
06:08        6.3       129.5       0.06
06:09        6.5       129.7       0.06
06:10        6.6       129.9       0.06
06:11        6.7       130.0       0.06
06:12        6.9       130.2       0.06
06:13        7.0       130.4       0.06
06:14        7.2       130.6       0.06
06:15        7.3       130.7       0.06
06:16        7.4       130.9       0.06
06:17        7.6       131.1       0.06
06:18        7.7       131.2       0.06
06:19        7.9       131.4       0.06
06:20        8.0       131.6       0.06
06:21        8.1       131.8       0.06
06:22        8.3       131.9       0.06
