<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.6       287.2       0.49
00:01        9.5       287.4       0.49
00:02        9.3       287.5       0.49
00:03        9.1       287.7       0.49
00:04        8.9       287.8       0.49
00:05        8.8       288.0       0.49
00:06        8.6       288.1       0.49
00:07        8.4       288.2       0.49
00:08        8.3       288.4       0.49
00:09        8.1       288.5       0.49
00:10        7.9       288.7       0.49
00:11        7.7       288.8       0.49
00:12        7.6       289.0       0.49
00:13        7.4       289.1       0.49
00:14        7.2       289.3       0.49
00:15        7.0       289.4       0.49
00:16        6.9       289.6       0.49
00:17        6.7       289.7       0.49
00:18        6.5       289.9       0.49
00:19        6.4       290.0       0.49
00:20        6.2       290.2       0.49
00:21        6.0       290.3       0.49
00:22        5.9       290.4       0.49
00:23        5.7       290.6       0.49
00:24        5.5       290.7       0.49
00:25        5.3       290.9       0.49
00:26        5.2       291.0       0.49
00:27        5.0       291.2       0.49
00:28        4.8       291.3       0.49
00:29        4.7       291.5       0.49
00:30        4.5       291.6       0.49
00:31        4.3       291.8       0.49
00:32        4.2       291.9       0.49
00:33        4.0       292.1       0.49
00:34        3.9       292.2       0.49
00:35        3.7       292.4       0.49
00:36        3.5       292.5       0.49
00:37        3.4       292.7       0.49
00:38        3.2       292.8       0.49
00:39        3.0       293.0       0.49
00:40        2.9       293.1       0.49
00:41        2.7       293.3       0.49
00:42        2.6       293.4       0.49
00:43        2.4       293.6       0.49
00:44        2.2       293.7       0.49
00:45        2.1       293.9       0.49
00:46        1.9       294.0       0.49
00:47        1.8       294.2       0.49
00:48        1.6       294.3       0.49
00:49        1.5       294.5       0.49
00:50        1.3       294.7       0.49
00:51        1.2       294.8       0.49
00:52        1.0       295.0       0.49
00:53        0.9       295.1       0.49
00:54        0.7       295.3       0.49
00:55        0.6       295.4       0.49
00:56        0.4       295.6       0.49
00:57        0.3       295.7       0.49
00:58        0.2       295.9       0.49
00:59        0.0       296.0       0.49
01:00       -0.1       296.2       0.49
01:01       -0.9       296.3       0.49
01:02       -1.0       296.5       0.49
01:03       -1.2       296.7       0.49
01:04       -1.4       296.8       0.49
01:05       -1.5       297.0       0.49
01:06       -1.7       297.1       0.49
01:07       -1.9       297.3       0.49
01:08       -2.0       297.4       0.49
01:09       -2.2       297.6       0.49
01:10       -2.4       297.7       0.49
01:11       -2.5       297.9       0.49
01:12       -2.7       298.1       0.49
01:13       -2.8       298.2       0.49
01:14       -3.0       298.4       0.49
01:15       -3.2       298.5       0.49
01:16       -3.3       298.7       0.49
01:17       -3.5       298.9       0.49
01:18       -3.6       299.0       0.49
01:19       -3.8       299.2       0.49
01:20       -4.0       299.3       0.49
01:21       -4.1       299.5       0.49
01:22       -4.3       299.7       0.49
01:23       -4.4       299.8       0.49
01:24       -4.6       300.0       0.49
01:25       -4.8       300.1       0.49
01:26       -4.9       300.3       0.49
01:27       -5.1       300.5       0.49
01:28       -5.2       300.6       0.49
01:29       -5.4       300.8       0.49
01:30       -5.6       300.9       0.49
01:31       -5.7       301.1       0.49
01:32       -5.9       301.3       0.49
01:33       -6.0       301.4       0.49
01:34       -6.2       301.6       0.49
01:35       -6.3       301.8       0.49
01:36       -6.5       301.9       0.49
01:37       -6.6       302.1       0.49
01:38       -6.8       302.3       0.49
01:39       -7.0       302.4       0.49
01:40       -7.1       302.6       0.49
01:41       -7.3       302.8       0.49
01:42       -7.4       302.9       0.49
01:43       -7.6       303.1       0.50
01:44       -7.7       303.3       0.50
01:45       -7.9       303.4       0.50
01:46       -8.0       303.6       0.50
01:47       -8.2       303.8       0.50
01:48       -8.3       303.9       0.50
01:49       -8.5       304.1       0.50
01:50       -8.6       304.3       0.50
01:51       -8.8       304.4       0.50
01:52       -8.9       304.6       0.50
01:53       -9.1       304.8       0.50
01:54       -9.2       304.9       0.50
01:55       -9.4       305.1       0.50
01:56       -9.5       305.3       0.50
01:57       -9.7       305.5       0.50
01:58       -9.8       305.6       0.50
01:59      -10.0       305.8       0.50
02:00      -10.1       306.0       0.50
02:01      -10.3       306.1       0.50
02:02      -10.4       306.3       0.50
02:03      -10.6       306.5       0.50
02:04      -10.7       306.7       0.50
02:05      -10.9       306.8       0.50
02:06      -11.0       307.0       0.50
02:07      -11.2       307.2       0.50
02:08      -11.3       307.4       0.50
