<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:38      -12.0        88.8
05:39      -11.8        88.9
05:40      -11.6        89.1
05:41      -11.4        89.3
05:42      -11.2        89.4
05:43      -11.0        89.6
05:44      -10.8        89.7
05:45      -10.6        89.9
05:46      -10.4        90.1
05:47      -10.3        90.2
05:48      -10.1        90.4
05:49       -9.9        90.5
05:50       -9.7        90.7
05:51       -9.5        90.8
05:52       -9.3        91.0
05:53       -9.1        91.2
05:54       -8.9        91.3
05:55       -8.7        91.5
05:56       -8.5        91.6
05:57       -8.3        91.8
05:58       -8.1        91.9
05:59       -7.9        92.1
06:00       -7.7        92.3
06:01       -7.5        92.4
06:02       -7.4        92.6
06:03       -7.2        92.7
06:04       -7.0        92.9
06:05       -6.8        93.0
06:06       -6.6        93.2
06:07       -6.4        93.4
06:08       -6.2        93.5
06:09       -6.0        93.7
06:10       -5.8        93.8
06:11       -5.6        94.0
06:12       -5.4        94.1
06:13       -5.2        94.3
06:14       -5.0        94.5
06:15       -4.8        94.6
06:16       -4.6        94.8
06:17       -4.5        94.9
06:18       -4.3        95.1
06:19       -4.1        95.2
06:20       -3.9        95.4
06:21       -3.7        95.6
06:22       -3.5        95.7
06:23       -3.3        95.9
06:24       -3.1        96.0
06:25       -2.9        96.2
06:26       -2.7        96.3
06:27       -2.5        96.5
06:28       -2.3        96.7
06:29       -2.1        96.8
06:30       -1.9        97.0
06:31       -1.8        97.1
06:32       -1.6        97.3
06:33       -1.4        97.4
06:34       -1.2        97.6
06:35       -1.0        97.8
06:36       -0.8        97.9
06:37       -0.0        98.1
06:38        0.1        98.2
06:39        0.3        98.4
06:40        0.5        98.6
06:41        0.6        98.7
06:42        0.8        98.9
06:43        1.0        99.0
06:44        1.1        99.2
06:45        1.3        99.3
06:46        1.5        99.5
06:47        1.6        99.7
06:48        1.8        99.8
06:49        2.0       100.0
06:50        2.2       100.1
06:51        2.4       100.3
06:52        2.5       100.5
06:53        2.7       100.6
06:54        2.9       100.8
06:55        3.1       100.9
