<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7       119.6       0.73
00:01        9.9       119.8       0.73
00:02       10.1       120.0       0.73
00:03       10.2       120.1       0.73
00:04       10.4       120.3       0.73
00:05       10.5       120.5       0.73
00:06       10.7       120.7       0.73
00:07       10.9       120.9       0.73
00:08       11.0       121.0       0.73
00:09       11.2       121.2       0.73
00:10       11.3       121.4       0.73
00:11       11.5       121.6       0.73
00:12       11.6       121.7       0.73
00:13       11.8       121.9       0.73
00:14       12.0       122.1       0.73
00:15       12.1       122.3       0.73
00:16       12.3       122.5       0.73
00:17       12.4       122.6       0.73
00:18       12.6       122.8       0.73
00:19       12.7       123.0       0.73
00:20       12.9       123.2       0.73
00:21       13.0       123.4       0.73
00:22       13.2       123.5       0.73
00:23       13.4       123.7       0.73
00:24       13.5       123.9       0.73
00:25       13.7       124.1       0.73
00:26       13.8       124.3       0.73
00:27       14.0       124.5       0.73
00:28       14.1       124.6       0.73
00:29       14.3       124.8       0.73
00:30       14.4       125.0       0.73
00:31       14.6       125.2       0.73
00:32       14.7       125.4       0.73
00:33       14.9       125.6       0.73
00:34       15.0       125.8       0.73
00:35       15.2       125.9       0.73
00:36       15.3       126.1       0.73
00:37       15.5       126.3       0.73
00:38       15.6       126.5       0.73
00:39       15.8       126.7       0.73
00:40       15.9       126.9       0.73
00:41       16.1       127.1       0.73
00:42       16.2       127.3       0.73
00:43       16.4       127.5       0.73
00:44       16.5       127.7       0.73
00:45       16.7       127.8       0.73
00:46       16.8       128.0       0.73
00:47       16.9       128.2       0.73
00:48       17.1       128.4       0.73
00:49       17.2       128.6       0.73
00:50       17.4       128.8       0.73
00:51       17.5       129.0       0.73
00:52       17.7       129.2       0.73
00:53       17.8       129.4       0.73
00:54       18.0       129.6       0.73
00:55       18.1       129.8       0.73
00:56       18.2       130.0       0.73
00:57       18.4       130.2       0.73
00:58       18.5       130.4       0.73
00:59       18.7       130.6       0.73
01:00       18.8       130.8       0.73
01:01       18.9       131.0       0.73
01:02       19.1       131.2       0.73
01:03       19.2       131.4       0.73
01:04       19.4       131.6       0.73
01:05       19.5       131.8       0.73
01:06       19.6       132.0       0.73
01:07       19.8       132.2       0.73
01:08       19.9       132.4       0.73
01:09       20.0       132.6       0.73
01:10       20.2       132.8       0.73
01:11       20.3       133.0       0.73
01:12       20.4       133.2       0.73
01:13       20.6       133.4       0.73
01:14       20.7       133.6       0.73
01:15       20.9       133.8       0.73
01:16       21.0       134.1       0.73
01:17       21.1       134.3       0.73
01:18       21.2       134.5       0.73
01:19       21.4       134.7       0.73
01:20       21.5       134.9       0.73
01:21       21.6       135.1       0.73
01:22       21.8       135.3       0.73
01:23       21.9       135.5       0.73
01:24       22.0       135.7       0.73
01:25       22.2       135.9       0.73
01:26       22.3       136.2       0.73
01:27       22.4       136.4       0.73
01:28       22.5       136.6       0.73
01:29       22.7       136.8       0.73
01:30       22.8       137.0       0.73
01:31       22.9       137.2       0.73
01:32       23.0       137.5       0.73
01:33       23.2       137.7       0.73
01:34       23.3       137.9       0.73
01:35       23.4       138.1       0.73
01:36       23.5       138.3       0.73
01:37       23.7       138.5       0.73
01:38       23.8       138.8       0.73
01:39       23.9       139.0       0.73
01:40       24.0       139.2       0.73
01:41       24.1       139.4       0.73
01:42       24.3       139.7       0.73
01:43       24.4       139.9       0.73
01:44       24.5       140.1       0.73
01:45       24.6       140.3       0.73
01:46       24.7       140.5       0.73
01:47       24.9       140.8       0.73
01:48       25.0       141.0       0.73
01:49       25.1       141.2       0.73
01:50       25.2       141.5       0.73
01:51       25.3       141.7       0.73
01:52       25.4       141.9       0.72
01:53       25.5       142.1       0.72
01:54       25.7       142.4       0.72
01:55       25.8       142.6       0.72
01:56       25.9       142.8       0.72
01:57       26.0       143.1       0.72
01:58       26.1       143.3       0.72
01:59       26.2       143.5       0.72
02:00       26.3       143.8       0.72
02:01       26.4       144.0       0.72
02:02       26.5       144.2       0.72
02:03       26.6       144.5       0.72
02:04       26.8       144.7       0.72
02:05       26.9       144.9       0.72
02:06       27.0       145.2       0.72
02:07       27.1       145.4       0.72
02:08       27.2       145.6       0.72
02:09       27.3       145.9       0.72
02:10       27.4       146.1       0.72
02:11       27.5       146.4       0.72
02:12       27.6       146.6       0.72
