<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:30      -11.8        89.7       0.17
02:31      -11.6        89.9       0.17
02:32      -11.5        90.0       0.17
02:33      -11.3        90.2       0.17
02:34      -11.1        90.3       0.17
02:35      -10.9        90.5       0.17
02:36      -10.7        90.6       0.17
02:37      -10.5        90.8       0.17
02:38      -10.3        90.9       0.17
02:39      -10.1        91.1       0.17
02:40       -9.9        91.2       0.17
02:41       -9.8        91.4       0.17
02:42       -9.6        91.5       0.17
02:43       -9.4        91.7       0.17
02:44       -9.2        91.8       0.17
02:45       -9.0        92.0       0.17
02:46       -8.8        92.1       0.17
02:47       -8.6        92.3       0.17
02:48       -8.4        92.4       0.17
02:49       -8.2        92.6       0.17
02:50       -8.0        92.7       0.17
02:51       -7.9        92.9       0.17
02:52       -7.7        93.0       0.17
02:53       -7.5        93.2       0.17
02:54       -7.3        93.3       0.17
02:55       -7.1        93.5       0.17
02:56       -6.9        93.6       0.17
02:57       -6.7        93.8       0.17
02:58       -6.5        93.9       0.17
02:59       -6.3        94.1       0.17
03:00       -6.2        94.2       0.17
03:01       -6.0        94.4       0.17
03:02       -5.8        94.5       0.17
03:03       -5.6        94.7       0.17
03:04       -5.4        94.8       0.17
03:05       -5.2        95.0       0.17
03:06       -5.0        95.1       0.17
03:07       -4.8        95.2       0.17
03:08       -4.6        95.4       0.17
03:09       -4.5        95.5       0.17
03:10       -4.3        95.7       0.17
03:11       -4.1        95.8       0.17
03:12       -3.9        96.0       0.17
03:13       -3.7        96.1       0.17
03:14       -3.5        96.3       0.17
03:15       -3.3        96.4       0.17
03:16       -3.1        96.6       0.17
03:17       -2.9        96.7       0.17
03:18       -2.8        96.9       0.17
03:19       -2.6        97.0       0.17
03:20       -2.4        97.2       0.17
03:21       -2.2        97.3       0.17
03:22       -2.0        97.5       0.17
03:23       -1.8        97.6       0.17
03:24       -1.6        97.8       0.17
03:25       -1.4        97.9       0.17
03:26       -1.2        98.1       0.17
03:27       -1.1        98.2       0.17
03:28       -0.9        98.4       0.17
03:29       -0.1        98.5       0.17
03:30        0.1        98.7       0.17
03:31        0.2        98.8       0.17
03:32        0.4        99.0       0.17
03:33        0.6        99.1       0.17
03:34        0.7        99.3       0.17
03:35        0.9        99.4       0.17
03:36        1.0        99.6       0.17
03:37        1.2        99.7       0.17
03:38        1.4        99.9       0.17
03:39        1.5       100.0       0.17
03:40        1.7       100.2       0.17
03:41        1.9       100.3       0.17
03:42        2.1       100.5       0.17
03:43        2.2       100.6       0.17
03:44        2.4       100.8       0.17
03:45        2.6       100.9       0.17
03:46        2.8       101.1       0.17
03:47        2.9       101.2       0.17
03:48        3.1       101.4       0.17
03:49        3.3       101.5       0.17
03:50        3.5       101.7       0.17
03:51        3.6       101.8       0.17
03:52        3.8       102.0       0.17
03:53        4.0       102.2       0.17
03:54        4.2       102.3       0.17
03:55        4.4       102.5       0.17
03:56        4.5       102.6       0.17
03:57        4.7       102.8       0.17
03:58        4.9       102.9       0.17
03:59        5.1       103.1       0.17
04:00        5.3       103.2       0.17
04:01        5.5       103.4       0.17
04:02        5.6       103.5       0.17
04:03        5.8       103.7       0.17
04:04        6.0       103.8       0.17
04:05        6.2       104.0       0.17
04:06        6.4       104.2       0.17
04:07        6.5       104.3       0.17
04:08        6.7       104.5       0.17
04:09        6.9       104.6       0.17
04:10        7.1       104.8       0.17
04:11        7.3       104.9       0.17
04:12        7.4       105.1       0.17
04:13        7.6       105.2       0.17
04:14        7.8       105.4       0.17
04:15        8.0       105.6       0.17
04:16        8.2       105.7       0.17
04:17        8.4       105.9       0.17
04:18        8.5       106.0       0.17
04:19        8.7       106.2       0.17
04:20        8.9       106.4       0.17
04:21        9.1       106.5       0.17
04:22        9.3       106.7       0.16
04:23        9.4       106.8       0.16
04:24        9.6       107.0       0.16
04:25        9.8       107.2       0.16
04:26       10.0       107.3       0.16
04:27       10.2       107.5       0.16
04:28       10.3       107.6       0.16
04:29       10.5       107.8       0.16
04:30       10.7       108.0       0.16
04:31       10.9       108.1       0.16
04:32       11.1       108.3       0.16
04:33       11.2       108.4       0.16
04:34       11.4       108.6       0.16
04:35       11.6       108.8       0.16
04:36       11.8       108.9       0.16
04:37       12.0       109.1       0.16
04:38       12.1       109.3       0.16
