<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.8       275.8       0.53
00:01        6.7       276.0       0.53
00:02        6.5       276.1       0.53
00:03        6.3       276.3       0.53
00:04        6.1       276.4       0.53
00:05        5.9       276.6       0.53
00:06        5.8       276.7       0.53
00:07        5.6       276.9       0.53
00:08        5.4       277.0       0.53
00:09        5.2       277.2       0.53
00:10        5.0       277.3       0.53
00:11        4.9       277.5       0.53
00:12        4.7       277.7       0.53
00:13        4.5       277.8       0.53
00:14        4.3       278.0       0.53
00:15        4.2       278.1       0.53
00:16        4.0       278.3       0.53
00:17        3.8       278.4       0.53
00:18        3.6       278.6       0.53
00:19        3.5       278.7       0.53
00:20        3.3       278.9       0.53
00:21        3.1       279.0       0.53
00:22        2.9       279.2       0.53
00:23        2.8       279.4       0.53
00:24        2.6       279.5       0.53
00:25        2.4       279.7       0.53
00:26        2.2       279.8       0.53
00:27        2.1       280.0       0.53
00:28        1.9       280.1       0.53
00:29        1.7       280.3       0.53
00:30        1.6       280.4       0.53
00:31        1.4       280.6       0.53
00:32        1.3       280.8       0.53
00:33        1.1       280.9       0.53
00:34        0.9       281.1       0.53
00:35        0.8       281.2       0.53
00:36        0.6       281.4       0.53
00:37        0.5       281.5       0.53
00:38        0.3       281.7       0.53
00:39        0.2       281.8       0.53
00:40        0.0       282.0       0.53
00:41       -0.2       282.2       0.53
00:42       -0.9       282.3       0.53
00:43       -1.1       282.5       0.53
00:44       -1.3       282.6       0.53
00:45       -1.5       282.8       0.53
00:46       -1.7       282.9       0.53
00:47       -1.8       283.1       0.53
00:48       -2.0       283.3       0.53
00:49       -2.2       283.4       0.53
00:50       -2.4       283.6       0.53
00:51       -2.5       283.7       0.53
00:52       -2.7       283.9       0.53
00:53       -2.9       284.0       0.53
00:54       -3.1       284.2       0.53
00:55       -3.3       284.4       0.53
00:56       -3.4       284.5       0.53
00:57       -3.6       284.7       0.53
00:58       -3.8       284.8       0.53
00:59       -4.0       285.0       0.53
01:00       -4.1       285.2       0.53
01:01       -4.3       285.3       0.53
01:02       -4.5       285.5       0.53
01:03       -4.7       285.6       0.53
01:04       -4.9       285.8       0.53
01:05       -5.0       286.0       0.53
01:06       -5.2       286.1       0.53
01:07       -5.4       286.3       0.53
01:08       -5.6       286.4       0.53
01:09       -5.7       286.6       0.53
01:10       -5.9       286.8       0.53
01:11       -6.1       286.9       0.53
01:12       -6.3       287.1       0.53
01:13       -6.4       287.2       0.53
01:14       -6.6       287.4       0.53
01:15       -6.8       287.6       0.53
01:16       -7.0       287.7       0.53
01:17       -7.1       287.9       0.53
01:18       -7.3       288.1       0.53
01:19       -7.5       288.2       0.53
01:20       -7.7       288.4       0.53
01:21       -7.8       288.5       0.53
01:22       -8.0       288.7       0.53
01:23       -8.2       288.9       0.53
01:24       -8.4       289.0       0.53
01:25       -8.5       289.2       0.53
01:26       -8.7       289.4       0.53
01:27       -8.9       289.5       0.53
01:28       -9.1       289.7       0.53
01:29       -9.2       289.9       0.53
01:30       -9.4       290.0       0.53
01:31       -9.6       290.2       0.53
01:32       -9.7       290.4       0.53
01:33       -9.9       290.5       0.53
01:34      -10.1       290.7       0.53
01:35      -10.3       290.9       0.53
01:36      -10.4       291.0       0.53
01:37      -10.6       291.2       0.53
01:38      -10.8       291.4       0.53
01:39      -10.9       291.5       0.53
01:40      -11.1       291.7       0.53
01:41      -11.3       291.9       0.53
01:42      -11.5       292.0       0.53
01:43      -11.6       292.2       0.53
01:44      -11.8       292.4       0.53
01:45      -12.0       292.5       0.53

10:49      -12.0        64.1       0.58
10:50      -11.8        64.2       0.58
10:51      -11.6        64.4       0.58
10:52      -11.5        64.6       0.58
10:53      -11.3        64.7       0.58
10:54      -11.1        64.9       0.58
10:55      -11.0        65.1       0.58
10:56      -10.8        65.2       0.58
10:57      -10.6        65.4       0.58
10:58      -10.4        65.5       0.58
10:59      -10.3        65.7       0.58
11:00      -10.1        65.9       0.58
11:01       -9.9        66.0       0.58
11:02       -9.7        66.2       0.58
11:03       -9.6        66.4       0.58
11:04       -9.4        66.5       0.58
11:05       -9.2        66.7       0.58
11:06       -9.1        66.8       0.58
11:07       -8.9        67.0       0.58
11:08       -8.7        67.2       0.58
11:09       -8.5        67.3       0.58
