<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 17, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:22      -11.9       107.0
06:23      -11.7       107.2
06:24      -11.5       107.3
06:25      -11.4       107.5
06:26      -11.2       107.6
06:27      -11.0       107.8
06:28      -10.8       107.9
06:29      -10.6       108.1
06:30      -10.4       108.2
06:31      -10.3       108.4
06:32      -10.1       108.5
06:33       -9.9       108.7
06:34       -9.7       108.8
06:35       -9.5       108.9
06:36       -9.3       109.1
06:37       -9.2       109.2
06:38       -9.0       109.4
06:39       -8.8       109.5
06:40       -8.6       109.7
06:41       -8.4       109.8
06:42       -8.2       110.0
06:43       -8.1       110.1
06:44       -7.9       110.3
06:45       -7.7       110.4
06:46       -7.5       110.6
06:47       -7.3       110.7
06:48       -7.2       110.9
06:49       -7.0       111.0
06:50       -6.8       111.2
06:51       -6.6       111.3
06:52       -6.4       111.5
06:53       -6.3       111.6
06:54       -6.1       111.8
06:55       -5.9       111.9
06:56       -5.7       112.1
06:57       -5.5       112.2
06:58       -5.4       112.4
06:59       -5.2       112.5
07:00       -5.0       112.7
07:01       -4.8       112.8
07:02       -4.6       113.0
07:03       -4.5       113.1
07:04       -4.3       113.3
07:05       -4.1       113.4
07:06       -3.9       113.6
07:07       -3.8       113.8
07:08       -3.6       113.9
07:09       -3.4       114.1
07:10       -3.2       114.2
07:11       -3.0       114.4
07:12       -2.9       114.5
07:13       -2.7       114.7
07:14       -2.5       114.8
07:15       -2.3       115.0
07:16       -2.2       115.1
07:17       -2.0       115.3
07:18       -1.8       115.4
07:19       -1.6       115.6
07:20       -1.5       115.8
07:21       -1.3       115.9
07:22       -1.1       116.1
07:23       -0.9       116.2
07:24       -0.8       116.4
07:25       -0.0       116.5
07:26        0.1       116.7
07:27        0.3       116.9
07:28        0.4       117.0
07:29        0.6       117.2
07:30        0.7       117.3
07:31        0.9       117.5
07:32        1.0       117.7
07:33        1.2       117.8
07:34        1.3       118.0
07:35        1.5       118.1
07:36        1.6       118.3
07:37        1.8       118.5
07:38        1.9       118.6
07:39        2.1       118.8
