<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.6       222.8       0.99
00:01       71.5       223.3       0.99
00:02       71.4       223.9       0.99
00:03       71.2       224.4       0.99
00:04       71.1       225.0       0.99
00:05       71.0       225.5       0.99
00:06       70.8       226.1       0.99
00:07       70.7       226.6       0.99
00:08       70.6       227.1       0.99
00:09       70.4       227.6       0.99
00:10       70.3       228.1       0.99
00:11       70.2       228.7       0.99
00:12       70.0       229.2       0.99
00:13       69.9       229.6       0.99
00:14       69.7       230.1       0.99
00:15       69.6       230.6       0.99
00:16       69.4       231.1       0.99
00:17       69.3       231.6       0.99
00:18       69.2       232.0       0.99
00:19       69.0       232.5       0.99
00:20       68.9       232.9       0.99
00:21       68.7       233.4       0.99
00:22       68.6       233.8       0.99
00:23       68.4       234.3       0.99
00:24       68.3       234.7       0.99
00:25       68.1       235.1       0.99
00:26       68.0       235.5       0.99
00:27       67.8       236.0       0.99
00:28       67.6       236.4       0.99
00:29       67.5       236.8       0.99
00:30       67.3       237.2       0.99
00:31       67.2       237.6       0.99
00:32       67.0       238.0       0.99
00:33       66.9       238.4       0.99
00:34       66.7       238.7       0.99
00:35       66.5       239.1       0.99
00:36       66.4       239.5       0.99
00:37       66.2       239.9       0.99
00:38       66.1       240.2       0.99
00:39       65.9       240.6       0.99
00:40       65.7       241.0       0.99
00:41       65.6       241.3       0.99
00:42       65.4       241.7       0.99
00:43       65.2       242.0       0.99
00:44       65.1       242.4       0.99
00:45       64.9       242.7       0.99
00:46       64.8       243.1       0.99
00:47       64.6       243.4       0.99
00:48       64.4       243.7       0.99
00:49       64.2       244.1       0.99
00:50       64.1       244.4       0.99
00:51       63.9       244.7       0.99
00:52       63.7       245.0       0.99
00:53       63.6       245.3       0.99
00:54       63.4       245.7       0.99
00:55       63.2       246.0       0.99
00:56       63.1       246.3       0.99
00:57       62.9       246.6       0.99
00:58       62.7       246.9       0.99
00:59       62.6       247.2       0.99
01:00       62.4       247.5       0.99
01:01       62.2       247.8       0.99
01:02       62.0       248.0       0.99
01:03       61.9       248.3       0.99
01:04       61.7       248.6       0.99
01:05       61.5       248.9       0.99
01:06       61.3       249.2       0.99
01:07       61.2       249.5       0.99
01:08       61.0       249.7       0.99
01:09       60.8       250.0       0.99
01:10       60.6       250.3       0.99
01:11       60.5       250.5       0.99
01:12       60.3       250.8       0.99
01:13       60.1       251.1       0.99
01:14       59.9       251.3       0.99
01:15       59.8       251.6       0.99
01:16       59.6       251.8       0.99
01:17       59.4       252.1       0.99
01:18       59.2       252.4       0.99
01:19       59.1       252.6       0.99
01:20       58.9       252.9       0.99
01:21       58.7       253.1       0.99
01:22       58.5       253.3       0.99
01:23       58.3       253.6       0.99
01:24       58.2       253.8       0.99
01:25       58.0       254.1       0.99
01:26       57.8       254.3       0.99
01:27       57.6       254.5       0.99
01:28       57.4       254.8       0.99
01:29       57.3       255.0       0.99
01:30       57.1       255.2       0.99
01:31       56.9       255.5       0.99
01:32       56.7       255.7       0.99
01:33       56.5       255.9       0.99
01:34       56.4       256.1       0.99
01:35       56.2       256.4       0.99
01:36       56.0       256.6       0.99
01:37       55.8       256.8       0.99
01:38       55.6       257.0       0.99
01:39       55.5       257.2       0.99
01:40       55.3       257.5       0.99
01:41       55.1       257.7       0.99
01:42       54.9       257.9       0.99
01:43       54.7       258.1       0.99
01:44       54.5       258.3       0.99
01:45       54.4       258.5       0.99
01:46       54.2       258.7       0.99
01:47       54.0       258.9       0.99
01:48       53.8       259.1       0.99
01:49       53.6       259.3       0.99
01:50       53.4       259.5       0.99
01:51       53.3       259.7       0.99
01:52       53.1       259.9       0.99
01:53       52.9       260.1       0.99
01:54       52.7       260.3       0.99
01:55       52.5       260.5       0.99
01:56       52.3       260.7       0.99
01:57       52.2       260.9       0.99
01:58       52.0       261.1       0.99
01:59       51.8       261.3       0.99
02:00       51.6       261.5       0.99
02:01       51.4       261.7       0.99
02:02       51.2       261.9       0.99
02:03       51.1       262.1       0.99
02:04       50.9       262.2       0.99
02:05       50.7       262.4       0.99
02:06       50.5       262.6       0.99
02:07       50.3       262.8       0.99
02:08       50.1       263.0       0.99
02:09       49.9       263.2       0.99
02:10       49.8       263.3       0.99
02:11       49.6       263.5       0.99
02:12       49.4       263.7       0.99
