<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.4       271.6       0.80
00:01       46.2       271.7       0.80
00:02       46.0       271.9       0.80
00:03       45.9       272.0       0.80
00:04       45.7       272.1       0.80
00:05       45.5       272.3       0.80
00:06       45.3       272.4       0.80
00:07       45.1       272.6       0.80
00:08       44.9       272.7       0.80
00:09       44.7       272.9       0.80
00:10       44.5       273.0       0.80
00:11       44.4       273.2       0.80
00:12       44.2       273.3       0.80
00:13       44.0       273.4       0.80
00:14       43.8       273.6       0.80
00:15       43.6       273.7       0.80
00:16       43.4       273.9       0.80
00:17       43.2       274.0       0.80
00:18       43.0       274.1       0.80
00:19       42.9       274.3       0.80
00:20       42.7       274.4       0.80
00:21       42.5       274.6       0.80
00:22       42.3       274.7       0.80
00:23       42.1       274.8       0.80
00:24       41.9       275.0       0.80
00:25       41.7       275.1       0.80
00:26       41.5       275.2       0.80
00:27       41.4       275.4       0.80
00:28       41.2       275.5       0.80
00:29       41.0       275.7       0.80
00:30       40.8       275.8       0.80
00:31       40.6       275.9       0.80
00:32       40.4       276.1       0.80
00:33       40.2       276.2       0.80
00:34       40.1       276.3       0.80
00:35       39.9       276.5       0.80
00:36       39.7       276.6       0.80
00:37       39.5       276.7       0.80
00:38       39.3       276.9       0.80
00:39       39.1       277.0       0.80
00:40       38.9       277.1       0.80
00:41       38.8       277.3       0.80
00:42       38.6       277.4       0.80
00:43       38.4       277.5       0.80
00:44       38.2       277.7       0.80
00:45       38.0       277.8       0.80
00:46       37.8       277.9       0.80
00:47       37.6       278.1       0.80
00:48       37.5       278.2       0.80
00:49       37.3       278.3       0.80
00:50       37.1       278.5       0.80
00:51       36.9       278.6       0.80
00:52       36.7       278.7       0.80
00:53       36.5       278.8       0.80
00:54       36.3       279.0       0.80
00:55       36.2       279.1       0.80
00:56       36.0       279.2       0.80
00:57       35.8       279.4       0.80
00:58       35.6       279.5       0.80
00:59       35.4       279.6       0.80
01:00       35.2       279.8       0.80
01:01       35.0       279.9       0.80
01:02       34.9       280.0       0.80
01:03       34.7       280.1       0.80
01:04       34.5       280.3       0.80
01:05       34.3       280.4       0.80
01:06       34.1       280.5       0.80
01:07       33.9       280.7       0.80
01:08       33.8       280.8       0.80
01:09       33.6       280.9       0.80
01:10       33.4       281.0       0.80
01:11       33.2       281.2       0.80
01:12       33.0       281.3       0.80
01:13       32.8       281.4       0.80
01:14       32.7       281.6       0.80
01:15       32.5       281.7       0.80
01:16       32.3       281.8       0.80
01:17       32.1       281.9       0.80
01:18       31.9       282.1       0.80
01:19       31.7       282.2       0.80
01:20       31.6       282.3       0.80
01:21       31.4       282.4       0.80
01:22       31.2       282.6       0.80
01:23       31.0       282.7       0.80
01:24       30.8       282.8       0.80
01:25       30.6       283.0       0.80
01:26       30.5       283.1       0.80
01:27       30.3       283.2       0.80
01:28       30.1       283.3       0.80
01:29       29.9       283.5       0.81
01:30       29.7       283.6       0.81
01:31       29.6       283.7       0.81
01:32       29.4       283.8       0.81
01:33       29.2       284.0       0.81
01:34       29.0       284.1       0.81
01:35       28.8       284.2       0.81
01:36       28.6       284.3       0.81
01:37       28.5       284.5       0.81
01:38       28.3       284.6       0.81
01:39       28.1       284.7       0.81
01:40       27.9       284.8       0.81
01:41       27.7       285.0       0.81
01:42       27.6       285.1       0.81
01:43       27.4       285.2       0.81
01:44       27.2       285.4       0.81
01:45       27.0       285.5       0.81
01:46       26.8       285.6       0.81
01:47       26.7       285.7       0.81
01:48       26.5       285.9       0.81
01:49       26.3       286.0       0.81
01:50       26.1       286.1       0.81
01:51       25.9       286.2       0.81
01:52       25.8       286.4       0.81
01:53       25.6       286.5       0.81
01:54       25.4       286.6       0.81
01:55       25.2       286.7       0.81
01:56       25.1       286.9       0.81
01:57       24.9       287.0       0.81
01:58       24.7       287.1       0.81
01:59       24.5       287.2       0.81
02:00       24.3       287.4       0.81
02:01       24.2       287.5       0.81
02:02       24.0       287.6       0.81
02:03       23.8       287.7       0.81
02:04       23.6       287.9       0.81
02:05       23.5       288.0       0.81
02:06       23.3       288.1       0.81
02:07       23.1       288.3       0.81
02:08       22.9       288.4       0.81
02:09       22.7       288.5       0.81
02:10       22.6       288.6       0.81
02:11       22.4       288.8       0.81
02:12       22.2       288.9       0.81
