<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.0        60.8       0.35
00:01       -2.8        61.0       0.35
00:02       -2.6        61.1       0.35
00:03       -2.5        61.3       0.35
00:04       -2.3        61.4       0.35
00:05       -2.1        61.6       0.35
00:06       -2.0        61.7       0.35
00:07       -1.8        61.9       0.35
00:08       -1.7        62.1       0.35
00:09       -1.5        62.2       0.35
00:10       -1.3        62.4       0.35
00:11       -1.2        62.5       0.35
00:12       -1.0        62.7       0.35
00:13       -0.8        62.8       0.35
00:14       -0.1        63.0       0.35
00:15        0.1        63.1       0.35
00:16        0.2        63.3       0.35
00:17        0.3        63.4       0.35
00:18        0.5        63.6       0.35
00:19        0.6        63.8       0.35
00:20        0.8        63.9       0.35
00:21        0.9        64.1       0.35
00:22        1.1        64.2       0.35
00:23        1.2        64.4       0.35
00:24        1.3        64.5       0.35
00:25        1.5        64.7       0.35
00:26        1.7        64.8       0.35
00:27        1.8        65.0       0.35
00:28        2.0        65.1       0.35
00:29        2.1        65.3       0.35
00:30        2.3        65.4       0.35
00:31        2.4        65.6       0.35
00:32        2.6        65.7       0.34
00:33        2.7        65.9       0.34
00:34        2.9        66.0       0.34
00:35        3.1        66.2       0.34
00:36        3.2        66.3       0.34
00:37        3.4        66.5       0.34
00:38        3.5        66.6       0.34
00:39        3.7        66.8       0.34
00:40        3.9        66.9       0.34
00:41        4.0        67.1       0.34
00:42        4.2        67.2       0.34
00:43        4.4        67.4       0.34
00:44        4.5        67.5       0.34
00:45        4.7        67.7       0.34
00:46        4.9        67.8       0.34
00:47        5.0        68.0       0.34
00:48        5.2        68.1       0.34
00:49        5.4        68.3       0.34
00:50        5.5        68.4       0.34
00:51        5.7        68.6       0.34
00:52        5.9        68.7       0.34
00:53        6.0        68.9       0.34
00:54        6.2        69.0       0.34
00:55        6.4        69.2       0.34
00:56        6.6        69.3       0.34
00:57        6.7        69.5       0.34
00:58        6.9        69.6       0.34
00:59        7.1        69.8       0.34
01:00        7.2        69.9       0.34
01:01        7.4        70.0       0.34
01:02        7.6        70.2       0.34
01:03        7.8        70.3       0.34
01:04        7.9        70.5       0.34
01:05        8.1        70.6       0.34
01:06        8.3        70.8       0.34
01:07        8.4        70.9       0.34
01:08        8.6        71.1       0.34
01:09        8.8        71.2       0.34
01:10        9.0        71.4       0.34
01:11        9.1        71.5       0.34
01:12        9.3        71.6       0.34
01:13        9.5        71.8       0.34
01:14        9.7        71.9       0.34
01:15        9.8        72.1       0.34
01:16       10.0        72.2       0.34
01:17       10.2        72.4       0.34
01:18       10.4        72.5       0.34
01:19       10.5        72.7       0.34
01:20       10.7        72.8       0.34
01:21       10.9        72.9       0.34
01:22       11.1        73.1       0.34
01:23       11.2        73.2       0.34
01:24       11.4        73.4       0.34
01:25       11.6        73.5       0.34
01:26       11.8        73.7       0.34
01:27       11.9        73.8       0.34
01:28       12.1        74.0       0.34
01:29       12.3        74.1       0.34
01:30       12.5        74.2       0.34
01:31       12.7        74.4       0.34
01:32       12.8        74.5       0.34
01:33       13.0        74.7       0.34
01:34       13.2        74.8       0.34
01:35       13.4        75.0       0.34
01:36       13.5        75.1       0.34
01:37       13.7        75.2       0.34
01:38       13.9        75.4       0.34
01:39       14.1        75.5       0.34
01:40       14.3        75.7       0.34
01:41       14.4        75.8       0.34
01:42       14.6        76.0       0.34
01:43       14.8        76.1       0.34
01:44       15.0        76.2       0.34
01:45       15.2        76.4       0.34
01:46       15.3        76.5       0.34
01:47       15.5        76.7       0.34
01:48       15.7        76.8       0.34
01:49       15.9        77.0       0.34
01:50       16.1        77.1       0.34
01:51       16.2        77.2       0.34
01:52       16.4        77.4       0.34
01:53       16.6        77.5       0.34
01:54       16.8        77.7       0.34
01:55       17.0        77.8       0.34
01:56       17.1        78.0       0.34
01:57       17.3        78.1       0.34
01:58       17.5        78.2       0.34
01:59       17.7        78.4       0.34
02:00       17.9        78.5       0.34
02:01       18.1        78.7       0.34
02:02       18.2        78.8       0.34
02:03       18.4        79.0       0.34
02:04       18.6        79.1       0.34
02:05       18.8        79.3       0.34
02:06       19.0        79.4       0.34
02:07       19.1        79.5       0.34
02:08       19.3        79.7       0.34
02:09       19.5        79.8       0.34
02:10       19.7        80.0       0.34
02:11       19.9        80.1       0.34
