<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.7       130.6       0.77
00:01        1.8       130.8       0.77
00:02        2.0       130.9       0.77
00:03        2.1       131.1       0.77
00:04        2.2       131.2       0.77
00:05        2.4       131.4       0.77
00:06        2.5       131.6       0.77
00:07        2.6       131.7       0.77
00:08        2.7       131.9       0.77
00:09        2.9       132.0       0.77
00:10        3.0       132.2       0.77
00:11        3.1       132.4       0.77
00:12        3.3       132.5       0.77
00:13        3.4       132.7       0.77
00:14        3.5       132.8       0.77
00:15        3.7       133.0       0.77
00:16        3.8       133.2       0.77
00:17        3.9       133.3       0.77
00:18        4.1       133.5       0.77
00:19        4.2       133.7       0.77
00:20        4.3       133.8       0.77
00:21        4.4       134.0       0.77
00:22        4.6       134.2       0.77
00:23        4.7       134.3       0.77
00:24        4.8       134.5       0.77
00:25        5.0       134.7       0.77
00:26        5.1       134.8       0.77
00:27        5.2       135.0       0.77
00:28        5.3       135.2       0.77
00:29        5.5       135.3       0.77
00:30        5.6       135.5       0.77
00:31        5.7       135.7       0.77
00:32        5.9       135.8       0.77
00:33        6.0       136.0       0.77
00:34        6.1       136.2       0.77
00:35        6.2       136.3       0.77
00:36        6.4       136.5       0.77
00:37        6.5       136.7       0.77
00:38        6.6       136.8       0.77
00:39        6.7       137.0       0.77
00:40        6.9       137.2       0.77
00:41        7.0       137.4       0.77
00:42        7.1       137.5       0.77
00:43        7.2       137.7       0.77
00:44        7.4       137.9       0.77
00:45        7.5       138.0       0.77
00:46        7.6       138.2       0.77
00:47        7.7       138.4       0.77
00:48        7.9       138.6       0.77
00:49        8.0       138.7       0.77
00:50        8.1       138.9       0.77
00:51        8.2       139.1       0.77
00:52        8.3       139.3       0.77
00:53        8.5       139.4       0.77
00:54        8.6       139.6       0.77
00:55        8.7       139.8       0.77
00:56        8.8       140.0       0.77
00:57        8.9       140.1       0.77
00:58        9.1       140.3       0.77
00:59        9.2       140.5       0.77
01:00        9.3       140.7       0.77
01:01        9.4       140.9       0.77
01:02        9.5       141.0       0.77
01:03        9.6       141.2       0.77
01:04        9.8       141.4       0.77
01:05        9.9       141.6       0.77
01:06       10.0       141.8       0.77
01:07       10.1       141.9       0.77
01:08       10.2       142.1       0.77
01:09       10.3       142.3       0.77
01:10       10.4       142.5       0.77
01:11       10.6       142.7       0.77
01:12       10.7       142.9       0.77
01:13       10.8       143.0       0.77
01:14       10.9       143.2       0.77
01:15       11.0       143.4       0.77
01:16       11.1       143.6       0.77
01:17       11.2       143.8       0.77
01:18       11.3       144.0       0.77
01:19       11.4       144.1       0.77
01:20       11.5       144.3       0.77
01:21       11.7       144.5       0.77
01:22       11.8       144.7       0.77
01:23       11.9       144.9       0.77
01:24       12.0       145.1       0.77
01:25       12.1       145.3       0.77
01:26       12.2       145.5       0.77
01:27       12.3       145.6       0.77
01:28       12.4       145.8       0.77
01:29       12.5       146.0       0.77
01:30       12.6       146.2       0.77
01:31       12.7       146.4       0.77
01:32       12.8       146.6       0.77
01:33       12.9       146.8       0.77
01:34       13.0       147.0       0.77
01:35       13.1       147.2       0.77
01:36       13.2       147.4       0.77
01:37       13.3       147.5       0.77
01:38       13.4       147.7       0.77
01:39       13.5       147.9       0.77
01:40       13.6       148.1       0.77
01:41       13.7       148.3       0.77
01:42       13.8       148.5       0.77
01:43       13.9       148.7       0.77
01:44       14.0       148.9       0.77
01:45       14.1       149.1       0.77
01:46       14.2       149.3       0.77
01:47       14.3       149.5       0.77
01:48       14.4       149.7       0.77
01:49       14.5       149.9       0.77
01:50       14.6       150.1       0.77
01:51       14.7       150.3       0.77
01:52       14.7       150.5       0.77
01:53       14.8       150.7       0.77
01:54       14.9       150.9       0.77
01:55       15.0       151.1       0.77
01:56       15.1       151.3       0.77
01:57       15.2       151.5       0.77
01:58       15.3       151.7       0.77
01:59       15.4       151.9       0.77
02:00       15.5       152.1       0.77
02:01       15.6       152.3       0.77
02:02       15.6       152.5       0.77
02:03       15.7       152.7       0.77
02:04       15.8       152.9       0.77
02:05       15.9       153.1       0.77
02:06       16.0       153.3       0.77
02:07       16.1       153.5       0.77
02:08       16.1       153.7       0.77
02:09       16.2       153.9       0.77
02:10       16.3       154.1       0.77
02:11       16.4       154.3       0.77
02:12       16.5       154.5       0.77
