<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:28      -12.0       111.7       0.06
08:29      -11.8       111.8       0.06
08:30      -11.6       112.0       0.06
08:31      -11.5       112.1       0.06
08:32      -11.3       112.3       0.06
08:33      -11.1       112.4       0.06
08:34      -10.9       112.5       0.06
08:35      -10.8       112.7       0.06
08:36      -10.6       112.8       0.06
08:37      -10.4       113.0       0.06
08:38      -10.3       113.1       0.06
08:39      -10.1       113.2       0.06
08:40       -9.9       113.4       0.06
08:41       -9.7       113.5       0.06
08:42       -9.6       113.6       0.06
08:43       -9.4       113.8       0.06
08:44       -9.2       113.9       0.06
08:45       -9.0       114.1       0.06
08:46       -8.9       114.2       0.06
08:47       -8.7       114.4       0.06
08:48       -8.5       114.5       0.06
08:49       -8.4       114.6       0.06
08:50       -8.2       114.8       0.06
08:51       -8.0       114.9       0.06
08:52       -7.8       115.1       0.06
08:53       -7.7       115.2       0.06
08:54       -7.5       115.3       0.06
08:55       -7.3       115.5       0.06
08:56       -7.2       115.6       0.06
08:57       -7.0       115.8       0.06
08:58       -6.8       115.9       0.06
08:59       -6.7       116.1       0.06
09:00       -6.5       116.2       0.06
09:01       -6.3       116.3       0.06
09:02       -6.2       116.5       0.06
09:03       -6.0       116.6       0.06
09:04       -5.8       116.8       0.06
09:05       -5.6       116.9       0.06
09:06       -5.5       117.1       0.06
09:07       -5.3       117.2       0.06
09:08       -5.1       117.3       0.06
09:09       -5.0       117.5       0.06
09:10       -4.8       117.6       0.06
09:11       -4.6       117.8       0.06
09:12       -4.5       117.9       0.06
09:13       -4.3       118.1       0.06
09:14       -4.1       118.2       0.06
09:15       -4.0       118.4       0.06
09:16       -3.8       118.5       0.06
09:17       -3.6       118.7       0.06
09:18       -3.5       118.8       0.06
09:19       -3.3       119.0       0.06
09:20       -3.2       119.1       0.06
09:21       -3.0       119.3       0.06
09:22       -2.8       119.4       0.06
09:23       -2.7       119.5       0.06
09:24       -2.5       119.7       0.06
09:25       -2.3       119.8       0.06
09:26       -2.2       120.0       0.06
09:27       -2.0       120.1       0.06
09:28       -1.8       120.3       0.06
09:29       -1.7       120.4       0.06
09:30       -1.5       120.6       0.06
09:31       -1.4       120.7       0.06
09:32       -1.2       120.9       0.06
09:33       -1.0       121.0       0.06
09:34       -0.9       121.2       0.06
09:35       -0.1       121.4       0.06
09:36        0.0       121.5       0.06
09:37        0.2       121.7       0.06
09:38        0.3       121.8       0.06
09:39        0.4       122.0       0.06
09:40        0.6       122.1       0.06
09:41        0.7       122.3       0.06
09:42        0.9       122.4       0.06
09:43        1.0       122.6       0.06
09:44        1.1       122.7       0.06
09:45        1.3       122.9       0.06
09:46        1.4       123.0       0.06
09:47        1.6       123.2       0.06
09:48        1.7       123.3       0.06
09:49        1.9       123.5       0.06
09:50        2.0       123.7       0.06
09:51        2.1       123.8       0.06
09:52        2.3       124.0       0.06
09:53        2.4       124.1       0.06
09:54        2.6       124.3       0.06
09:55        2.7       124.4       0.06
09:56        2.9       124.6       0.06
09:57        3.0       124.8       0.06
09:58        3.2       124.9       0.06
09:59        3.3       125.1       0.06
10:00        3.5       125.2       0.06
10:01        3.6       125.4       0.06
10:02        3.8       125.6       0.06
10:03        3.9       125.7       0.06
10:04        4.1       125.9       0.06
10:05        4.2       126.0       0.06
10:06        4.4       126.2       0.06
10:07        4.5       126.4       0.06
10:08        4.7       126.5       0.06
10:09        4.8       126.7       0.06
10:10        4.9       126.8       0.06
10:11        5.1       127.0       0.06
10:12        5.2       127.2       0.06
10:13        5.4       127.3       0.06
10:14        5.5       127.5       0.06
10:15        5.7       127.7       0.06
10:16        5.8       127.8       0.06
10:17        6.0       128.0       0.06
10:18        6.1       128.2       0.06
10:19        6.3       128.3       0.06
10:20        6.4       128.5       0.06
10:21        6.6       128.7       0.06
10:22        6.7       128.8       0.06
10:23        6.9       129.0       0.06
10:24        7.0       129.2       0.06
10:25        7.1       129.3       0.06
10:26        7.3       129.5       0.06
10:27        7.4       129.7       0.06
10:28        7.6       129.8       0.06
10:29        7.7       130.0       0.06
10:30        7.9       130.2       0.06
10:31        8.0       130.3       0.06
10:32        8.1       130.5       0.06
10:33        8.3       130.7       0.06
10:34        8.4       130.9       0.06
10:35        8.6       131.0       0.06
10:36        8.7       131.2       0.06
