<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       278.4       0.71
00:01       34.4       278.5       0.71
00:02       34.2       278.7       0.71
00:03       34.0       278.8       0.71
00:04       33.8       278.9       0.71
00:05       33.6       279.1       0.71
00:06       33.5       279.2       0.71
00:07       33.3       279.3       0.71
00:08       33.1       279.5       0.71
00:09       32.9       279.6       0.71
00:10       32.7       279.7       0.71
00:11       32.5       279.9       0.71
00:12       32.4       280.0       0.71
00:13       32.2       280.1       0.71
00:14       32.0       280.3       0.71
00:15       31.8       280.4       0.71
00:16       31.6       280.5       0.71
00:17       31.4       280.6       0.71
00:18       31.3       280.8       0.71
00:19       31.1       280.9       0.71
00:20       30.9       281.0       0.71
00:21       30.7       281.2       0.71
00:22       30.5       281.3       0.71
00:23       30.3       281.4       0.71
00:24       30.2       281.6       0.71
00:25       30.0       281.7       0.71
00:26       29.8       281.8       0.71
00:27       29.6       282.0       0.71
00:28       29.4       282.1       0.71
00:29       29.2       282.2       0.71
00:30       29.1       282.4       0.71
00:31       28.9       282.5       0.71
00:32       28.7       282.6       0.71
00:33       28.5       282.7       0.71
00:34       28.3       282.9       0.71
00:35       28.2       283.0       0.71
00:36       28.0       283.1       0.71
00:37       27.8       283.3       0.71
00:38       27.6       283.4       0.71
00:39       27.4       283.5       0.71
00:40       27.3       283.7       0.71
00:41       27.1       283.8       0.71
00:42       26.9       283.9       0.71
00:43       26.7       284.0       0.71
00:44       26.5       284.2       0.71
00:45       26.3       284.3       0.71
00:46       26.2       284.4       0.71
00:47       26.0       284.6       0.71
00:48       25.8       284.7       0.71
00:49       25.6       284.8       0.71
00:50       25.4       285.0       0.71
00:51       25.3       285.1       0.71
00:52       25.1       285.2       0.71
00:53       24.9       285.3       0.71
00:54       24.7       285.5       0.71
00:55       24.6       285.6       0.71
00:56       24.4       285.7       0.71
00:57       24.2       285.9       0.71
00:58       24.0       286.0       0.71
00:59       23.8       286.1       0.71
01:00       23.7       286.3       0.71
01:01       23.5       286.4       0.71
01:02       23.3       286.5       0.71
01:03       23.1       286.6       0.71
01:04       22.9       286.8       0.71
01:05       22.8       286.9       0.71
01:06       22.6       287.0       0.71
01:07       22.4       287.2       0.71
01:08       22.2       287.3       0.71
01:09       22.1       287.4       0.71
01:10       21.9       287.6       0.71
01:11       21.7       287.7       0.71
01:12       21.5       287.8       0.71
01:13       21.3       287.9       0.71
01:14       21.2       288.1       0.71
01:15       21.0       288.2       0.71
01:16       20.8       288.3       0.71
01:17       20.6       288.5       0.71
01:18       20.5       288.6       0.71
01:19       20.3       288.7       0.71
01:20       20.1       288.9       0.71
01:21       19.9       289.0       0.71
01:22       19.8       289.1       0.71
01:23       19.6       289.2       0.71
01:24       19.4       289.4       0.71
01:25       19.2       289.5       0.71
01:26       19.1       289.6       0.71
01:27       18.9       289.8       0.71
01:28       18.7       289.9       0.71
01:29       18.5       290.0       0.71
01:30       18.4       290.2       0.71
01:31       18.2       290.3       0.71
01:32       18.0       290.4       0.71
01:33       17.8       290.6       0.71
01:34       17.7       290.7       0.71
01:35       17.5       290.8       0.71
01:36       17.3       290.9       0.71
01:37       17.2       291.1       0.71
01:38       17.0       291.2       0.71
01:39       16.8       291.3       0.71
01:40       16.6       291.5       0.71
01:41       16.5       291.6       0.71
01:42       16.3       291.7       0.71
01:43       16.1       291.9       0.71
01:44       15.9       292.0       0.71
01:45       15.8       292.1       0.71
01:46       15.6       292.3       0.71
01:47       15.4       292.4       0.71
01:48       15.3       292.5       0.71
01:49       15.1       292.7       0.71
01:50       14.9       292.8       0.71
01:51       14.8       292.9       0.71
01:52       14.6       293.1       0.71
01:53       14.4       293.2       0.71
01:54       14.2       293.3       0.71
01:55       14.1       293.5       0.71
01:56       13.9       293.6       0.71
01:57       13.7       293.7       0.71
01:58       13.6       293.9       0.71
01:59       13.4       294.0       0.71
02:00       13.2       294.1       0.71
02:01       13.1       294.3       0.71
02:02       12.9       294.4       0.71
02:03       12.7       294.5       0.71
02:04       12.6       294.7       0.71
02:05       12.4       294.8       0.71
02:06       12.2       294.9       0.71
02:07       12.1       295.1       0.71
02:08       11.9       295.2       0.71
02:09       11.7       295.3       0.71
02:10       11.6       295.5       0.71
02:11       11.4       295.6       0.71
02:12       11.2       295.8       0.71
