<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.5       245.4       0.66
00:01        5.4       245.6       0.66
00:02        5.2       245.8       0.66
00:03        5.0       245.9       0.66
00:04        4.9       246.1       0.66
00:05        4.7       246.3       0.66
00:06        4.5       246.4       0.66
00:07        4.4       246.6       0.66
00:08        4.2       246.7       0.66
00:09        4.0       246.9       0.66
00:10        3.9       247.1       0.66
00:11        3.7       247.2       0.66
00:12        3.5       247.4       0.66
00:13        3.4       247.6       0.66
00:14        3.2       247.7       0.66
00:15        3.1       247.9       0.66
00:16        2.9       248.0       0.66
00:17        2.7       248.2       0.66
00:18        2.6       248.4       0.66
00:19        2.4       248.5       0.66
00:20        2.2       248.7       0.66
00:21        2.1       248.8       0.66
00:22        1.9       249.0       0.66
00:23        1.8       249.2       0.66
00:24        1.6       249.3       0.66
00:25        1.5       249.5       0.66
00:26        1.3       249.6       0.66
00:27        1.1       249.8       0.66
00:28        1.0       249.9       0.66
00:29        0.8       250.1       0.66
00:30        0.7       250.3       0.66
00:31        0.5       250.4       0.66
00:32        0.4       250.6       0.66
00:33        0.2       250.7       0.66
00:34        0.1       250.9       0.66
00:35       -0.1       251.0       0.66
00:36       -0.8       251.2       0.66
00:37       -1.0       251.4       0.66
00:38       -1.2       251.5       0.66
00:39       -1.3       251.7       0.66
00:40       -1.5       251.8       0.66
00:41       -1.7       252.0       0.66
00:42       -1.9       252.1       0.66
00:43       -2.0       252.3       0.66
00:44       -2.2       252.4       0.66
00:45       -2.4       252.6       0.66
00:46       -2.6       252.8       0.66
00:47       -2.7       252.9       0.66
00:48       -2.9       253.1       0.66
00:49       -3.1       253.2       0.66
00:50       -3.3       253.4       0.66
00:51       -3.5       253.5       0.66
00:52       -3.6       253.7       0.66
00:53       -3.8       253.8       0.66
00:54       -4.0       254.0       0.66
00:55       -4.2       254.1       0.66
00:56       -4.3       254.3       0.66
00:57       -4.5       254.5       0.66
00:58       -4.7       254.6       0.66
00:59       -4.9       254.8       0.66
01:00       -5.1       254.9       0.66
01:01       -5.2       255.1       0.66
01:02       -5.4       255.2       0.66
01:03       -5.6       255.4       0.66
01:04       -5.8       255.5       0.66
01:05       -5.9       255.7       0.66
01:06       -6.1       255.8       0.66
01:07       -6.3       256.0       0.66
01:08       -6.5       256.1       0.66
01:09       -6.7       256.3       0.66
01:10       -6.8       256.4       0.66
01:11       -7.0       256.6       0.66
01:12       -7.2       256.7       0.66
01:13       -7.4       256.9       0.66
01:14       -7.6       257.0       0.66
01:15       -7.7       257.2       0.66
01:16       -7.9       257.3       0.66
01:17       -8.1       257.5       0.66
01:18       -8.3       257.6       0.66
01:19       -8.5       257.8       0.66
01:20       -8.6       257.9       0.66
01:21       -8.8       258.1       0.66
01:22       -9.0       258.3       0.66
01:23       -9.2       258.4       0.66
01:24       -9.4       258.6       0.66
01:25       -9.5       258.7       0.66
01:26       -9.7       258.9       0.66
01:27       -9.9       259.0       0.66
01:28      -10.1       259.2       0.66
01:29      -10.3       259.3       0.66
01:30      -10.4       259.5       0.66
01:31      -10.6       259.6       0.66
01:32      -10.8       259.8       0.66
01:33      -11.0       259.9       0.66
01:34      -11.2       260.1       0.66
01:35      -11.4       260.2       0.66
01:36      -11.5       260.4       0.66
01:37      -11.7       260.5       0.66
01:38      -11.9       260.7       0.66

13:29      -12.0        95.5       0.71
13:30      -11.8        95.7       0.71
13:31      -11.6        95.8       0.71
13:32      -11.4        96.0       0.71
13:33      -11.2        96.1       0.71
13:34      -11.1        96.3       0.71
13:35      -10.9        96.4       0.71
13:36      -10.7        96.6       0.71
13:37      -10.5        96.7       0.71
13:38      -10.3        96.9       0.71
13:39      -10.1        97.0       0.71
13:40       -9.9        97.2       0.71
13:41       -9.7        97.3       0.71
13:42       -9.6        97.4       0.71
13:43       -9.4        97.6       0.71
13:44       -9.2        97.7       0.71
13:45       -9.0        97.9       0.71
13:46       -8.8        98.0       0.71
13:47       -8.6        98.2       0.71
13:48       -8.4        98.3       0.71
13:49       -8.2        98.5       0.72
13:50       -8.0        98.6       0.72
13:51       -7.9        98.8       0.72
13:52       -7.7        98.9       0.72
13:53       -7.5        99.1       0.72
13:54       -7.3        99.2       0.72
13:55       -7.1        99.4       0.72
13:56       -6.9        99.5       0.72
