<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 7, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:08      -11.9        57.1
04:09      -11.7        57.3
04:10      -11.5        57.5
04:11      -11.4        57.7
04:12      -11.2        57.9
04:13      -11.0        58.0
04:14      -10.9        58.2
04:15      -10.7        58.4
04:16      -10.5        58.6
04:17      -10.4        58.8
04:18      -10.2        58.9
04:19      -10.1        59.1
04:20       -9.9        59.3
04:21       -9.7        59.5
04:22       -9.6        59.6
04:23       -9.4        59.8
04:24       -9.2        60.0
04:25       -9.1        60.2
04:26       -8.9        60.3
04:27       -8.7        60.5
04:28       -8.5        60.7
04:29       -8.4        60.9
04:30       -8.2        61.0
04:31       -8.0        61.2
04:32       -7.9        61.4
04:33       -7.7        61.5
04:34       -7.5        61.7
04:35       -7.4        61.9
04:36       -7.2        62.0
04:37       -7.0        62.2
04:38       -6.8        62.4
04:39       -6.7        62.6
04:40       -6.5        62.7
04:41       -6.3        62.9
04:42       -6.2        63.1
04:43       -6.0        63.2
04:44       -5.8        63.4
04:45       -5.6        63.6
04:46       -5.5        63.7
04:47       -5.3        63.9
04:48       -5.1        64.1
04:49       -4.9        64.2
04:50       -4.8        64.4
04:51       -4.6        64.6
04:52       -4.4        64.7
04:53       -4.3        64.9
04:54       -4.1        65.1
04:55       -3.9        65.2
04:56       -3.7        65.4
04:57       -3.5        65.5
04:58       -3.4        65.7
04:59       -3.2        65.9
05:00       -3.0        66.0
05:01       -2.8        66.2
05:02       -2.7        66.4
05:03       -2.5        66.5
05:04       -2.3        66.7
05:05       -2.1        66.8
05:06       -2.0        67.0
05:07       -1.8        67.2
05:08       -1.6        67.3
05:09       -1.4        67.5
05:10       -1.2        67.7
05:11       -1.1        67.8
05:12       -0.9        68.0
05:13       -0.1        68.1
05:14        0.0        68.3
05:15        0.2        68.4
05:16        0.3        68.6
05:17        0.5        68.8
05:18        0.7        68.9
05:19        0.8        69.1
05:20        1.0        69.2
05:21        1.1        69.4
05:22        1.3        69.6
05:23        1.5        69.7
05:24        1.6        69.9
05:25        1.8        70.0
