<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:38      -11.9       100.1
05:39      -11.7       100.2
05:40      -11.5       100.4
05:41      -11.3       100.5
05:42      -11.1       100.7
05:43      -10.9       100.8
05:44      -10.7       101.0
05:45      -10.5       101.1
05:46      -10.3       101.3
05:47      -10.1       101.4
05:48      -10.0       101.6
05:49       -9.8       101.7
05:50       -9.6       101.9
05:51       -9.4       102.0
05:52       -9.2       102.2
05:53       -9.0       102.3
05:54       -8.8       102.5
05:55       -8.6       102.6
05:56       -8.4       102.8
05:57       -8.3       102.9
05:58       -8.1       103.1
05:59       -7.9       103.2
06:00       -7.7       103.4
06:01       -7.5       103.5
06:02       -7.3       103.7
06:03       -7.1       103.9
06:04       -6.9       104.0
06:05       -6.8       104.2
06:06       -6.6       104.3
06:07       -6.4       104.5
06:08       -6.2       104.6
06:09       -6.0       104.8
06:10       -5.8       104.9
06:11       -5.6       105.1
06:12       -5.4       105.2
06:13       -5.3       105.4
06:14       -5.1       105.5
06:15       -4.9       105.7
06:16       -4.7       105.8
06:17       -4.5       106.0
06:18       -4.3       106.2
06:19       -4.1       106.3
06:20       -4.0       106.5
06:21       -3.8       106.6
06:22       -3.6       106.8
06:23       -3.4       106.9
06:24       -3.2       107.1
06:25       -3.0       107.2
06:26       -2.8       107.4
06:27       -2.7       107.6
06:28       -2.5       107.7
06:29       -2.3       107.9
06:30       -2.1       108.0
06:31       -1.9       108.2
06:32       -1.7       108.3
06:33       -1.6       108.5
06:34       -1.4       108.6
06:35       -1.2       108.8
06:36       -1.0       109.0
06:37       -0.8       109.1
06:38       -0.1       109.3
06:39        0.1       109.4
06:40        0.2       109.6
06:41        0.4       109.8
06:42        0.6       109.9
06:43        0.7       110.1
06:44        0.9       110.2
06:45        1.0       110.4
06:46        1.2       110.5
06:47        1.4       110.7
06:48        1.5       110.9
06:49        1.7       111.0
06:50        1.8       111.2
06:51        2.0       111.3
06:52        2.2       111.5
06:53        2.3       111.7
06:54        2.5       111.8
06:55        2.7       112.0
